hunter,tick,x,y,mode
11, 286, 100.00000539573539, 100.00000539573539, 'APPROACH-BLIND'
11, 287, 100.00000525980151, 100.00000525980151, 'APPROACH-BLIND'
11, 288, 100.00000512386764, 100.00000512386764, 'APPROACH-BLIND'
11, 289, 100.0000050559007, 100.0000050559007, 'APPROACH-STEALTH'
11, 290, 100.00000491996683, 100.00000491996683, 'APPROACH-BLIND'
11, 291, 100.00000478403295, 100.00000478403295, 'APPROACH-BLIND'
11, 292, 100.00000464809908, 100.00000464809908, 'APPROACH-BLIND'
11, 293, 100.0000045121652, 100.0000045121652, 'APPROACH-BLIND'
11, 294, 100.00000444419827, 100.00000444419827, 'APPROACH-STEALTH'
11, 295, 100.0000043082644, 100.0000043082644, 'APPROACH-BLIND'
11, 296, 100.00000417233052, 100.00000417233052, 'APPROACH-BLIND'
11, 297, 100.00000410436358, 100.00000410436358, 'APPROACH-STEALTH'
11, 298, 100.00000403639665, 100.00000403639665, 'APPROACH-STEALTH'
11, 299, 100.00000396842971, 100.00000396842971, 'APPROACH-STEALTH'
11, 300, 100.00000390046277, 100.00000390046277, 'APPROACH-STEALTH'
11, 301, 100.00000383249584, 100.00000383249584, 'APPROACH-STEALTH'
11, 302, 100.0000037645289, 100.0000037645289, 'APPROACH-STEALTH'
11, 303, 100.00000369656196, 100.00000369656196, 'APPROACH-STEALTH'
11, 304, 100.00000362859502, 100.00000362859502, 'APPROACH-STEALTH'
11, 305, 100.00000349266114, 100.00000349266114, 'APPROACH-BLIND'
11, 306, 100.0000034246942, 100.0000034246942, 'APPROACH-STEALTH'
11, 307, 100.00000335672726, 100.00000335672726, 'APPROACH-STEALTH'
11, 308, 100.00000322079337, 100.00000322079337, 'APPROACH-BLIND'
11, 309, 100.00000308485949, 100.00000308485949, 'APPROACH-BLIND'
11, 310, 100.0000029489256, 100.0000029489256, 'APPROACH-BLIND'
11, 311, 100.00000288095866, 100.00000288095866, 'APPROACH-STEALTH'
11, 312, 100.00000281299172, 100.00000281299172, 'APPROACH-STEALTH'
11, 313, 100.00000274502479, 100.00000274502479, 'APPROACH-STEALTH'
11, 314, 100.00000267705785, 100.00000267705785, 'APPROACH-STEALTH'
11, 315, 100.00000260909091, 100.00000260909091, 'APPROACH-STEALTH'
11, 316, 100.00000254112398, 100.00000254112398, 'APPROACH-STEALTH'
11, 317, 100.00000240519009, 100.00000240519009, 'APPROACH-BLIND'
11, 318, 100.0249318232804, 100.0249318232804, 'APPROACH-BLIND'
11, 319, 100.0498612413707, 100.0498612413707, 'APPROACH-BLIND'
11, 320, 100.07479065946102, 100.07479065946102, 'APPROACH-BLIND'
11, 321, 100.09972007755132, 100.09972007755132, 'APPROACH-BLIND'
11, 322, 100.11218478659647, 100.11218478659647, 'APPROACH-STEALTH'
11, 323, 100.12464949564162, 100.12464949564162, 'APPROACH-STEALTH'
11, 324, 100.13711420468677, 100.13711420468677, 'APPROACH-STEALTH'
11, 325, 100.14957891373192, 100.14957891373192, 'APPROACH-STEALTH'
11, 326, 100.16204362277706, 100.16204362277706, 'APPROACH-STEALTH'
11, 327, 100.17450833182221, 100.17450833182221, 'APPROACH-STEALTH'
11, 328, 100.18697304086736, 100.18697304086736, 'APPROACH-STEALTH'
11, 329, 100.1994377499125, 100.1994377499125, 'APPROACH-STEALTH'
11, 330, 100.21190245895765, 100.21190245895765, 'APPROACH-STEALTH'
11, 331, 100.2243671680028, 100.2243671680028, 'APPROACH-STEALTH'
11, 332, 100.23683187704795, 100.23683187704795, 'APPROACH-STEALTH'
11, 333, 100.2492965860931, 100.2492965860931, 'APPROACH-STEALTH'
11, 334, 100.26176129513824, 100.26176129513824, 'APPROACH-STEALTH'
11, 335, 100.27422600418339, 100.27422600418339, 'APPROACH-STEALTH'
11, 336, 100.28669071322854, 100.28669071322854, 'APPROACH-STEALTH'
11, 337, 100.29915542227369, 100.29915542227369, 'APPROACH-STEALTH'
11, 338, 100.31162013131885, 100.31162013131885, 'APPROACH-STEALTH'
11, 339, 100.32408484036401, 100.32408484036401, 'APPROACH-STEALTH'
11, 340, 100.33654954940917, 100.33654954940917, 'APPROACH-STEALTH'
11, 341, 100.36147896749948, 100.36147896749948, 'APPROACH-BLIND'
11, 342, 100.37394367654464, 100.37394367654464, 'APPROACH-STEALTH'
11, 343, 100.3864083855898, 100.3864083855898, 'APPROACH-STEALTH'
11, 344, 100.39887309463496, 100.39887309463496, 'APPROACH-STEALTH'
11, 345, 100.41133780368013, 100.41133780368013, 'APPROACH-STEALTH'
11, 346, 100.42380251272529, 100.42380251272529, 'APPROACH-STEALTH'
11, 347, 100.43626722177045, 100.43626722177045, 'APPROACH-STEALTH'
11, 348, 100.44873193081561, 100.44873193081561, 'APPROACH-STEALTH'
11, 349, 100.46119663986077, 100.46119663986077, 'APPROACH-STEALTH'
11, 350, 100.48612605795108, 100.48612605795108, 'APPROACH-BLIND'
11, 351, 100.51105547604139, 100.51105547604139, 'APPROACH-BLIND'
11, 352, 100.51614912264738, 100.51614912264738, 'APPROACH-STEALTH'
11, 353, 100.52124276925336, 100.52124276925336, 'APPROACH-STEALTH'
11, 354, 100.52633641585935, 100.52633641585935, 'APPROACH-STEALTH'
11, 355, 100.53143006246533, 100.53143006246533, 'APPROACH-STEALTH'
11, 356, 100.53652370907132, 100.53652370907132, 'APPROACH-STEALTH'
11, 357, 100.5416173556773, 100.5416173556773, 'APPROACH-STEALTH'
11, 358, 100.54671100228329, 100.54671100228329, 'APPROACH-STEALTH'
11, 359, 100.55180464888927, 100.55180464888927, 'APPROACH-STEALTH'
11, 360, 100.55689829549526, 100.55689829549526, 'APPROACH-STEALTH'
11, 361, 100.56199194210124, 100.56199194210124, 'APPROACH-STEALTH'
11, 362, 100.56708558870723, 100.56708558870723, 'APPROACH-STEALTH'
11, 363, 100.57217923531321, 100.57217923531321, 'APPROACH-STEALTH'
11, 364, 100.5772728819192, 100.5772728819192, 'APPROACH-STEALTH'
11, 365, 100.58236652852518, 100.58236652852518, 'APPROACH-STEALTH'
11, 366, 100.58746017513117, 100.58746017513117, 'APPROACH-STEALTH'
11, 367, 100.59764746834314, 100.59764746834314, 'APPROACH-BLIND'
11, 368, 100.60274111494913, 100.60274111494913, 'APPROACH-STEALTH'
11, 369, 100.60783476155511, 100.60783476155511, 'APPROACH-STEALTH'
11, 370, 100.6129284081611, 100.6129284081611, 'APPROACH-STEALTH'
11, 371, 100.62311570137307, 100.62311570137307, 'APPROACH-BLIND'
11, 372, 100.63330299458504, 100.63330299458504, 'APPROACH-BLIND'
11, 373, 100.63839664119102, 100.63839664119102, 'APPROACH-STEALTH'
11, 374, 100.64858393440299, 100.64858393440299, 'APPROACH-BLIND'
11, 375, 100.65367758100898, 100.65367758100898, 'APPROACH-STEALTH'
11, 376, 100.65877122761496, 100.65877122761496, 'APPROACH-STEALTH'
11, 377, 100.66386487422095, 100.66386487422095, 'APPROACH-STEALTH'
11, 378, 100.67405216743292, 100.67405216743292, 'APPROACH-BLIND'
11, 379, 100.6791458140389, 100.6791458140389, 'APPROACH-STEALTH'
11, 380, 100.68423946064489, 100.68423946064489, 'APPROACH-STEALTH'
11, 381, 100.68933310725087, 100.68933310725087, 'APPROACH-STEALTH'
11, 382, 100.69442675385686, 100.69442675385686, 'APPROACH-STEALTH'
11, 383, 100.69952040046284, 100.69952040046284, 'APPROACH-STEALTH'
11, 384, 100.70461404706883, 100.70461404706883, 'APPROACH-STEALTH'
11, 385, 100.70970769367482, 100.70970769367482, 'APPROACH-STEALTH'
11, 386, 100.7148013402808, 100.7148013402808, 'APPROACH-STEALTH'
11, 387, 100.71989498688679, 100.71989498688679, 'APPROACH-STEALTH'
11, 388, 100.72498863349277, 100.72498863349277, 'APPROACH-STEALTH'
11, 389, 100.73008228009876, 100.73008228009876, 'APPROACH-STEALTH'
11, 390, 100.73517592670474, 100.73517592670474, 'APPROACH-STEALTH'
11, 391, 100.74026957331073, 100.74026957331073, 'APPROACH-STEALTH'
11, 392, 100.74536321991671, 100.74536321991671, 'APPROACH-STEALTH'
11, 393, 100.7504568665227, 100.7504568665227, 'APPROACH-STEALTH'
11, 394, 100.75555051312868, 100.75555051312868, 'APPROACH-STEALTH'
11, 395, 100.76064415973467, 100.76064415973467, 'APPROACH-STEALTH'
11, 396, 100.76573780634065, 100.76573780634065, 'APPROACH-STEALTH'
11, 397, 100.77083145294664, 100.77083145294664, 'APPROACH-STEALTH'
11, 398, 100.77592509955262, 100.77592509955262, 'APPROACH-STEALTH'
11, 399, 100.78101874615861, 100.78101874615861, 'APPROACH-STEALTH'
11, 400, 100.7861123927646, 100.7861123927646, 'APPROACH-STEALTH'
11, 401, 100.79120603937058, 100.79120603937058, 'APPROACH-STEALTH'
11, 402, 100.79629968597656, 100.79629968597656, 'APPROACH-STEALTH'
11, 403, 100.80139333258255, 100.80139333258255, 'APPROACH-STEALTH'
11, 404, 100.81158062579452, 100.81158062579452, 'APPROACH-BLIND'
11, 405, 100.815093459105, 100.815093459105, 'APPROACH-BLIND'
11, 406, 100.81860629241548, 100.81860629241548, 'APPROACH-BLIND'
11, 407, 100.82036270907072, 100.82036270907072, 'APPROACH-STEALTH'
11, 408, 100.82211912572596, 100.82211912572596, 'APPROACH-STEALTH'
11, 409, 100.8238755423812, 100.8238755423812, 'APPROACH-STEALTH'
11, 410, 100.82738837569168, 100.82738837569168, 'APPROACH-BLIND'
11, 411, 100.82914479234692, 100.82914479234692, 'APPROACH-STEALTH'
11, 412, 100.83090120900216, 100.83090120900216, 'APPROACH-STEALTH'
11, 413, 100.8326576256574, 100.8326576256574, 'APPROACH-STEALTH'
11, 414, 100.83441404231264, 100.83441404231264, 'APPROACH-STEALTH'
11, 415, 100.83617045896789, 100.83617045896789, 'APPROACH-STEALTH'
11, 416, 100.83792687562313, 100.83792687562313, 'APPROACH-STEALTH'
11, 417, 100.83968329227837, 100.83968329227837, 'APPROACH-STEALTH'
11, 418, 100.84319612558885, 100.84319612558885, 'APPROACH-BLIND'
11, 419, 100.84495254224409, 100.84495254224409, 'APPROACH-STEALTH'
11, 420, 100.84670895889933, 100.84670895889933, 'APPROACH-STEALTH'
11, 421, 100.85022179220981, 100.85022179220981, 'APPROACH-BLIND'
11, 422, 100.85197820886505, 100.85197820886505, 'APPROACH-STEALTH'
11, 423, 100.85373462552029, 100.85373462552029, 'APPROACH-STEALTH'
11, 424, 100.85549104217553, 100.85549104217553, 'APPROACH-STEALTH'
11, 425, 100.85724745883077, 100.85724745883077, 'APPROACH-STEALTH'
11, 426, 100.85900387548601, 100.85900387548601, 'APPROACH-STEALTH'
11, 427, 100.86076029214125, 100.86076029214125, 'APPROACH-STEALTH'
11, 428, 100.86251670879649, 100.86251670879649, 'APPROACH-STEALTH'
11, 429, 100.86427312545173, 100.86427312545173, 'APPROACH-STEALTH'
11, 430, 100.86602954210697, 100.86602954210697, 'APPROACH-STEALTH'
11, 431, 100.86954237541745, 100.86954237541745, 'APPROACH-BLIND'
11, 432, 100.8712987920727, 100.8712987920727, 'APPROACH-STEALTH'
11, 433, 100.87305520872793, 100.87305520872793, 'APPROACH-STEALTH'
11, 434, 100.87481162538317, 100.87481162538317, 'APPROACH-STEALTH'
11, 435, 100.87656804203841, 100.87656804203841, 'APPROACH-STEALTH'
11, 436, 100.8800808753489, 100.8800808753489, 'APPROACH-BLIND'
11, 437, 100.88359370865938, 100.88359370865938, 'APPROACH-BLIND'
11, 438, 100.88710654196986, 100.88710654196986, 'APPROACH-BLIND'
11, 439, 100.89061937528034, 100.89061937528034, 'APPROACH-BLIND'
11, 440, 100.89413220859082, 100.89413220859082, 'APPROACH-BLIND'
11, 441, 100.8976450419013, 100.8976450419013, 'APPROACH-BLIND'
11, 442, 100.90115787521178, 100.90115787521178, 'APPROACH-BLIND'
11, 443, 100.90467070852226, 100.90467070852226, 'APPROACH-BLIND'
11, 444, 100.90818354183274, 100.90818354183274, 'APPROACH-BLIND'
11, 445, 100.91169637514322, 100.91169637514322, 'APPROACH-BLIND'
11, 446, 100.9152092084537, 100.9152092084537, 'APPROACH-BLIND'
11, 447, 100.91872204176418, 100.91872204176418, 'APPROACH-BLIND'
11, 448, 100.92223487507466, 100.92223487507466, 'APPROACH-BLIND'
11, 449, 100.92574770838515, 100.92574770838515, 'APPROACH-BLIND'
11, 450, 100.92926054169563, 100.92926054169563, 'APPROACH-BLIND'
11, 451, 100.93277337500611, 100.93277337500611, 'APPROACH-BLIND'
11, 452, 100.93452979166135, 100.93452979166135, 'APPROACH-STEALTH'
11, 453, 100.93804262497183, 100.93804262497183, 'APPROACH-BLIND'
11, 454, 100.93919979156544, 100.93919979156544, 'APPROACH-BLIND'
11, 455, 100.94035695815906, 100.94035695815906, 'APPROACH-BLIND'
11, 456, 100.94151412475267, 100.94151412475267, 'APPROACH-BLIND'
11, 457, 100.94267129134629, 100.94267129134629, 'APPROACH-BLIND'
11, 458, 100.9438284579399, 100.9438284579399, 'APPROACH-BLIND'
11, 459, 100.94498562453352, 100.94498562453352, 'APPROACH-BLIND'
11, 460, 100.94614279112713, 100.94614279112713, 'APPROACH-BLIND'
11, 461, 100.94729995772074, 100.94729995772074, 'APPROACH-BLIND'
11, 462, 100.94845712431436, 100.94845712431436, 'APPROACH-BLIND'
11, 463, 100.94961429090797, 100.94961429090797, 'APPROACH-BLIND'
11, 464, 100.95077145750159, 100.95077145750159, 'APPROACH-BLIND'
11, 465, 100.9519286240952, 100.9519286240952, 'APPROACH-BLIND'
11, 466, 100.95308579068882, 100.95308579068882, 'APPROACH-BLIND'
11, 467, 100.95424295728243, 100.95424295728243, 'APPROACH-BLIND'
11, 468, 100.95540012387605, 100.95540012387605, 'APPROACH-BLIND'
11, 469, 100.95655729046966, 100.95655729046966, 'APPROACH-BLIND'
11, 470, 100.95771445706328, 100.95771445706328, 'APPROACH-BLIND'
11, 471, 100.95887162365689, 100.95887162365689, 'APPROACH-BLIND'
11, 472, 100.9600287902505, 100.9600287902505, 'APPROACH-BLIND'
11, 473, 100.96118595684412, 100.96118595684412, 'APPROACH-BLIND'
11, 474, 100.96234312343773, 100.96234312343773, 'APPROACH-BLIND'
11, 475, 100.96350029003133, 100.96350029003133, 'APPROACH-BLIND'
11, 476, 100.96465745662495, 100.96465745662495, 'APPROACH-BLIND'
11, 477, 100.96581462321855, 100.96581462321855, 'APPROACH-BLIND'
11, 478, 100.96697178981216, 100.96697178981216, 'APPROACH-BLIND'
11, 479, 100.96812895640576, 100.96812895640576, 'APPROACH-BLIND'
11, 480, 100.96928612299938, 100.96928612299938, 'APPROACH-BLIND'
11, 481, 100.97044328959298, 100.97044328959298, 'APPROACH-BLIND'
11, 482, 100.9716004561866, 100.9716004561866, 'APPROACH-BLIND'
11, 483, 100.9727576227802, 100.9727576227802, 'APPROACH-BLIND'
11, 484, 100.97391478937381, 100.97391478937381, 'APPROACH-BLIND'
11, 485, 100.97507195596741, 100.97507195596741, 'APPROACH-BLIND'
11, 486, 100.97622912256102, 100.97622912256102, 'APPROACH-BLIND'
11, 487, 100.97738628915462, 100.97738628915462, 'APPROACH-BLIND'
11, 488, 100.97854345574824, 100.97854345574824, 'APPROACH-BLIND'
11, 489, 100.97970062234184, 100.97970062234184, 'APPROACH-BLIND'
11, 490, 100.98007982263663, 100.98007982263663, 'APPROACH-BLIND'
11, 491, 100.98045902293141, 100.98045902293141, 'APPROACH-BLIND'
11, 492, 100.9808382232262, 100.9808382232262, 'APPROACH-BLIND'
11, 493, 100.98121742352099, 100.98121742352099, 'APPROACH-BLIND'
11, 494, 100.98159662381578, 100.98159662381578, 'APPROACH-BLIND'
11, 495, 100.98197582411056, 100.98197582411056, 'APPROACH-BLIND'
11, 496, 100.98235502440535, 100.98235502440535, 'APPROACH-BLIND'
11, 497, 100.98273422470014, 100.98273422470014, 'APPROACH-BLIND'
11, 498, 100.98311342499493, 100.98311342499493, 'APPROACH-BLIND'
11, 499, 100.98349262528971, 100.98349262528971, 'APPROACH-BLIND'
11, 500, 100.9838718255845, 100.9838718255845, 'APPROACH-BLIND'
11, 501, 100.98425102587929, 100.98425102587929, 'APPROACH-BLIND'
11, 502, 100.98463022617408, 100.98463022617408, 'APPROACH-BLIND'
11, 503, 100.98500942646886, 100.98500942646886, 'APPROACH-BLIND'
11, 504, 100.98538862676365, 100.98538862676365, 'APPROACH-BLIND'
11, 505, 100.98576782705844, 100.98576782705844, 'APPROACH-BLIND'
11, 506, 100.98614702735323, 100.98614702735323, 'APPROACH-BLIND'
11, 507, 100.98652622764801, 100.98652622764801, 'APPROACH-BLIND'
11, 508, 100.9869054279428, 100.9869054279428, 'APPROACH-BLIND'
11, 509, 100.98728462823759, 100.98728462823759, 'APPROACH-BLIND'
11, 510, 100.98766382853238, 100.98766382853238, 'APPROACH-BLIND'
11, 511, 100.98804302882716, 100.98804302882716, 'APPROACH-BLIND'
11, 512, 100.98842222912195, 100.98842222912195, 'APPROACH-BLIND'
11, 513, 100.98880142941674, 100.98880142941674, 'APPROACH-BLIND'
11, 514, 100.98918062971153, 100.98918062971153, 'APPROACH-BLIND'
11, 515, 100.98955983000631, 100.98955983000631, 'APPROACH-BLIND'
11, 516, 100.9899390303011, 100.9899390303011, 'APPROACH-BLIND'
11, 517, 100.99031823059589, 100.99031823059589, 'APPROACH-BLIND'
11, 518, 100.99069743089068, 100.99069743089068, 'APPROACH-BLIND'
11, 519, 100.99107663118546, 100.99107663118546, 'APPROACH-BLIND'
11, 520, 100.99145583148025, 100.99145583148025, 'APPROACH-BLIND'
11, 521, 100.99183503177504, 100.99183503177504, 'APPROACH-BLIND'
11, 522, 100.99221423206983, 100.99221423206983, 'APPROACH-BLIND'
11, 523, 100.99259343236461, 100.99259343236461, 'APPROACH-BLIND'
11, 524, 100.9929726326594, 100.9929726326594, 'APPROACH-BLIND'
11, 525, 100.99335183295419, 100.99335183295419, 'APPROACH-BLIND'
11, 526, 101.01835753416763, 101.01835753416763, 'APPROACH-BLIND'
11, 527, 101.04336323538108, 101.04336323538108, 'APPROACH-BLIND'
11, 528, 101.06836893659452, 101.06836893659452, 'APPROACH-BLIND'
11, 529, 101.09337463780797, 101.09337463780797, 'APPROACH-BLIND'
11, 530, 101.11838033902141, 101.11838033902141, 'APPROACH-BLIND'
11, 531, 101.14338604023486, 101.14338604023486, 'APPROACH-BLIND'
11, 532, 101.1683917414483, 101.1683917414483, 'APPROACH-BLIND'
11, 533, 101.19339744266175, 101.19339744266175, 'APPROACH-BLIND'
11, 534, 101.2184031438752, 101.2184031438752, 'APPROACH-BLIND'
11, 535, 101.24340884508864, 101.24340884508864, 'APPROACH-BLIND'
11, 536, 101.25591169569536, 101.25591169569536, 'APPROACH-STEALTH'
11, 537, 101.2809173969088, 101.2809173969088, 'APPROACH-BLIND'
11, 538, 101.30592309812225, 101.30592309812225, 'APPROACH-BLIND'
11, 539, 101.3309287993357, 101.3309287993357, 'APPROACH-BLIND'
11, 540, 101.35593450054914, 101.35593450054914, 'APPROACH-BLIND'
11, 541, 101.38094020176258, 101.38094020176258, 'APPROACH-BLIND'
11, 542, 101.40594590297603, 101.40594590297603, 'APPROACH-BLIND'
11, 543, 101.43095160418947, 101.43095160418947, 'APPROACH-BLIND'
11, 544, 101.4434544547962, 101.4434544547962, 'APPROACH-STEALTH'
11, 545, 101.46846015600964, 101.46846015600964, 'APPROACH-BLIND'
11, 546, 101.49346585722309, 101.49346585722309, 'APPROACH-BLIND'
11, 547, 101.50596870782981, 101.50596870782981, 'APPROACH-STEALTH'
11, 548, 101.5111128882041, 101.5111128882041, 'APPROACH-STEALTH'
11, 549, 101.51625706857838, 101.51625706857838, 'APPROACH-STEALTH'
11, 550, 101.52140124895267, 101.52140124895267, 'APPROACH-STEALTH'
11, 551, 101.53168960970123, 101.53168960970123, 'APPROACH-BLIND'
11, 552, 101.53683379007552, 101.53683379007552, 'APPROACH-STEALTH'
11, 553, 101.54712215082408, 101.54712215082408, 'APPROACH-BLIND'
11, 554, 101.55741051157264, 101.55741051157264, 'APPROACH-BLIND'
11, 555, 101.56255469194693, 101.56255469194693, 'APPROACH-STEALTH'
11, 556, 101.56769887232122, 101.56769887232122, 'APPROACH-STEALTH'
11, 557, 101.5728430526955, 101.5728430526955, 'APPROACH-STEALTH'
11, 558, 101.57798723306979, 101.57798723306979, 'APPROACH-STEALTH'
11, 559, 101.58313141344408, 101.58313141344408, 'APPROACH-STEALTH'
11, 560, 101.58827559381837, 101.58827559381837, 'APPROACH-STEALTH'
11, 561, 101.59341977419265, 101.59341977419265, 'APPROACH-STEALTH'
11, 562, 101.59856395456694, 101.59856395456694, 'APPROACH-STEALTH'
11, 563, 101.6088523153155, 101.6088523153155, 'APPROACH-BLIND'
11, 564, 101.61399649568979, 101.61399649568979, 'APPROACH-STEALTH'
11, 565, 101.61914067606408, 101.61914067606408, 'APPROACH-STEALTH'
11, 566, 101.62942903681264, 101.62942903681264, 'APPROACH-BLIND'
11, 567, 101.6397173975612, 101.6397173975612, 'APPROACH-BLIND'
11, 568, 101.64486157793549, 101.64486157793549, 'APPROACH-STEALTH'
11, 569, 101.65000575830977, 101.65000575830977, 'APPROACH-STEALTH'
11, 570, 101.66029411905834, 101.66029411905834, 'APPROACH-BLIND'
11, 571, 101.6705824798069, 101.6705824798069, 'APPROACH-BLIND'
11, 572, 101.68087084055546, 101.68087084055546, 'APPROACH-BLIND'
11, 573, 101.69115920130402, 101.69115920130402, 'APPROACH-BLIND'
11, 574, 101.70144756205258, 101.70144756205258, 'APPROACH-BLIND'
11, 575, 101.71173592280114, 101.71173592280114, 'APPROACH-BLIND'
11, 576, 101.7220242835497, 101.7220242835497, 'APPROACH-BLIND'
11, 577, 101.73231264429826, 101.73231264429826, 'APPROACH-BLIND'
11, 578, 101.74260100504682, 101.74260100504682, 'APPROACH-BLIND'
11, 579, 101.75288936579538, 101.75288936579538, 'APPROACH-BLIND'
11, 580, 101.76317772654394, 101.76317772654394, 'APPROACH-BLIND'
11, 581, 101.7734660872925, 101.7734660872925, 'APPROACH-BLIND'
11, 582, 101.78375444804107, 101.78375444804107, 'APPROACH-BLIND'
11, 583, 101.79404280878963, 101.79404280878963, 'APPROACH-BLIND'
11, 584, 101.80433116953819, 101.80433116953819, 'APPROACH-BLIND'
11, 585, 101.80794621840688, 101.80794621840688, 'APPROACH-BLIND'
11, 586, 101.81156126727558, 101.81156126727558, 'APPROACH-BLIND'
11, 587, 101.81517631614427, 101.81517631614427, 'APPROACH-BLIND'
11, 588, 101.81879136501297, 101.81879136501297, 'APPROACH-BLIND'
11, 589, 101.82240641388167, 101.82240641388167, 'APPROACH-BLIND'
11, 590, 101.82602146275036, 101.82602146275036, 'APPROACH-BLIND'
11, 591, 101.82963651161906, 101.82963651161906, 'APPROACH-BLIND'
