hunter,tick,x,y,mode
11, 7703, 170.06411387800162, 170.06411387800162, 'PURSUE'
11, 7704, 170.04471536149867, 170.04471536149867, 'PURSUE'
11, 7705, 170.02531684499573, 170.02531684499573, 'PURSUE'
11, 7706, 170.00591832849278, 170.00591832849278, 'PURSUE'
11, 7707, 169.98651981198984, 169.98651981198984, 'PURSUE'
11, 7708, 169.9671212954869, 169.9671212954869, 'PURSUE'
11, 7709, 169.94772277898394, 169.94772277898394, 'PURSUE'
11, 7710, 169.928324262481, 169.928324262481, 'PURSUE'
11, 7711, 169.90892574597805, 169.90892574597805, 'PURSUE'
11, 7712, 169.8895272294751, 169.8895272294751, 'PURSUE'
11, 7713, 169.87012871297216, 169.87012871297216, 'PURSUE'
11, 7714, 169.85073019646921, 169.85073019646921, 'PURSUE'
11, 7715, 169.83133167996627, 169.83133167996627, 'PURSUE'
11, 7716, 169.81193316346332, 169.81193316346332, 'PURSUE'
11, 7717, 169.79253464696038, 169.79253464696038, 'PURSUE'
11, 7718, 169.77313613045743, 169.77313613045743, 'PURSUE'
11, 7719, 169.75373761395448, 169.75373761395448, 'PURSUE'
11, 7720, 169.73433909745154, 169.73433909745154, 'PURSUE'
11, 7721, 169.7149405809486, 169.7149405809486, 'PURSUE'
11, 7722, 169.69554206444565, 169.69554206444565, 'PURSUE'
11, 7723, 169.6761435479427, 169.6761435479427, 'PURSUE'
11, 7724, 169.65674503143975, 169.65674503143975, 'PURSUE'
11, 7725, 169.6607291098504, 169.6607291098504, 'PURSUE'
11, 7726, 169.66471318826103, 169.66471318826103, 'PURSUE'
11, 7727, 169.66869726667167, 169.66869726667167, 'PURSUE'
11, 7728, 169.6726813450823, 169.6726813450823, 'PURSUE'
11, 7729, 169.67666542349295, 169.67666542349295, 'PURSUE'
11, 7730, 169.6806495019036, 169.6806495019036, 'PURSUE'
11, 7731, 169.68463358031423, 169.68463358031423, 'PURSUE'
11, 7732, 169.68861765872487, 169.68861765872487, 'PURSUE'
11, 7733, 169.6926017371355, 169.6926017371355, 'PURSUE'
11, 7734, 169.69658581554614, 169.69658581554614, 'PURSUE'
11, 7735, 169.70056989395678, 169.70056989395678, 'PURSUE'
11, 7736, 169.70455397236742, 169.70455397236742, 'PURSUE'
11, 7737, 169.70853805077806, 169.70853805077806, 'PURSUE'
11, 7738, 169.7125221291887, 169.7125221291887, 'PURSUE'
11, 7739, 169.71650620759934, 169.71650620759934, 'PURSUE'
11, 7740, 169.72049028600995, 169.72049028600995, 'PURSUE'
11, 7741, 169.7244743644206, 169.7244743644206, 'PURSUE'
11, 7742, 169.7284584428312, 169.7284584428312, 'PURSUE'
11, 7743, 169.73244252124184, 169.73244252124184, 'PURSUE'
11, 7744, 169.73642659965245, 169.73642659965245, 'PURSUE'
11, 7745, 169.74041067806309, 169.74041067806309, 'PURSUE'
11, 7746, 169.7443947564737, 169.7443947564737, 'PURSUE'
11, 7747, 169.74837883488433, 169.74837883488433, 'PURSUE'
11, 7748, 169.75236291329495, 169.75236291329495, 'PURSUE'
11, 7749, 169.75634699170558, 169.75634699170558, 'PURSUE'
11, 7750, 169.7603310701162, 169.7603310701162, 'PURSUE'
11, 7751, 169.76431514852683, 169.76431514852683, 'PURSUE'
11, 7752, 169.76829922693744, 169.76829922693744, 'PURSUE'
11, 7753, 169.77228330534808, 169.77228330534808, 'PURSUE'
11, 7754, 169.7762673837587, 169.7762673837587, 'PURSUE'
11, 7755, 169.78025146216933, 169.78025146216933, 'PURSUE'
11, 7756, 169.78423554057994, 169.78423554057994, 'PURSUE'
11, 7757, 169.78821961899058, 169.78821961899058, 'PURSUE'
11, 7758, 169.7922036974012, 169.7922036974012, 'PURSUE'
11, 7759, 169.7961877758118, 169.7961877758118, 'PURSUE'
11, 7760, 169.80017185422244, 169.80017185422244, 'PURSUE'
11, 7761, 169.80415593263305, 169.80415593263305, 'PURSUE'
11, 7762, 169.8081400110437, 169.8081400110437, 'PURSUE'
11, 7763, 169.8121240894543, 169.8121240894543, 'PURSUE'
11, 7764, 169.81610816786494, 169.81610816786494, 'PURSUE'
11, 7765, 169.82009224627555, 169.82009224627555, 'PURSUE'
11, 7766, 169.8240763246862, 169.8240763246862, 'PURSUE'
11, 7767, 169.8280604030968, 169.8280604030968, 'PURSUE'
11, 7768, 169.83204448150744, 169.83204448150744, 'PURSUE'
11, 7769, 169.83602855991805, 169.83602855991805, 'PURSUE'
11, 7770, 169.8400126383287, 169.8400126383287, 'PURSUE'
11, 7771, 169.8439967167393, 169.8439967167393, 'PURSUE'
11, 7772, 169.84798079514994, 169.84798079514994, 'PURSUE'
11, 7773, 169.85196487356055, 169.85196487356055, 'PURSUE'
11, 7774, 169.8559489519712, 169.8559489519712, 'PURSUE'
11, 7775, 169.8599330303818, 169.8599330303818, 'PURSUE'
11, 7776, 169.86391710879244, 169.86391710879244, 'PURSUE'
11, 7777, 169.86790118720305, 169.86790118720305, 'PURSUE'
11, 7778, 169.87188526561368, 169.87188526561368, 'PURSUE'
11, 7779, 169.8758693440243, 169.8758693440243, 'PURSUE'
11, 7780, 169.87985342243493, 169.87985342243493, 'PURSUE'
11, 7781, 169.88383750084554, 169.88383750084554, 'PURSUE'
11, 7782, 169.88782157925618, 169.88782157925618, 'PURSUE'
11, 7783, 169.8918056576668, 169.8918056576668, 'PURSUE'
11, 7784, 169.89578973607743, 169.89578973607743, 'PURSUE'
11, 7785, 169.89977381448804, 169.89977381448804, 'PURSUE'
11, 7786, 169.89977381448804, 169.89977381448804, 'SHOOT'
11, 7787, 169.89977381448804, 169.89977381448804, 'SHOOT'
11, 7788, 169.89977381448804, 169.89977381448804, 'SHOOT'
11, 7789, 169.89977381448804, 169.89977381448804, 'SHOOT'
11, 7790, 169.89977381448804, 169.89977381448804, 'SHOOT'
11, 7791, 169.89977381448804, 169.89977381448804, 'SHOOT'
11, 7792, 169.89977381448804, 169.89977381448804, 'SHOOT'
11, 7793, 169.89977381448804, 169.89977381448804, 'SHOOT'
11, 7794, 169.89977381448804, 169.89977381448804, 'SHOOT'
11, 7795, 169.89977381448804, 169.89977381448804, 'SHOOT'
11, 7796, 169.90375789289865, 169.90375789289865, 'PURSUE'
11, 7797, 169.9077419713093, 169.9077419713093, 'PURSUE'
11, 7798, 169.9117260497199, 169.9117260497199, 'PURSUE'
11, 7799, 169.9157101281305, 169.9157101281305, 'PURSUE'
11, 7800, 169.91969420654112, 169.91969420654112, 'PURSUE'
11, 7801, 169.92367828495173, 169.92367828495173, 'PURSUE'
11, 7802, 169.92766236336237, 169.92766236336237, 'PURSUE'
11, 7803, 169.93164644177298, 169.93164644177298, 'PURSUE'
11, 7804, 169.9356305201836, 169.9356305201836, 'PURSUE'
11, 7805, 169.9396145985942, 169.9396145985942, 'PURSUE'
11, 7806, 169.94359867700484, 169.94359867700484, 'PURSUE'
11, 7807, 169.94758275541545, 169.94758275541545, 'PURSUE'
11, 7808, 169.95156683382606, 169.95156683382606, 'PURSUE'
11, 7809, 169.95555091223667, 169.95555091223667, 'PURSUE'
11, 7810, 169.9565100571347, 169.9565100571347, 'APPROACH-STEALTH'
11, 7811, 169.9574692020327, 169.9574692020327, 'APPROACH-STEALTH'
11, 7812, 169.95842834693076, 169.95842834693076, 'APPROACH-STEALTH'
11, 7813, 169.95938749182878, 169.95938749182878, 'APPROACH-STEALTH'
11, 7814, 169.96034663672683, 169.96034663672683, 'APPROACH-STEALTH'
11, 7815, 169.96130578162484, 169.96130578162484, 'APPROACH-STEALTH'
11, 7816, 169.9622649265229, 169.9622649265229, 'APPROACH-STEALTH'
11, 7817, 169.9632240714209, 169.9632240714209, 'APPROACH-STEALTH'
11, 7818, 169.96464619318232, 169.96464619318232, 'APPROACH-BLIND'
11, 7819, 169.96606831494373, 169.96606831494373, 'APPROACH-BLIND'
11, 7820, 169.96749043670513, 169.96749043670513, 'APPROACH-BLIND'
11, 7821, 169.96891255846654, 169.96891255846654, 'APPROACH-BLIND'
11, 7822, 169.97033468022795, 169.97033468022795, 'APPROACH-BLIND'
11, 7823, 169.9717568019894, 169.9717568019894, 'APPROACH-BLIND'
11, 7824, 169.9731789237508, 169.9731789237508, 'APPROACH-BLIND'
11, 7825, 169.97460104551223, 169.97460104551223, 'APPROACH-BLIND'
11, 7826, 169.97602316727364, 169.97602316727364, 'APPROACH-BLIND'
11, 7827, 169.97744528903507, 169.97744528903507, 'APPROACH-BLIND'
11, 7828, 169.97886741079648, 169.97886741079648, 'APPROACH-BLIND'
11, 7829, 169.98028953255792, 169.98028953255792, 'APPROACH-BLIND'
11, 7830, 169.98171165431933, 169.98171165431933, 'APPROACH-BLIND'
11, 7831, 169.98313377608076, 169.98313377608076, 'APPROACH-BLIND'
11, 7832, 169.98455589784217, 169.98455589784217, 'APPROACH-BLIND'
11, 7833, 169.98501890397085, 169.98501890397085, 'APPROACH-BLIND'
11, 7834, 169.98548191009954, 169.98548191009954, 'APPROACH-BLIND'
11, 7835, 169.98594491622822, 169.98594491622822, 'APPROACH-BLIND'
11, 7836, 169.9864079223569, 169.9864079223569, 'APPROACH-BLIND'
11, 7837, 169.9868709284856, 169.9868709284856, 'APPROACH-BLIND'
11, 7838, 169.98733393461427, 169.98733393461427, 'APPROACH-BLIND'
11, 7839, 169.98779694074295, 169.98779694074295, 'APPROACH-BLIND'
11, 7840, 169.98825994687164, 169.98825994687164, 'APPROACH-BLIND'
11, 7841, 169.98872295300032, 169.98872295300032, 'APPROACH-BLIND'
11, 7842, 169.989185959129, 169.989185959129, 'APPROACH-BLIND'
11, 7843, 169.9896489652577, 169.9896489652577, 'APPROACH-BLIND'
11, 7844, 169.9901119713864, 169.9901119713864, 'APPROACH-BLIND'
11, 7845, 169.99057497751508, 169.99057497751508, 'APPROACH-BLIND'
11, 7846, 169.9910379836438, 169.9910379836438, 'APPROACH-BLIND'
11, 7847, 169.99150098977248, 169.99150098977248, 'APPROACH-BLIND'
11, 7848, 169.9919639959012, 169.9919639959012, 'APPROACH-BLIND'
11, 7849, 169.99242700202987, 169.99242700202987, 'APPROACH-BLIND'
11, 7850, 169.99289000815858, 169.99289000815858, 'APPROACH-BLIND'
11, 7851, 169.99335301428727, 169.99335301428727, 'APPROACH-BLIND'
11, 7852, 169.99381602041598, 169.99381602041598, 'APPROACH-BLIND'
11, 7853, 169.99427902654466, 169.99427902654466, 'APPROACH-BLIND'
11, 7854, 169.99474203267337, 169.99474203267337, 'APPROACH-BLIND'
11, 7855, 169.99520503880206, 169.99520503880206, 'APPROACH-BLIND'
11, 7856, 169.9548655349661, 169.9548655349661, 'APPROACH-BLIND'
11, 7857, 169.91452603113015, 169.91452603113015, 'APPROACH-BLIND'
11, 7858, 169.8741865272942, 169.8741865272942, 'APPROACH-BLIND'
11, 7859, 169.83384702345825, 169.83384702345825, 'APPROACH-BLIND'
11, 7860, 169.7935075196223, 169.7935075196223, 'APPROACH-BLIND'
11, 7861, 169.75316801578634, 169.75316801578634, 'APPROACH-BLIND'
11, 7862, 169.7128285119504, 169.7128285119504, 'APPROACH-BLIND'
11, 7863, 169.67248900811444, 169.67248900811444, 'APPROACH-BLIND'
11, 7864, 169.6321495042785, 169.6321495042785, 'APPROACH-BLIND'
11, 7865, 169.59181000044254, 169.59181000044254, 'APPROACH-BLIND'
11, 7866, 169.55147049660658, 169.55147049660658, 'APPROACH-BLIND'
11, 7867, 169.51113099277063, 169.51113099277063, 'APPROACH-BLIND'
11, 7868, 169.47079148893468, 169.47079148893468, 'APPROACH-BLIND'
11, 7869, 169.45476465513283, 169.45476465513283, 'APPROACH-BLIND'
11, 7870, 169.438737821331, 169.438737821331, 'APPROACH-BLIND'
11, 7871, 169.42271098752914, 169.42271098752914, 'APPROACH-BLIND'
11, 7872, 169.4066841537273, 169.4066841537273, 'APPROACH-BLIND'
11, 7873, 169.39065731992545, 169.39065731992545, 'APPROACH-BLIND'
11, 7874, 169.3746304861236, 169.3746304861236, 'APPROACH-BLIND'
11, 7875, 169.35860365232176, 169.35860365232176, 'APPROACH-BLIND'
11, 7876, 169.34257681851992, 169.34257681851992, 'APPROACH-BLIND'
11, 7877, 169.32654998471807, 169.32654998471807, 'APPROACH-BLIND'
11, 7878, 169.31052315091623, 169.31052315091623, 'APPROACH-BLIND'
11, 7879, 169.29449631711438, 169.29449631711438, 'APPROACH-BLIND'
11, 7880, 169.27846948331253, 169.27846948331253, 'APPROACH-BLIND'
11, 7881, 169.2624426495107, 169.2624426495107, 'APPROACH-BLIND'
11, 7882, 169.24641581570884, 169.24641581570884, 'APPROACH-BLIND'
11, 7883, 169.230388981907, 169.230388981907, 'APPROACH-BLIND'
11, 7884, 169.21436214810515, 169.21436214810515, 'APPROACH-BLIND'
11, 7885, 169.1983353143033, 169.1983353143033, 'APPROACH-BLIND'
11, 7886, 169.18230848050146, 169.18230848050146, 'APPROACH-BLIND'
11, 7887, 169.22093939379843, 169.22093939379843, 'TRACK'
11, 7888, 169.22093939379843, 169.22093939379843, 'TRACK'
11, 7889, 169.21205401626753, 169.21205401626753, 'APPROACH-STEALTH'
11, 7890, 169.17551109270647, 169.17551109270647, 'PURSUE'
11, 7891, 169.13896816914541, 169.13896816914541, 'PURSUE'
11, 7892, 169.1367057360762, 169.1367057360762, 'APPROACH-STEALTH'
11, 7893, 169.1006782298276, 169.1006782298276, 'PURSUE'
11, 7894, 169.06465072357898, 169.06465072357898, 'PURSUE'
11, 7895, 169.06346212100877, 169.06346212100877, 'APPROACH-STEALTH'
11, 7896, 169.02814395103775, 169.02814395103775, 'PURSUE'
11, 7897, 168.99282578106673, 168.99282578106673, 'PURSUE'
11, 7898, 168.99297686262955, 168.99297686262955, 'APPROACH-STEALTH'
11, 7899, 168.99312794419237, 168.99312794419237, 'APPROACH-STEALTH'
11, 7900, 168.99327902575519, 168.99327902575519, 'APPROACH-STEALTH'
11, 7901, 168.993430107318, 168.993430107318, 'APPROACH-STEALTH'
11, 7902, 168.95788456103347, 168.95788456103347, 'PURSUE'
11, 7903, 168.92233901474893, 168.92233901474893, 'PURSUE'
11, 7904, 168.8867934684644, 168.8867934684644, 'PURSUE'
11, 7905, 168.85124792217985, 168.85124792217985, 'PURSUE'
11, 7906, 168.8157023758953, 168.8157023758953, 'PURSUE'
11, 7907, 168.82182523116316, 168.82182523116316, 'APPROACH-STEALTH'
11, 7908, 168.78712685682308, 168.78712685682308, 'PURSUE'
11, 7909, 168.752428482483, 168.752428482483, 'PURSUE'
11, 7910, 168.75970670487945, 168.75970670487945, 'APPROACH-BLIND'
11, 7911, 168.7669849272759, 168.7669849272759, 'APPROACH-BLIND'
11, 7912, 168.77062403847412, 168.77062403847412, 'APPROACH-STEALTH'
11, 7913, 168.77426314967235, 168.77426314967235, 'APPROACH-STEALTH'
11, 7914, 168.77790226087058, 168.77790226087058, 'APPROACH-STEALTH'
11, 7915, 168.7815413720688, 168.7815413720688, 'APPROACH-STEALTH'
11, 7916, 168.78518048326703, 168.78518048326703, 'APPROACH-STEALTH'
11, 7917, 168.78881959446525, 168.78881959446525, 'APPROACH-STEALTH'
11, 7918, 168.79245870566348, 168.79245870566348, 'APPROACH-STEALTH'
11, 7919, 168.7960978168617, 168.7960978168617, 'APPROACH-STEALTH'
11, 7920, 168.80337603925815, 168.80337603925815, 'APPROACH-BLIND'
11, 7921, 168.8106542616546, 168.8106542616546, 'APPROACH-BLIND'
11, 7922, 168.81793248405106, 168.81793248405106, 'APPROACH-BLIND'
11, 7923, 168.8252107064475, 168.8252107064475, 'APPROACH-BLIND'
11, 7924, 168.83248892884396, 168.83248892884396, 'APPROACH-BLIND'
11, 7925, 168.8397671512404, 168.8397671512404, 'APPROACH-BLIND'
11, 7926, 168.84704537363686, 168.84704537363686, 'APPROACH-BLIND'
11, 7927, 168.8543235960333, 168.8543235960333, 'APPROACH-BLIND'
11, 7928, 168.86160181842976, 168.86160181842976, 'APPROACH-BLIND'
11, 7929, 168.8688800408262, 168.8688800408262, 'APPROACH-BLIND'
11, 7930, 168.87615826322266, 168.87615826322266, 'APPROACH-BLIND'
11, 7931, 168.88343648561911, 168.88343648561911, 'APPROACH-BLIND'
11, 7932, 168.89071470801557, 168.89071470801557, 'APPROACH-BLIND'
11, 7933, 168.89799293041202, 168.89799293041202, 'APPROACH-BLIND'
11, 7934, 168.90527115280847, 168.90527115280847, 'APPROACH-BLIND'
11, 7935, 168.91254937520492, 168.91254937520492, 'APPROACH-BLIND'
11, 7936, 168.91982759760137, 168.91982759760137, 'APPROACH-BLIND'
11, 7937, 168.92222686251696, 168.92222686251696, 'APPROACH-BLIND'
11, 7938, 168.92462612743256, 168.92462612743256, 'APPROACH-BLIND'
11, 7939, 168.92702539234816, 168.92702539234816, 'APPROACH-BLIND'
11, 7940, 168.92942465726375, 168.92942465726375, 'APPROACH-BLIND'
11, 7941, 168.93182392217935, 168.93182392217935, 'APPROACH-BLIND'
11, 7942, 168.93422318709494, 168.93422318709494, 'APPROACH-BLIND'
11, 7943, 168.93662245201054, 168.93662245201054, 'APPROACH-BLIND'
11, 7944, 168.93902171692613, 168.93902171692613, 'APPROACH-BLIND'
11, 7945, 168.94142098184173, 168.94142098184173, 'APPROACH-BLIND'
11, 7946, 168.94382024675733, 168.94382024675733, 'APPROACH-BLIND'
11, 7947, 168.94621951167292, 168.94621951167292, 'APPROACH-BLIND'
11, 7948, 168.94861877658852, 168.94861877658852, 'APPROACH-BLIND'
11, 7949, 168.9510180415041, 168.9510180415041, 'APPROACH-BLIND'
11, 7950, 168.9534173064197, 168.9534173064197, 'APPROACH-BLIND'
11, 7951, 168.9558165713353, 168.9558165713353, 'APPROACH-BLIND'
11, 7952, 168.9582158362509, 168.9582158362509, 'APPROACH-BLIND'
11, 7953, 168.9606151011665, 168.9606151011665, 'APPROACH-BLIND'
11, 7954, 168.9630143660821, 168.9630143660821, 'APPROACH-BLIND'
11, 7955, 168.9654136309977, 168.9654136309977, 'APPROACH-BLIND'
11, 7956, 168.96781289591328, 168.96781289591328, 'APPROACH-BLIND'
11, 7957, 168.97021216082888, 168.97021216082888, 'APPROACH-BLIND'
11, 7958, 168.97261142574447, 168.97261142574447, 'APPROACH-BLIND'
11, 7959, 168.97501069066007, 168.97501069066007, 'APPROACH-BLIND'
11, 7960, 168.93485069530774, 168.93485069530774, 'APPROACH-BLIND'
11, 7961, 168.89469069995542, 168.89469069995542, 'APPROACH-BLIND'
11, 7962, 168.8545307046031, 168.8545307046031, 'APPROACH-BLIND'
11, 7963, 168.81437070925077, 168.81437070925077, 'APPROACH-BLIND'
11, 7964, 168.77421071389844, 168.77421071389844, 'APPROACH-BLIND'
11, 7965, 168.73405071854611, 168.73405071854611, 'APPROACH-BLIND'
11, 7966, 168.6938907231938, 168.6938907231938, 'APPROACH-BLIND'
11, 7967, 168.65373072784146, 168.65373072784146, 'APPROACH-BLIND'
11, 7968, 168.61357073248914, 168.61357073248914, 'APPROACH-BLIND'
11, 7969, 168.5734107371368, 168.5734107371368, 'APPROACH-BLIND'
11, 7970, 168.53325074178449, 168.53325074178449, 'APPROACH-BLIND'
11, 7971, 168.49309074643216, 168.49309074643216, 'APPROACH-BLIND'
11, 7972, 168.47659645569968, 168.47659645569968, 'APPROACH-BLIND'
11, 7973, 168.4601021649672, 168.4601021649672, 'APPROACH-BLIND'
11, 7974, 168.44360787423471, 168.44360787423471, 'APPROACH-BLIND'
11, 7975, 168.42711358350223, 168.42711358350223, 'APPROACH-BLIND'
11, 7976, 168.41061929276975, 168.41061929276975, 'APPROACH-BLIND'
11, 7977, 168.39412500203727, 168.39412500203727, 'APPROACH-BLIND'
11, 7978, 168.3776307113048, 168.3776307113048, 'APPROACH-BLIND'
11, 7979, 168.3611364205723, 168.3611364205723, 'APPROACH-BLIND'
11, 7980, 168.34464212983983, 168.34464212983983, 'APPROACH-BLIND'
11, 7981, 168.32814783910734, 168.32814783910734, 'APPROACH-BLIND'
11, 7982, 168.31165354837486, 168.31165354837486, 'APPROACH-BLIND'
11, 7983, 168.2951592576424, 168.2951592576424, 'APPROACH-BLIND'
11, 7984, 168.27866496690993, 168.27866496690993, 'APPROACH-BLIND'
11, 7985, 168.26217067617748, 168.26217067617748, 'APPROACH-BLIND'
11, 7986, 168.245676385445, 168.245676385445, 'APPROACH-BLIND'
11, 7987, 168.22918209471254, 168.22918209471254, 'APPROACH-BLIND'
11, 7988, 168.21268780398006, 168.21268780398006, 'APPROACH-BLIND'
11, 7989, 168.1961935132476, 168.1961935132476, 'APPROACH-BLIND'
11, 7990, 168.1932941908626, 168.1932941908626, 'APPROACH-STEALTH'
11, 7991, 168.19039486847757, 168.19039486847757, 'APPROACH-STEALTH'
11, 7992, 168.18749554609255, 168.18749554609255, 'APPROACH-STEALTH'
11, 7993, 168.18459622370753, 168.18459622370753, 'APPROACH-STEALTH'
11, 7994, 168.1816969013225, 168.1816969013225, 'APPROACH-STEALTH'
11, 7995, 168.1787975789375, 168.1787975789375, 'APPROACH-STEALTH'
11, 7996, 168.17589825655247, 168.17589825655247, 'APPROACH-STEALTH'
11, 7997, 168.17299893416745, 168.17299893416745, 'APPROACH-STEALTH'
11, 7998, 168.1336935065969, 168.1336935065969, 'PURSUE'
11, 7999, 168.09438807902634, 168.09438807902634, 'PURSUE'
11, 8000, 168.0550826514558, 168.0550826514558, 'PURSUE'
11, 8001, 168.01577722388524, 168.01577722388524, 'PURSUE'
11, 8002, 168.0151187777366, 168.0151187777366, 'APPROACH-BLIND'
11, 8003, 168.01446033158797, 168.01446033158797, 'APPROACH-BLIND'
11, 8004, 168.01380188543934, 168.01380188543934, 'APPROACH-BLIND'
11, 8005, 168.0131434392907, 168.0131434392907, 'APPROACH-BLIND'
11, 8006, 168.01248499314207, 168.01248499314207, 'APPROACH-BLIND'
11, 8007, 168.01182654699343, 168.01182654699343, 'APPROACH-BLIND'
11, 8008, 168.0111681008448, 168.0111681008448, 'APPROACH-BLIND'
11, 8009, 168.01050965469616, 168.01050965469616, 'APPROACH-BLIND'
11, 8010, 168.00985120854753, 168.00985120854753, 'APPROACH-BLIND'
11, 8011, 168.0091927623989, 168.0091927623989, 'APPROACH-BLIND'
11, 8012, 168.00853431625026, 168.00853431625026, 'APPROACH-BLIND'
11, 8013, 168.0078758701016, 168.0078758701016, 'APPROACH-BLIND'
11, 8014, 168.00721742395297, 168.00721742395297, 'APPROACH-BLIND'
11, 8015, 168.0070017240539, 168.0070017240539, 'APPROACH-BLIND'
11, 8016, 167.96142331403811, 167.96142331403811, 'PURSUE'
11, 8017, 167.91584490402232, 167.91584490402232, 'PURSUE'
11, 8018, 167.87026649400653, 167.87026649400653, 'PURSUE'
11, 8019, 167.82468808399074, 167.82468808399074, 'PURSUE'
11, 8020, 167.77910967397494, 167.77910967397494, 'PURSUE'
11, 8021, 167.73353126395915, 167.73353126395915, 'PURSUE'
11, 8022, 167.68795285394336, 167.68795285394336, 'PURSUE'
11, 8023, 167.64237444392757, 167.64237444392757, 'PURSUE'
11, 8024, 167.65000339394697, 167.65000339394697, 'APPROACH-STEALTH'
11, 8025, 167.65763234396638, 167.65763234396638, 'APPROACH-STEALTH'
