hunter,tick,x,y,mode
15, 2774, 123.16060758074836, 123.16060758074836, 'APPROACH-STEALTH'
15, 2775, 123.31761867927086, 123.31761867927086, 'PURSUE'
15, 2776, 123.47462977779337, 123.47462977779337, 'PURSUE'
15, 2777, 123.64490091415655, 123.64490091415655, 'PURSUE'
15, 2778, 123.81517205051973, 123.81517205051973, 'PURSUE'
15, 2779, 123.98544318688292, 123.98544318688292, 'PURSUE'
15, 2780, 124.1557143232461, 124.1557143232461, 'PURSUE'
15, 2781, 124.31133821630816, 124.31133821630816, 'PURSUE'
15, 2782, 124.46696210937021, 124.46696210937021, 'PURSUE'
15, 2783, 124.63682228789224, 124.63682228789224, 'PURSUE'
15, 2784, 124.80668246641427, 124.80668246641427, 'PURSUE'
15, 2785, 124.9765426449363, 124.9765426449363, 'PURSUE'
15, 2786, 124.99020083004136, 124.99020083004136, 'APPROACH-STEALTH'
15, 2787, 125.15988654714197, 125.15988654714197, 'PURSUE'
15, 2788, 125.31511359170355, 125.31511359170355, 'PURSUE'
15, 2789, 125.47034063626514, 125.47034063626514, 'PURSUE'
15, 2790, 125.62556768082672, 125.62556768082672, 'PURSUE'
15, 2791, 125.63945589644163, 125.63945589644163, 'APPROACH-STEALTH'
15, 2792, 125.80922337677937, 125.80922337677937, 'PURSUE'
15, 2793, 125.97899085711711, 125.97899085711711, 'PURSUE'
15, 2794, 126.14875833745485, 126.14875833745485, 'PURSUE'
15, 2795, 126.31852581779259, 126.31852581779259, 'PURSUE'
15, 2796, 126.33205354308022, 126.33205354308022, 'APPROACH-STEALTH'
15, 2797, 126.5016109421736, 126.5016109421736, 'PURSUE'
15, 2798, 126.67116834126698, 126.67116834126698, 'PURSUE'
15, 2799, 126.68483071778795, 126.68483071778795, 'APPROACH-STEALTH'
15, 2800, 126.85418912358026, 126.85418912358026, 'PURSUE'
15, 2801, 127.02354752937256, 127.02354752937256, 'PURSUE'
15, 2802, 127.03670693508707, 127.03670693508707, 'APPROACH-STEALTH'
15, 2803, 127.04986634080157, 127.04986634080157, 'APPROACH-STEALTH'
15, 2804, 127.04783263059807, 127.04783263059807, 'APPROACH-BLIND'
15, 2805, 127.04579892039456, 127.04579892039456, 'APPROACH-BLIND'
15, 2806, 127.04376521019105, 127.04376521019105, 'APPROACH-BLIND'
15, 2807, 127.0427483550893, 127.0427483550893, 'APPROACH-STEALTH'
15, 2808, 127.04173149998755, 127.04173149998755, 'APPROACH-STEALTH'
15, 2809, 127.0407146448858, 127.0407146448858, 'APPROACH-STEALTH'
15, 2810, 127.03969778978404, 127.03969778978404, 'APPROACH-STEALTH'
15, 2811, 127.20879243071082, 127.20879243071082, 'PURSUE'
15, 2812, 127.37788707163759, 127.37788707163759, 'PURSUE'
15, 2813, 127.54698171256436, 127.54698171256436, 'PURSUE'
15, 2814, 127.5603627550769, 127.5603627550769, 'APPROACH-STEALTH'
15, 2815, 127.57374379758943, 127.57374379758943, 'APPROACH-STEALTH'
15, 2816, 127.58712484010196, 127.58712484010196, 'APPROACH-STEALTH'
15, 2817, 127.75653544415624, 127.75653544415624, 'PURSUE'
15, 2818, 127.92594604821052, 127.92594604821052, 'PURSUE'
15, 2819, 128.0953566522648, 128.0953566522648, 'PURSUE'
15, 2820, 128.26476725631906, 128.26476725631906, 'PURSUE'
15, 2821, 128.27809554373022, 128.27809554373022, 'APPROACH-STEALTH'
15, 2822, 128.29142383114137, 128.29142383114137, 'APPROACH-STEALTH'
15, 2823, 128.30475211855253, 128.30475211855253, 'APPROACH-STEALTH'
15, 2824, 128.31808040596368, 128.31808040596368, 'APPROACH-STEALTH'
15, 2825, 128.48729054016334, 128.48729054016334, 'PURSUE'
15, 2826, 128.65021338426928, 128.65021338426928, 'PURSUE'
15, 2827, 128.6640711554044, 128.6640711554044, 'APPROACH-STEALTH'
15, 2828, 128.67792892653952, 128.67792892653952, 'APPROACH-STEALTH'
15, 2829, 128.69178669767464, 128.69178669767464, 'APPROACH-STEALTH'
15, 2830, 128.70564446880977, 128.70564446880977, 'APPROACH-STEALTH'
15, 2831, 128.6780744412384, 128.6780744412384, 'APPROACH-BLIND'
15, 2832, 128.65050441366705, 128.65050441366705, 'APPROACH-BLIND'
15, 2833, 128.6229343860957, 128.6229343860957, 'APPROACH-BLIND'
15, 2834, 128.59536435852434, 128.59536435852434, 'APPROACH-BLIND'
15, 2835, 128.56779433095298, 128.56779433095298, 'APPROACH-BLIND'
15, 2836, 128.54022430338162, 128.54022430338162, 'APPROACH-BLIND'
15, 2837, 128.51265427581026, 128.51265427581026, 'APPROACH-BLIND'
15, 2838, 128.4850842482389, 128.4850842482389, 'APPROACH-BLIND'
15, 2839, 128.4735222148828, 128.4735222148828, 'APPROACH-BLIND'
15, 2840, 128.44575200589287, 128.44575200589287, 'APPROACH-BLIND'
15, 2841, 128.43475326810193, 128.43475326810193, 'APPROACH-BLIND'
15, 2842, 128.423754530311, 128.423754530311, 'APPROACH-BLIND'
15, 2843, 128.41275579252004, 128.41275579252004, 'APPROACH-BLIND'
15, 2844, 128.3849907329287, 128.3849907329287, 'APPROACH-BLIND'
15, 2845, 128.37463350190782, 128.37463350190782, 'APPROACH-BLIND'
15, 2846, 128.54560056107505, 128.54560056107505, 'PURSUE'
15, 2847, 128.55945296563667, 128.55945296563667, 'APPROACH-STEALTH'
15, 2848, 128.57330537019828, 128.57330537019828, 'APPROACH-STEALTH'
15, 2849, 128.5871577747599, 128.5871577747599, 'APPROACH-STEALTH'
15, 2850, 128.60101017932152, 128.60101017932152, 'APPROACH-STEALTH'
15, 2851, 128.61486258388314, 128.61486258388314, 'APPROACH-STEALTH'
15, 2852, 128.62871498844476, 128.62871498844476, 'APPROACH-STEALTH'
15, 2853, 128.64256739300637, 128.64256739300637, 'APPROACH-STEALTH'
15, 2854, 128.656419797568, 128.656419797568, 'APPROACH-STEALTH'
15, 2855, 128.6702722021296, 128.6702722021296, 'APPROACH-STEALTH'
15, 2856, 128.68412460669123, 128.68412460669123, 'APPROACH-STEALTH'
15, 2857, 128.69797701125285, 128.69797701125285, 'APPROACH-STEALTH'
15, 2858, 128.71182941581446, 128.71182941581446, 'APPROACH-STEALTH'
15, 2859, 128.72568182037608, 128.72568182037608, 'APPROACH-STEALTH'
15, 2860, 128.7395342249377, 128.7395342249377, 'APPROACH-STEALTH'
15, 2861, 128.75338662949932, 128.75338662949932, 'APPROACH-STEALTH'
15, 2862, 128.76723903406094, 128.76723903406094, 'APPROACH-STEALTH'
15, 2863, 128.78109143862255, 128.78109143862255, 'APPROACH-STEALTH'
15, 2864, 128.79494384318417, 128.79494384318417, 'APPROACH-STEALTH'
15, 2865, 128.8087962477458, 128.8087962477458, 'APPROACH-STEALTH'
15, 2866, 128.8226486523074, 128.8226486523074, 'APPROACH-STEALTH'
15, 2867, 128.83650105686903, 128.83650105686903, 'APPROACH-STEALTH'
15, 2868, 128.85035346143064, 128.85035346143064, 'APPROACH-STEALTH'
15, 2869, 128.86420586599226, 128.86420586599226, 'APPROACH-STEALTH'
15, 2870, 128.87805827055388, 128.87805827055388, 'APPROACH-STEALTH'
15, 2871, 128.8919106751155, 128.8919106751155, 'APPROACH-STEALTH'
15, 2872, 128.90576307967712, 128.90576307967712, 'APPROACH-STEALTH'
15, 2873, 128.91961548423873, 128.91961548423873, 'APPROACH-STEALTH'
15, 2874, 128.947320293362, 128.947320293362, 'APPROACH-BLIND'
15, 2875, 128.96117269792362, 128.96117269792362, 'APPROACH-STEALTH'
15, 2876, 128.97502510248523, 128.97502510248523, 'APPROACH-STEALTH'
15, 2877, 128.98887750704685, 128.98887750704685, 'APPROACH-STEALTH'
15, 2878, 129.00272991160847, 129.00272991160847, 'APPROACH-STEALTH'
15, 2879, 129.0165823161701, 129.0165823161701, 'APPROACH-STEALTH'
15, 2880, 129.0304347207317, 129.0304347207317, 'APPROACH-STEALTH'
15, 2881, 129.04428712529332, 129.04428712529332, 'APPROACH-STEALTH'
15, 2882, 129.05813952985494, 129.05813952985494, 'APPROACH-STEALTH'
15, 2883, 129.07199193441656, 129.07199193441656, 'APPROACH-STEALTH'
15, 2884, 129.08584433897818, 129.08584433897818, 'APPROACH-STEALTH'
15, 2885, 129.0996967435398, 129.0996967435398, 'APPROACH-STEALTH'
15, 2886, 129.1135491481014, 129.1135491481014, 'APPROACH-STEALTH'
15, 2887, 129.12740155266303, 129.12740155266303, 'APPROACH-STEALTH'
15, 2888, 129.14125395722465, 129.14125395722465, 'APPROACH-STEALTH'
15, 2889, 129.1689587663479, 129.1689587663479, 'APPROACH-BLIND'
15, 2890, 129.18281117090953, 129.18281117090953, 'APPROACH-STEALTH'
15, 2891, 129.2105159800328, 129.2105159800328, 'APPROACH-BLIND'
15, 2892, 129.23822078915606, 129.23822078915606, 'APPROACH-BLIND'
15, 2893, 129.26592559827932, 129.26592559827932, 'APPROACH-BLIND'
15, 2894, 129.2936304074026, 129.2936304074026, 'APPROACH-BLIND'
15, 2895, 129.32133521652585, 129.32133521652585, 'APPROACH-BLIND'
15, 2896, 129.33518762108747, 129.33518762108747, 'APPROACH-STEALTH'
15, 2897, 129.3490400256491, 129.3490400256491, 'APPROACH-STEALTH'
15, 2898, 129.3628924302107, 129.3628924302107, 'APPROACH-STEALTH'
15, 2899, 129.37674483477232, 129.37674483477232, 'APPROACH-STEALTH'
15, 2900, 129.39059723933394, 129.39059723933394, 'APPROACH-STEALTH'
15, 2901, 129.40444964389556, 129.40444964389556, 'APPROACH-STEALTH'
15, 2902, 129.41830204845718, 129.41830204845718, 'APPROACH-STEALTH'
15, 2903, 129.4321544530188, 129.4321544530188, 'APPROACH-STEALTH'
15, 2904, 129.44600685758041, 129.44600685758041, 'APPROACH-STEALTH'
15, 2905, 129.45985926214203, 129.45985926214203, 'APPROACH-STEALTH'
15, 2906, 129.47371166670365, 129.47371166670365, 'APPROACH-STEALTH'
15, 2907, 129.48756407126527, 129.48756407126527, 'APPROACH-STEALTH'
15, 2908, 129.5014164758269, 129.5014164758269, 'APPROACH-STEALTH'
15, 2909, 129.51530131201963, 129.51530131201963, 'APPROACH-STEALTH'
15, 2910, 129.52918614821237, 129.52918614821237, 'APPROACH-STEALTH'
15, 2911, 129.54307098440512, 129.54307098440512, 'APPROACH-STEALTH'
15, 2912, 129.55695582059786, 129.55695582059786, 'APPROACH-STEALTH'
15, 2913, 129.5708406567906, 129.5708406567906, 'APPROACH-STEALTH'
15, 2914, 129.58472549298335, 129.58472549298335, 'APPROACH-STEALTH'
15, 2915, 129.5986103291761, 129.5986103291761, 'APPROACH-STEALTH'
15, 2916, 129.61249516536884, 129.61249516536884, 'APPROACH-STEALTH'
15, 2917, 129.62638000156159, 129.62638000156159, 'APPROACH-STEALTH'
15, 2918, 129.65414967394707, 129.65414967394707, 'APPROACH-BLIND'
15, 2919, 129.66803451013982, 129.66803451013982, 'APPROACH-STEALTH'
15, 2920, 129.68191934633256, 129.68191934633256, 'APPROACH-STEALTH'
15, 2921, 129.6958041825253, 129.6958041825253, 'APPROACH-STEALTH'
15, 2922, 129.69973278164346, 129.69973278164346, 'APPROACH-STEALTH'
15, 2923, 129.71362031146364, 129.71362031146364, 'APPROACH-STEALTH'
15, 2924, 129.72750784128382, 129.72750784128382, 'APPROACH-STEALTH'
15, 2925, 129.73109975483575, 129.73109975483575, 'APPROACH-STEALTH'
15, 2926, 129.73469166838768, 129.73469166838768, 'APPROACH-STEALTH'
15, 2927, 129.74858020360645, 129.74858020360645, 'APPROACH-STEALTH'
15, 2928, 129.7519954299446, 129.7519954299446, 'APPROACH-STEALTH'
15, 2929, 129.76588208353502, 129.76588208353502, 'APPROACH-STEALTH'
15, 2930, 129.77976873712544, 129.77976873712544, 'APPROACH-STEALTH'
15, 2931, 129.79365539071586, 129.79365539071586, 'APPROACH-STEALTH'
15, 2932, 129.80754204430627, 129.80754204430627, 'APPROACH-STEALTH'
15, 2933, 129.8214286978967, 129.8214286978967, 'APPROACH-STEALTH'
15, 2934, 129.82392129897153, 129.82392129897153, 'APPROACH-STEALTH'
15, 2935, 129.82641390004636, 129.82641390004636, 'APPROACH-STEALTH'
15, 2936, 129.8289065011212, 129.8289065011212, 'APPROACH-STEALTH'
15, 2937, 129.83139910219603, 129.83139910219603, 'APPROACH-STEALTH'
15, 2938, 129.8338917032709, 129.8338917032709, 'APPROACH-STEALTH'
15, 2939, 129.83638430434573, 129.83638430434573, 'APPROACH-STEALTH'
15, 2940, 129.8388769054206, 129.8388769054206, 'APPROACH-STEALTH'
15, 2941, 129.8526960641761, 129.8526960641761, 'APPROACH-STEALTH'
15, 2942, 129.85497743639434, 129.85497743639434, 'APPROACH-STEALTH'
15, 2943, 129.86877887638366, 129.86877887638366, 'APPROACH-STEALTH'
15, 2944, 129.87084459369115, 129.87084459369115, 'APPROACH-STEALTH'
15, 2945, 129.87291031099863, 129.87291031099863, 'APPROACH-STEALTH'
15, 2946, 129.88666967465403, 129.88666967465403, 'APPROACH-STEALTH'
15, 2947, 129.90042903830943, 129.90042903830943, 'APPROACH-STEALTH'
15, 2948, 129.91418840196482, 129.91418840196482, 'APPROACH-STEALTH'
15, 2949, 129.92794776562022, 129.92794776562022, 'APPROACH-STEALTH'
15, 2950, 129.9417071292756, 129.9417071292756, 'APPROACH-STEALTH'
15, 2951, 129.955466492931, 129.955466492931, 'APPROACH-STEALTH'
15, 2952, 129.9692258565864, 129.9692258565864, 'APPROACH-STEALTH'
15, 2953, 129.9829852202418, 129.9829852202418, 'APPROACH-STEALTH'
15, 2954, 129.9967445838972, 129.9967445838972, 'APPROACH-STEALTH'
15, 2955, 130.0105039475526, 130.0105039475526, 'APPROACH-STEALTH'
15, 2956, 130.024263311208, 130.024263311208, 'APPROACH-STEALTH'
15, 2957, 130.02387424061558, 130.02387424061558, 'APPROACH-STEALTH'
15, 2958, 130.05133779555277, 130.05133779555277, 'APPROACH-BLIND'
15, 2959, 130.06506957302136, 130.06506957302136, 'APPROACH-STEALTH'
15, 2960, 130.07880135048995, 130.07880135048995, 'APPROACH-STEALTH'
15, 2961, 130.09253312795855, 130.09253312795855, 'APPROACH-STEALTH'
15, 2962, 130.10626490542714, 130.10626490542714, 'APPROACH-STEALTH'
15, 2963, 130.11999668289573, 130.11999668289573, 'APPROACH-STEALTH'
15, 2964, 130.13372846036432, 130.13372846036432, 'APPROACH-STEALTH'
15, 2965, 130.1316150088207, 130.1316150088207, 'APPROACH-STEALTH'
15, 2966, 130.1590127276116, 130.1590127276116, 'APPROACH-BLIND'
15, 2967, 130.15648589357585, 130.15648589357585, 'APPROACH-STEALTH'
15, 2968, 130.15143222550432, 130.15143222550432, 'APPROACH-BLIND'
15, 2969, 130.1463785574328, 130.1463785574328, 'APPROACH-BLIND'
15, 2970, 130.14132488936127, 130.14132488936127, 'APPROACH-BLIND'
15, 2971, 130.13627122128975, 130.13627122128975, 'APPROACH-BLIND'
15, 2972, 130.13121755321822, 130.13121755321822, 'APPROACH-BLIND'
15, 2973, 130.1261638851467, 130.1261638851467, 'APPROACH-BLIND'
15, 2974, 130.12111021707517, 130.12111021707517, 'APPROACH-BLIND'
15, 2975, 130.11605654900364, 130.11605654900364, 'APPROACH-BLIND'
15, 2976, 130.11100288093212, 130.11100288093212, 'APPROACH-BLIND'
15, 2977, 130.1059492128606, 130.1059492128606, 'APPROACH-BLIND'
15, 2978, 130.10089554478907, 130.10089554478907, 'APPROACH-BLIND'
15, 2979, 130.09584187671754, 130.09584187671754, 'APPROACH-BLIND'
15, 2980, 130.09078820864602, 130.09078820864602, 'APPROACH-BLIND'
15, 2981, 130.08909957924428, 130.08909957924428, 'APPROACH-BLIND'
15, 2982, 130.08741094984254, 130.08741094984254, 'APPROACH-BLIND'
15, 2983, 130.0857223204408, 130.0857223204408, 'APPROACH-STEALTH'
15, 2984, 130.08403369103905, 130.08403369103905, 'APPROACH-BLIND'
15, 2985, 130.0823450616373, 130.0823450616373, 'APPROACH-BLIND'
15, 2986, 130.08065643223557, 130.08065643223557, 'APPROACH-BLIND'
15, 2987, 130.07896780283383, 130.07896780283383, 'APPROACH-BLIND'
15, 2988, 130.0772791734321, 130.0772791734321, 'APPROACH-BLIND'
15, 2989, 130.07559054403035, 130.07559054403035, 'APPROACH-BLIND'
15, 2990, 130.0739019146286, 130.0739019146286, 'APPROACH-BLIND'
15, 2991, 130.07221328522687, 130.07221328522687, 'APPROACH-BLIND'
15, 2992, 130.07052465582512, 130.07052465582512, 'APPROACH-BLIND'
15, 2993, 130.06883602642338, 130.06883602642338, 'APPROACH-BLIND'
15, 2994, 130.06714739702164, 130.06714739702164, 'APPROACH-BLIND'
15, 2995, 130.0654587676199, 130.0654587676199, 'APPROACH-BLIND'
15, 2996, 130.06377013821816, 130.06377013821816, 'APPROACH-BLIND'
15, 2997, 130.06208150881642, 130.06208150881642, 'APPROACH-BLIND'
15, 2998, 130.06039287941468, 130.06039287941468, 'APPROACH-BLIND'
15, 2999, 130.05870425001294, 130.05870425001294, 'APPROACH-BLIND'
15, 3000, 130.0570156206112, 130.0570156206112, 'APPROACH-BLIND'
15, 3001, 130.05532699120945, 130.05532699120945, 'APPROACH-BLIND'
15, 3002, 130.0536383618077, 130.0536383618077, 'APPROACH-BLIND'
15, 3003, 130.05194973240597, 130.05194973240597, 'APPROACH-BLIND'
15, 3004, 130.05026110300423, 130.05026110300423, 'APPROACH-BLIND'
15, 3005, 130.0485724736025, 130.0485724736025, 'APPROACH-BLIND'
15, 3006, 130.04688384420075, 130.04688384420075, 'APPROACH-BLIND'
15, 3007, 130.045195214799, 130.045195214799, 'APPROACH-BLIND'
15, 3008, 130.04350658539727, 130.04350658539727, 'APPROACH-BLIND'
15, 3009, 130.04181795599553, 130.04181795599553, 'APPROACH-BLIND'
15, 3010, 130.04012932659379, 130.04012932659379, 'APPROACH-BLIND'
15, 3011, 130.03844069719204, 130.03844069719204, 'APPROACH-BLIND'
15, 3012, 130.0367520677903, 130.0367520677903, 'APPROACH-BLIND'
15, 3013, 130.03506343838856, 130.03506343838856, 'APPROACH-BLIND'
15, 3014, 130.03337480898682, 130.03337480898682, 'APPROACH-BLIND'
15, 3015, 130.03168617958508, 130.03168617958508, 'APPROACH-BLIND'
15, 3016, 130.02999755018334, 130.02999755018334, 'APPROACH-BLIND'
15, 3017, 130.02943937764786, 130.02943937764786, 'APPROACH-BLIND'
15, 3018, 130.02888120511238, 130.02888120511238, 'APPROACH-BLIND'
15, 3019, 130.0283230325769, 130.0283230325769, 'APPROACH-BLIND'
15, 3020, 130.02776486004143, 130.02776486004143, 'APPROACH-BLIND'
15, 3021, 130.02720668750595, 130.02720668750595, 'APPROACH-BLIND'
15, 3022, 130.02664851497047, 130.02664851497047, 'APPROACH-BLIND'
15, 3023, 130.026090342435, 130.026090342435, 'APPROACH-BLIND'
15, 3024, 130.02553216989952, 130.02553216989952, 'APPROACH-BLIND'
15, 3025, 130.02497399736404, 130.02497399736404, 'APPROACH-BLIND'
15, 3026, 130.02441582482857, 130.02441582482857, 'APPROACH-BLIND'
15, 3027, 130.0238576522931, 130.0238576522931, 'APPROACH-BLIND'
15, 3028, 130.0232994797576, 130.0232994797576, 'APPROACH-BLIND'
15, 3029, 130.02274130722213, 130.02274130722213, 'APPROACH-BLIND'
15, 3030, 130.02218313468666, 130.02218313468666, 'APPROACH-BLIND'
15, 3031, 130.02162496215118, 130.02162496215118, 'APPROACH-BLIND'
15, 3032, 130.0210667896157, 130.0210667896157, 'APPROACH-BLIND'
15, 3033, 130.02050861708022, 130.02050861708022, 'APPROACH-BLIND'
15, 3034, 130.01995044454475, 130.01995044454475, 'APPROACH-BLIND'
15, 3035, 130.01939227200927, 130.01939227200927, 'APPROACH-BLIND'
15, 3036, 130.0188340994738, 130.0188340994738, 'APPROACH-BLIND'
15, 3037, 130.01827592693832, 130.01827592693832, 'APPROACH-BLIND'
15, 3038, 130.01771775440284, 130.01771775440284, 'APPROACH-BLIND'
15, 3039, 130.01715958186736, 130.01715958186736, 'APPROACH-BLIND'
15, 3040, 130.01660140933188, 130.01660140933188, 'APPROACH-BLIND'
15, 3041, 130.0160432367964, 130.0160432367964, 'APPROACH-BLIND'
15, 3042, 130.01548506426093, 130.01548506426093, 'APPROACH-BLIND'
15, 3043, 130.01492689172545, 130.01492689172545, 'APPROACH-BLIND'
15, 3044, 130.01436871918997, 130.01436871918997, 'APPROACH-BLIND'
15, 3045, 130.0138105466545, 130.0138105466545, 'APPROACH-BLIND'
15, 3046, 130.01325237411902, 130.01325237411902, 'APPROACH-BLIND'
15, 3047, 130.01269420158354, 130.01269420158354, 'APPROACH-BLIND'
15, 3048, 130.01213602904807, 130.01213602904807, 'APPROACH-BLIND'
15, 3049, 130.0115778565126, 130.0115778565126, 'APPROACH-BLIND'
15, 3050, 130.01101968397708, 130.01101968397708, 'APPROACH-BLIND'
15, 3051, 130.0104615114416, 130.0104615114416, 'APPROACH-BLIND'
15, 3052, 130.0099033389061, 130.0099033389061, 'APPROACH-BLIND'
15, 3053, 130.00971905656993, 130.00971905656993, 'APPROACH-BLIND'
15, 3054, 130.00953477423377, 130.00953477423377, 'APPROACH-BLIND'
15, 3055, 130.0093504918976, 130.0093504918976, 'APPROACH-BLIND'
15, 3056, 130.00916620956144, 130.00916620956144, 'APPROACH-BLIND'
15, 3057, 130.00898192722528, 130.00898192722528, 'APPROACH-BLIND'
15, 3058, 130.0087976448891, 130.0087976448891, 'APPROACH-BLIND'
15, 3059, 130.00861336255295, 130.00861336255295, 'APPROACH-BLIND'
15, 3060, 130.00842908021679, 130.00842908021679, 'APPROACH-BLIND'
15, 3061, 130.00824479788062, 130.00824479788062, 'APPROACH-BLIND'
15, 3062, 130.00806051554446, 130.00806051554446, 'APPROACH-BLIND'
15, 3063, 130.0078762332083, 130.0078762332083, 'APPROACH-BLIND'
15, 3064, 130.00769195087213, 130.00769195087213, 'APPROACH-BLIND'
15, 3065, 130.00750766853596, 130.00750766853596, 'APPROACH-BLIND'
15, 3066, 130.0073233861998, 130.0073233861998, 'APPROACH-BLIND'
15, 3067, 130.00713910386364, 130.00713910386364, 'APPROACH-BLIND'
15, 3068, 130.00695482152747, 130.00695482152747, 'APPROACH-BLIND'
15, 3069, 130.0067705391913, 130.0067705391913, 'APPROACH-BLIND'
15, 3070, 130.00658625685514, 130.00658625685514, 'APPROACH-BLIND'
15, 3071, 130.00640197451898, 130.00640197451898, 'APPROACH-BLIND'
15, 3072, 130.00621769218282, 130.00621769218282, 'APPROACH-BLIND'
15, 3073, 130.00603340984665, 130.00603340984665, 'APPROACH-BLIND'
15, 3074, 130.0058491275105, 130.0058491275105, 'APPROACH-BLIND'
15, 3075, 130.00566484517432, 130.00566484517432, 'APPROACH-BLIND'
15, 3076, 130.00548056283816, 130.00548056283816, 'APPROACH-BLIND'
15, 3077, 130.00529628050197, 130.00529628050197, 'APPROACH-BLIND'
15, 3078, 130.0051119981658, 130.0051119981658, 'APPROACH-BLIND'
15, 3079, 130.0049277158296, 130.0049277158296, 'APPROACH-BLIND'
15, 3080, 130.00474343349345, 130.00474343349345, 'APPROACH-BLIND'
