hunter,tick,x,y,mode
11, 119, 99.8223250903191, 99.8223250903191, 'APPROACH-STEALTH'
11, 120, 99.84447328502333, 99.84447328502333, 'APPROACH-STEALTH'
11, 121, 99.86662147972756, 99.86662147972756, 'APPROACH-STEALTH'
11, 122, 99.88876967443179, 99.88876967443179, 'APPROACH-STEALTH'
11, 123, 99.91091786913601, 99.91091786913601, 'APPROACH-STEALTH'
11, 124, 99.93306606384024, 99.93306606384024, 'APPROACH-STEALTH'
11, 125, 99.93469140211417, 99.93469140211417, 'APPROACH-STEALTH'
11, 126, 99.97890304208363, 99.97890304208363, 'APPROACH-STEALTH'
11, 127, 100.02311468205309, 100.02311468205309, 'APPROACH-BLIND'
11, 128, 100.06732632202255, 100.06732632202255, 'APPROACH-BLIND'
11, 129, 100.11153796199201, 100.11153796199201, 'APPROACH-BLIND'
11, 130, 100.15574960196147, 100.15574960196147, 'APPROACH-BLIND'
11, 131, 100.19996124193094, 100.19996124193094, 'APPROACH-BLIND'
11, 132, 100.2441728819004, 100.2441728819004, 'APPROACH-BLIND'
11, 133, 100.28838452186986, 100.28838452186986, 'APPROACH-BLIND'
11, 134, 100.33259616183932, 100.33259616183932, 'APPROACH-BLIND'
11, 135, 100.35470198182405, 100.35470198182405, 'APPROACH-STEALTH'
11, 136, 100.37680780180878, 100.37680780180878, 'APPROACH-STEALTH'
11, 137, 100.39891362179351, 100.39891362179351, 'APPROACH-STEALTH'
11, 138, 100.44312526176297, 100.44312526176297, 'APPROACH-BLIND'
11, 139, 100.48733690173243, 100.48733690173243, 'APPROACH-BLIND'
11, 140, 100.5315485417019, 100.5315485417019, 'APPROACH-BLIND'
11, 141, 100.54061605431538, 100.54061605431538, 'APPROACH-STEALTH'
11, 142, 100.55875107954235, 100.55875107954235, 'APPROACH-BLIND'
11, 143, 100.57688610476932, 100.57688610476932, 'APPROACH-BLIND'
11, 144, 100.59502112999628, 100.59502112999628, 'APPROACH-BLIND'
11, 145, 100.60408864260977, 100.60408864260977, 'APPROACH-STEALTH'
11, 146, 100.62222366783674, 100.62222366783674, 'APPROACH-BLIND'
11, 147, 100.6403586930637, 100.6403586930637, 'APPROACH-BLIND'
11, 148, 100.65849371829067, 100.65849371829067, 'APPROACH-BLIND'
11, 149, 100.67662874351764, 100.67662874351764, 'APPROACH-BLIND'
11, 150, 100.69476376874461, 100.69476376874461, 'APPROACH-BLIND'
11, 151, 100.71289879397158, 100.71289879397158, 'APPROACH-BLIND'
11, 152, 100.73103381919854, 100.73103381919854, 'APPROACH-BLIND'
11, 153, 100.74916884442551, 100.74916884442551, 'APPROACH-BLIND'
11, 154, 100.76730386965248, 100.76730386965248, 'APPROACH-BLIND'
11, 155, 100.78543889487945, 100.78543889487945, 'APPROACH-BLIND'
11, 156, 100.82677170989776, 100.82677170989776, 'APPROACH-BLIND'
11, 157, 100.86810452491606, 100.86810452491606, 'APPROACH-BLIND'
11, 158, 100.90943733993437, 100.90943733993437, 'APPROACH-BLIND'
11, 159, 100.95077015495268, 100.95077015495268, 'APPROACH-BLIND'
11, 160, 100.99210296997099, 100.99210296997099, 'APPROACH-BLIND'
11, 161, 101.0334357849893, 101.0334357849893, 'APPROACH-BLIND'
11, 162, 101.0747686000076, 101.0747686000076, 'APPROACH-BLIND'
11, 163, 101.11610141502591, 101.11610141502591, 'APPROACH-BLIND'
11, 164, 101.15743423004422, 101.15743423004422, 'APPROACH-BLIND'
11, 165, 101.19876704506252, 101.19876704506252, 'APPROACH-BLIND'
11, 166, 101.24009986008083, 101.24009986008083, 'APPROACH-BLIND'
11, 167, 101.28143267509914, 101.28143267509914, 'APPROACH-BLIND'
11, 168, 101.32276549011745, 101.32276549011745, 'APPROACH-BLIND'
11, 169, 101.36409830513576, 101.36409830513576, 'APPROACH-BLIND'
11, 170, 101.40543112015406, 101.40543112015406, 'APPROACH-BLIND'
11, 171, 101.44676393517237, 101.44676393517237, 'APPROACH-BLIND'
11, 172, 101.48809675019068, 101.48809675019068, 'APPROACH-BLIND'
11, 173, 101.52942956520899, 101.52942956520899, 'APPROACH-BLIND'
11, 174, 101.57352272245554, 101.57352272245554, 'APPROACH-BLIND'
11, 175, 101.61761587970209, 101.61761587970209, 'APPROACH-BLIND'
11, 176, 101.66170903694865, 101.66170903694865, 'APPROACH-BLIND'
11, 177, 101.70580219419521, 101.70580219419521, 'APPROACH-BLIND'
11, 178, 101.74989535144178, 101.74989535144178, 'APPROACH-BLIND'
11, 179, 101.79398850868834, 101.79398850868834, 'APPROACH-BLIND'
11, 180, 101.83808166593491, 101.83808166593491, 'APPROACH-BLIND'
11, 181, 101.88217482318147, 101.88217482318147, 'APPROACH-BLIND'
11, 182, 101.92626798042804, 101.92626798042804, 'APPROACH-BLIND'
11, 183, 101.9703611376746, 101.9703611376746, 'APPROACH-BLIND'
11, 184, 102.01445429492117, 102.01445429492117, 'APPROACH-BLIND'
11, 185, 102.05854745216773, 102.05854745216773, 'APPROACH-BLIND'
11, 186, 102.1026406094143, 102.1026406094143, 'APPROACH-BLIND'
11, 187, 102.14673376666086, 102.14673376666086, 'APPROACH-BLIND'
11, 188, 102.19082692390742, 102.19082692390742, 'APPROACH-BLIND'
11, 189, 102.23492008115399, 102.23492008115399, 'APPROACH-BLIND'
11, 190, 102.27901323840055, 102.27901323840055, 'APPROACH-BLIND'
11, 191, 102.32310639564712, 102.32310639564712, 'APPROACH-BLIND'
11, 192, 102.36719955289368, 102.36719955289368, 'APPROACH-BLIND'
11, 193, 102.41129271014024, 102.41129271014024, 'APPROACH-BLIND'
11, 194, 102.45538586738681, 102.45538586738681, 'APPROACH-BLIND'
11, 195, 102.49947902463337, 102.49947902463337, 'APPROACH-BLIND'
11, 196, 102.54357218187994, 102.54357218187994, 'APPROACH-BLIND'
11, 197, 102.58798175326373, 102.58798175326373, 'APPROACH-BLIND'
11, 198, 102.63239132464753, 102.63239132464753, 'APPROACH-BLIND'
11, 199, 102.67680089603132, 102.67680089603132, 'APPROACH-BLIND'
11, 200, 102.72121046741512, 102.72121046741512, 'APPROACH-BLIND'
11, 201, 102.76562003879891, 102.76562003879891, 'APPROACH-BLIND'
11, 202, 102.78782482449081, 102.78782482449081, 'APPROACH-STEALTH'
11, 203, 102.81002961018271, 102.81002961018271, 'APPROACH-STEALTH'
11, 204, 102.83223439587461, 102.83223439587461, 'APPROACH-STEALTH'
11, 205, 102.8766439672584, 102.8766439672584, 'APPROACH-BLIND'
11, 206, 102.9210535386422, 102.9210535386422, 'APPROACH-BLIND'
11, 207, 102.965463110026, 102.965463110026, 'APPROACH-BLIND'
11, 208, 102.98766789571789, 102.98766789571789, 'APPROACH-STEALTH'
11, 209, 103.00987268140979, 103.00987268140979, 'APPROACH-STEALTH'
11, 210, 103.03207746710169, 103.03207746710169, 'APPROACH-STEALTH'
11, 211, 103.07648703848548, 103.07648703848548, 'APPROACH-BLIND'
11, 212, 103.09869182417738, 103.09869182417738, 'APPROACH-STEALTH'
11, 213, 103.12089660986928, 103.12089660986928, 'APPROACH-STEALTH'
11, 214, 103.14310139556117, 103.14310139556117, 'APPROACH-STEALTH'
11, 215, 103.16530618125307, 103.16530618125307, 'APPROACH-STEALTH'
11, 216, 103.18751096694497, 103.18751096694497, 'APPROACH-STEALTH'
11, 217, 103.20971575263687, 103.20971575263687, 'APPROACH-STEALTH'
11, 218, 103.25412532402066, 103.25412532402066, 'APPROACH-BLIND'
11, 219, 103.29853489540446, 103.29853489540446, 'APPROACH-BLIND'
11, 220, 103.34294446678825, 103.34294446678825, 'APPROACH-BLIND'
11, 221, 103.38735403817205, 103.38735403817205, 'APPROACH-BLIND'
11, 222, 103.43176360955584, 103.43176360955584, 'APPROACH-BLIND'
11, 223, 103.47617318093964, 103.47617318093964, 'APPROACH-BLIND'
11, 224, 103.52058275232343, 103.52058275232343, 'APPROACH-BLIND'
11, 225, 103.56502353075771, 103.56502353075771, 'APPROACH-BLIND'
11, 226, 103.60946430919199, 103.60946430919199, 'APPROACH-BLIND'
11, 227, 103.65390508762627, 103.65390508762627, 'APPROACH-BLIND'
11, 228, 103.67612547684341, 103.67612547684341, 'APPROACH-STEALTH'
11, 229, 103.69834586606055, 103.69834586606055, 'APPROACH-STEALTH'
11, 230, 103.74278664449483, 103.74278664449483, 'APPROACH-BLIND'
11, 231, 103.7872274229291, 103.7872274229291, 'APPROACH-BLIND'
11, 232, 103.83166820136339, 103.83166820136339, 'APPROACH-BLIND'
11, 233, 103.87610897979766, 103.87610897979766, 'APPROACH-BLIND'
11, 234, 103.92054975823194, 103.92054975823194, 'APPROACH-BLIND'
11, 235, 103.94277014744908, 103.94277014744908, 'APPROACH-STEALTH'
11, 236, 103.98721092588336, 103.98721092588336, 'APPROACH-BLIND'
11, 237, 104.03165170431764, 104.03165170431764, 'APPROACH-BLIND'
11, 238, 104.07609248275192, 104.07609248275192, 'APPROACH-BLIND'
11, 239, 104.1205332611862, 104.1205332611862, 'APPROACH-BLIND'
11, 240, 104.16497403962047, 104.16497403962047, 'APPROACH-BLIND'
11, 241, 104.20941481805475, 104.20941481805475, 'APPROACH-BLIND'
11, 242, 104.25385559648903, 104.25385559648903, 'APPROACH-BLIND'
11, 243, 104.29829637492331, 104.29829637492331, 'APPROACH-BLIND'
11, 244, 104.34273715335759, 104.34273715335759, 'APPROACH-BLIND'
11, 245, 104.38717793179187, 104.38717793179187, 'APPROACH-BLIND'
11, 246, 104.43161871022615, 104.43161871022615, 'APPROACH-BLIND'
11, 247, 104.47605948866043, 104.47605948866043, 'APPROACH-BLIND'
11, 248, 104.5205002670947, 104.5205002670947, 'APPROACH-BLIND'
11, 249, 104.56494432642567, 104.56494432642567, 'APPROACH-BLIND'
11, 250, 104.60938838575665, 104.60938838575665, 'APPROACH-BLIND'
11, 251, 104.65383244508762, 104.65383244508762, 'APPROACH-BLIND'
11, 252, 104.69827650441859, 104.69827650441859, 'APPROACH-BLIND'
11, 253, 104.74272056374956, 104.74272056374956, 'APPROACH-BLIND'
11, 254, 104.78716462308053, 104.78716462308053, 'APPROACH-BLIND'
11, 255, 104.8316086824115, 104.8316086824115, 'APPROACH-BLIND'
11, 256, 104.87605274174247, 104.87605274174247, 'APPROACH-BLIND'
11, 257, 104.92049680107344, 104.92049680107344, 'APPROACH-BLIND'
11, 258, 104.96494086040441, 104.96494086040441, 'APPROACH-BLIND'
11, 259, 105.00938491973538, 105.00938491973538, 'APPROACH-BLIND'
11, 260, 105.05382897906635, 105.05382897906635, 'APPROACH-BLIND'
11, 261, 105.09827303839732, 105.09827303839732, 'APPROACH-BLIND'
11, 262, 105.1427170977283, 105.1427170977283, 'APPROACH-BLIND'
11, 263, 105.18716115705926, 105.18716115705926, 'APPROACH-BLIND'
11, 264, 105.23160521639024, 105.23160521639024, 'APPROACH-BLIND'
11, 265, 105.2760492757212, 105.2760492757212, 'APPROACH-BLIND'
11, 266, 105.32049333505218, 105.32049333505218, 'APPROACH-BLIND'
11, 267, 105.31369363082075, 105.31369363082075, 'APPROACH-STEALTH'
11, 268, 105.35811095852162, 105.35811095852162, 'APPROACH-BLIND'
11, 269, 105.40252828622249, 105.40252828622249, 'APPROACH-BLIND'
11, 270, 105.44694561392336, 105.44694561392336, 'APPROACH-BLIND'
11, 271, 105.49136294162423, 105.49136294162423, 'APPROACH-BLIND'
11, 272, 105.5357802693251, 105.5357802693251, 'APPROACH-BLIND'
11, 273, 105.58022198586083, 105.58022198586083, 'APPROACH-BLIND'
11, 274, 105.62466370239656, 105.62466370239656, 'APPROACH-BLIND'
11, 275, 105.66910541893229, 105.66910541893229, 'APPROACH-BLIND'
11, 276, 105.71354713546802, 105.71354713546802, 'APPROACH-BLIND'
11, 277, 105.75798885200375, 105.75798885200375, 'APPROACH-BLIND'
11, 278, 105.80243056853948, 105.80243056853948, 'APPROACH-BLIND'
11, 279, 105.82465142680735, 105.82465142680735, 'APPROACH-STEALTH'
11, 280, 105.86909314334308, 105.86909314334308, 'APPROACH-BLIND'
11, 281, 105.91353485987881, 105.91353485987881, 'APPROACH-BLIND'
11, 282, 105.95797657641454, 105.95797657641454, 'APPROACH-BLIND'
11, 283, 106.00241829295027, 106.00241829295027, 'APPROACH-BLIND'
11, 284, 106.046860009486, 106.046860009486, 'APPROACH-BLIND'
11, 285, 106.09130172602173, 106.09130172602173, 'APPROACH-BLIND'
11, 286, 106.1135225842896, 106.1135225842896, 'APPROACH-STEALTH'
11, 287, 106.15796430082533, 106.15796430082533, 'APPROACH-BLIND'
11, 288, 106.1801851590932, 106.1801851590932, 'APPROACH-STEALTH'
11, 289, 106.22462687562893, 106.22462687562893, 'APPROACH-BLIND'
11, 290, 106.2468477338968, 106.2468477338968, 'APPROACH-STEALTH'
11, 291, 106.26906859216467, 106.26906859216467, 'APPROACH-STEALTH'
11, 292, 106.3135103087004, 106.3135103087004, 'APPROACH-BLIND'
11, 293, 106.35795202523613, 106.35795202523613, 'APPROACH-BLIND'
11, 294, 106.40239374177186, 106.40239374177186, 'APPROACH-BLIND'
11, 295, 106.44683545830759, 106.44683545830759, 'APPROACH-BLIND'
11, 296, 106.49127717484332, 106.49127717484332, 'APPROACH-BLIND'
11, 297, 106.53571889137905, 106.53571889137905, 'APPROACH-BLIND'
11, 298, 106.58016306155311, 106.58016306155311, 'APPROACH-BLIND'
11, 299, 106.62460723172717, 106.62460723172717, 'APPROACH-BLIND'
11, 300, 106.66905140190123, 106.66905140190123, 'APPROACH-BLIND'
11, 301, 106.69127348698827, 106.69127348698827, 'APPROACH-STEALTH'
11, 302, 106.7134955720753, 106.7134955720753, 'APPROACH-STEALTH'
11, 303, 106.73571765716234, 106.73571765716234, 'APPROACH-STEALTH'
11, 304, 106.75793974224938, 106.75793974224938, 'APPROACH-STEALTH'
11, 305, 106.78016182733641, 106.78016182733641, 'APPROACH-STEALTH'
11, 306, 106.80238391242345, 106.80238391242345, 'APPROACH-STEALTH'
11, 307, 106.82460599751049, 106.82460599751049, 'APPROACH-STEALTH'
11, 308, 106.84682808259753, 106.84682808259753, 'APPROACH-STEALTH'
11, 309, 106.86905016768456, 106.86905016768456, 'APPROACH-STEALTH'
11, 310, 106.8912722527716, 106.8912722527716, 'APPROACH-STEALTH'
11, 311, 106.91349433785864, 106.91349433785864, 'APPROACH-STEALTH'
11, 312, 106.93571642294567, 106.93571642294567, 'APPROACH-STEALTH'
11, 313, 106.95793850803271, 106.95793850803271, 'APPROACH-STEALTH'
11, 314, 106.98016059311975, 106.98016059311975, 'APPROACH-STEALTH'
11, 315, 107.00238267820679, 107.00238267820679, 'APPROACH-STEALTH'
11, 316, 107.02460476329382, 107.02460476329382, 'APPROACH-STEALTH'
11, 317, 107.04682684838086, 107.04682684838086, 'APPROACH-STEALTH'
11, 318, 107.0690489334679, 107.0690489334679, 'APPROACH-STEALTH'
11, 319, 107.09127101855493, 107.09127101855493, 'APPROACH-STEALTH'
11, 320, 107.11349310364197, 107.11349310364197, 'APPROACH-STEALTH'
11, 321, 107.13571518872901, 107.13571518872901, 'APPROACH-STEALTH'
11, 322, 107.15793727381605, 107.15793727381605, 'APPROACH-STEALTH'
11, 323, 107.18015935890308, 107.18015935890308, 'APPROACH-STEALTH'
11, 324, 107.20238144399012, 107.20238144399012, 'APPROACH-STEALTH'
11, 325, 107.22460352907716, 107.22460352907716, 'APPROACH-STEALTH'
11, 326, 107.2468256141642, 107.2468256141642, 'APPROACH-STEALTH'
11, 327, 107.26904769925123, 107.26904769925123, 'APPROACH-STEALTH'
11, 328, 107.29126978433827, 107.29126978433827, 'APPROACH-STEALTH'
11, 329, 107.3134918694253, 107.3134918694253, 'APPROACH-STEALTH'
11, 330, 107.35793603959937, 107.35793603959937, 'APPROACH-BLIND'
11, 331, 107.40238020977343, 107.40238020977343, 'APPROACH-BLIND'
11, 332, 107.44682437994749, 107.44682437994749, 'APPROACH-BLIND'
11, 333, 107.49126855012155, 107.49126855012155, 'APPROACH-BLIND'
11, 334, 107.51349063520858, 107.51349063520858, 'APPROACH-STEALTH'
11, 335, 107.53571284274156, 107.53571284274156, 'APPROACH-STEALTH'
11, 336, 107.55793505027454, 107.55793505027454, 'APPROACH-STEALTH'
11, 337, 107.60237946534048, 107.60237946534048, 'APPROACH-BLIND'
11, 338, 107.62460167287345, 107.62460167287345, 'APPROACH-STEALTH'
11, 339, 107.64682388040643, 107.64682388040643, 'APPROACH-STEALTH'
11, 340, 107.6690460879394, 107.6690460879394, 'APPROACH-STEALTH'
11, 341, 107.69126829547238, 107.69126829547238, 'APPROACH-STEALTH'
11, 342, 107.71349050300536, 107.71349050300536, 'APPROACH-STEALTH'
11, 343, 107.73571271053834, 107.73571271053834, 'APPROACH-STEALTH'
11, 344, 107.75793491807131, 107.75793491807131, 'APPROACH-STEALTH'
11, 345, 107.78015712560429, 107.78015712560429, 'APPROACH-STEALTH'
11, 346, 107.80237933313727, 107.80237933313727, 'APPROACH-STEALTH'
11, 347, 107.8468237482032, 107.8468237482032, 'APPROACH-BLIND'
11, 348, 107.89126816326915, 107.89126816326915, 'APPROACH-BLIND'
11, 349, 107.91349037080212, 107.91349037080212, 'APPROACH-STEALTH'
11, 350, 107.9357125783351, 107.9357125783351, 'APPROACH-STEALTH'
11, 351, 107.95793478586808, 107.95793478586808, 'APPROACH-STEALTH'
11, 352, 107.98015699340105, 107.98015699340105, 'APPROACH-STEALTH'
11, 353, 108.00237920093403, 108.00237920093403, 'APPROACH-STEALTH'
11, 354, 108.04682361599997, 108.04682361599997, 'APPROACH-BLIND'
11, 355, 108.09126803106591, 108.09126803106591, 'APPROACH-BLIND'
11, 356, 108.13571244613185, 108.13571244613185, 'APPROACH-BLIND'
11, 357, 108.18015686119779, 108.18015686119779, 'APPROACH-BLIND'
11, 358, 108.22460127626373, 108.22460127626373, 'APPROACH-BLIND'
11, 359, 108.26904569132967, 108.26904569132967, 'APPROACH-BLIND'
11, 360, 108.3134901063956, 108.3134901063956, 'APPROACH-BLIND'
11, 361, 108.35793452146154, 108.35793452146154, 'APPROACH-BLIND'
11, 362, 108.40237893652748, 108.40237893652748, 'APPROACH-BLIND'
11, 363, 108.44682335159342, 108.44682335159342, 'APPROACH-BLIND'
11, 364, 108.49126776665936, 108.49126776665936, 'APPROACH-BLIND'
11, 365, 108.5357121817253, 108.5357121817253, 'APPROACH-BLIND'
11, 366, 108.58015662321614, 108.58015662321614, 'APPROACH-BLIND'
11, 367, 108.62460106470698, 108.62460106470698, 'APPROACH-BLIND'
11, 368, 108.66904550619782, 108.66904550619782, 'APPROACH-BLIND'
11, 369, 108.71348994768866, 108.71348994768866, 'APPROACH-BLIND'
11, 370, 108.7579343891795, 108.7579343891795, 'APPROACH-BLIND'
11, 371, 108.80237883067034, 108.80237883067034, 'APPROACH-BLIND'
11, 372, 108.84682327216117, 108.84682327216117, 'APPROACH-BLIND'
11, 373, 108.89126771365201, 108.89126771365201, 'APPROACH-BLIND'
11, 374, 108.93571215514285, 108.93571215514285, 'APPROACH-STEALTH'
11, 375, 108.98015659663369, 108.98015659663369, 'APPROACH-STEALTH'
11, 376, 109.02460103812453, 109.02460103812453, 'APPROACH-STEALTH'
11, 377, 109.06904547961537, 109.06904547961537, 'APPROACH-STEALTH'
11, 378, 109.11348992110621, 109.11348992110621, 'APPROACH-BLIND'
11, 379, 109.15793436259705, 109.15793436259705, 'APPROACH-STEALTH'
11, 380, 109.20237880408789, 109.20237880408789, 'APPROACH-BLIND'
11, 381, 109.24682324557872, 109.24682324557872, 'APPROACH-BLIND'
11, 382, 109.29126768706956, 109.29126768706956, 'APPROACH-BLIND'
11, 383, 109.3357121285604, 109.3357121285604, 'APPROACH-BLIND'
11, 384, 109.38015657005124, 109.38015657005124, 'APPROACH-BLIND'
11, 385, 109.42460101154208, 109.42460101154208, 'APPROACH-BLIND'
11, 386, 109.46904545303292, 109.46904545303292, 'APPROACH-BLIND'
11, 387, 109.51348989452376, 109.51348989452376, 'APPROACH-BLIND'
11, 388, 109.55793433865183, 109.55793433865183, 'APPROACH-BLIND'
11, 389, 109.60237878277991, 109.60237878277991, 'APPROACH-BLIND'
11, 390, 109.64682322690798, 109.64682322690798, 'APPROACH-BLIND'
11, 391, 109.69126767103606, 109.69126767103606, 'APPROACH-BLIND'
11, 392, 109.73571211516413, 109.73571211516413, 'APPROACH-BLIND'
11, 393, 109.78015655929221, 109.78015655929221, 'APPROACH-BLIND'
11, 394, 109.82460100342028, 109.82460100342028, 'APPROACH-BLIND'
11, 395, 109.86904544754836, 109.86904544754836, 'APPROACH-BLIND'
11, 396, 109.91348989167643, 109.91348989167643, 'APPROACH-BLIND'
11, 397, 109.95793433580451, 109.95793433580451, 'APPROACH-BLIND'
11, 398, 109.98015655786854, 109.98015655786854, 'APPROACH-STEALTH'
11, 399, 110.00237877993257, 110.00237877993257, 'APPROACH-STEALTH'
11, 400, 110.0246010019966, 110.0246010019966, 'APPROACH-STEALTH'
11, 401, 110.04682322406063, 110.04682322406063, 'APPROACH-STEALTH'
11, 402, 110.06904544612466, 110.06904544612466, 'APPROACH-STEALTH'
11, 403, 110.09126766818869, 110.09126766818869, 'APPROACH-STEALTH'
11, 404, 110.11348989025272, 110.11348989025272, 'APPROACH-STEALTH'
11, 405, 110.13571211231675, 110.13571211231675, 'APPROACH-STEALTH'
11, 406, 110.18015655644483, 110.18015655644483, 'APPROACH-BLIND'
11, 407, 110.2246010005729, 110.2246010005729, 'APPROACH-BLIND'
11, 408, 110.26904544470098, 110.26904544470098, 'APPROACH-BLIND'
11, 409, 110.29126766676501, 110.29126766676501, 'APPROACH-STEALTH'
11, 410, 110.33571211089308, 110.33571211089308, 'APPROACH-BLIND'
11, 411, 110.38015655502116, 110.38015655502116, 'APPROACH-BLIND'
11, 412, 110.42460099914923, 110.42460099914923, 'APPROACH-BLIND'
11, 413, 110.46904544327731, 110.46904544327731, 'APPROACH-BLIND'
11, 414, 110.51348988740538, 110.51348988740538, 'APPROACH-BLIND'
11, 415, 110.55793433181594, 110.55793433181594, 'APPROACH-BLIND'
11, 416, 110.6023787762265, 110.6023787762265, 'APPROACH-BLIND'
11, 417, 110.64682322063706, 110.64682322063706, 'APPROACH-BLIND'
11, 418, 110.69126766504762, 110.69126766504762, 'APPROACH-BLIND'
11, 419, 110.71348988725289, 110.71348988725289, 'APPROACH-STEALTH'
11, 420, 110.75793433166345, 110.75793433166345, 'APPROACH-BLIND'
11, 421, 110.78015655386872, 110.78015655386872, 'APPROACH-STEALTH'
11, 422, 110.802378776074, 110.802378776074, 'APPROACH-STEALTH'
11, 423, 110.82460099827927, 110.82460099827927, 'APPROACH-STEALTH'
11, 424, 110.84682322048454, 110.84682322048454, 'APPROACH-STEALTH'
11, 425, 110.8912676648951, 110.8912676648951, 'APPROACH-BLIND'
11, 426, 110.91348988710037, 110.91348988710037, 'APPROACH-STEALTH'
11, 427, 110.93571210930564, 110.93571210930564, 'APPROACH-STEALTH'
11, 428, 110.95793433151091, 110.95793433151091, 'APPROACH-STEALTH'
11, 429, 110.98015655371618, 110.98015655371618, 'APPROACH-STEALTH'
11, 430, 111.02460099812674, 111.02460099812674, 'APPROACH-BLIND'
