hunter,tick,x,y,mode
10, 3516, 139.9825403390534, 139.9825403390534, 'APPROACH-STEALTH'
10, 3517, 140.0103168571811, 140.0103168571811, 'APPROACH-STEALTH'
10, 3518, 140.0380933753088, 140.0380933753088, 'APPROACH-STEALTH'
10, 3519, 140.06586989343648, 140.06586989343648, 'APPROACH-STEALTH'
10, 3520, 140.09364641156418, 140.09364641156418, 'APPROACH-STEALTH'
10, 3521, 140.12142292969187, 140.12142292969187, 'APPROACH-STEALTH'
10, 3522, 140.14919944781957, 140.14919944781957, 'APPROACH-STEALTH'
10, 3523, 140.17697596594726, 140.17697596594726, 'APPROACH-STEALTH'
10, 3524, 140.20475248407496, 140.20475248407496, 'APPROACH-STEALTH'
10, 3525, 140.23252900220265, 140.23252900220265, 'APPROACH-STEALTH'
10, 3526, 140.26030552033035, 140.26030552033035, 'APPROACH-STEALTH'
10, 3527, 140.28808203845804, 140.28808203845804, 'APPROACH-STEALTH'
10, 3528, 140.31585855658574, 140.31585855658574, 'APPROACH-STEALTH'
10, 3529, 140.34363507471343, 140.34363507471343, 'APPROACH-STEALTH'
10, 3530, 140.37141159284113, 140.37141159284113, 'APPROACH-STEALTH'
10, 3531, 140.39918811096882, 140.39918811096882, 'APPROACH-STEALTH'
10, 3532, 140.42696462909652, 140.42696462909652, 'PURSUE'
10, 3533, 140.4547411472242, 140.4547411472242, 'APPROACH-BLIND'
10, 3534, 140.4825176653519, 140.4825176653519, 'PURSUE'
10, 3535, 140.5102941834796, 140.5102941834796, 'PURSUE'
10, 3536, 140.53807182512992, 140.53807182512992, 'PURSUE'
10, 3537, 140.56584946678024, 140.56584946678024, 'PURSUE'
10, 3538, 140.59362710843055, 140.59362710843055, 'PURSUE'
10, 3539, 140.62140475008087, 140.62140475008087, 'PURSUE'
10, 3540, 140.6491823917312, 140.6491823917312, 'PURSUE'
10, 3541, 140.6769600333815, 140.6769600333815, 'PURSUE'
10, 3542, 140.70473767503182, 140.70473767503182, 'PURSUE'
10, 3543, 140.73251531668214, 140.73251531668214, 'APPROACH-BLIND'
10, 3544, 140.76029295833246, 140.76029295833246, 'APPROACH-BLIND'
10, 3545, 140.78807059998277, 140.78807059998277, 'APPROACH-BLIND'
10, 3546, 140.8158482416331, 140.8158482416331, 'APPROACH-BLIND'
10, 3547, 140.8436258832834, 140.8436258832834, 'APPROACH-BLIND'
10, 3548, 140.87140352493373, 140.87140352493373, 'APPROACH-BLIND'
10, 3549, 140.89918116658404, 140.89918116658404, 'APPROACH-BLIND'
10, 3550, 140.92695880823436, 140.92695880823436, 'APPROACH-BLIND'
10, 3551, 140.95473644988468, 140.95473644988468, 'APPROACH-BLIND'
10, 3552, 140.982514091535, 140.982514091535, 'APPROACH-BLIND'
10, 3553, 141.0102917331853, 141.0102917331853, 'APPROACH-BLIND'
10, 3554, 141.03806937483563, 141.03806937483563, 'APPROACH-BLIND'
10, 3555, 141.06584701648595, 141.06584701648595, 'APPROACH-BLIND'
10, 3556, 141.09362465813626, 141.09362465813626, 'APPROACH-BLIND'
10, 3557, 141.12140229978658, 141.12140229978658, 'APPROACH-BLIND'
10, 3558, 141.1491799414369, 141.1491799414369, 'APPROACH-BLIND'
10, 3559, 141.17695758308722, 141.17695758308722, 'APPROACH-BLIND'
10, 3560, 141.20473522473753, 141.20473522473753, 'APPROACH-BLIND'
10, 3561, 141.23251286638785, 141.23251286638785, 'APPROACH-BLIND'
10, 3562, 141.26029050803817, 141.26029050803817, 'APPROACH-BLIND'
10, 3563, 141.28806814968848, 141.28806814968848, 'APPROACH-BLIND'
10, 3564, 141.3158457913388, 141.3158457913388, 'APPROACH-BLIND'
10, 3565, 141.34362343298912, 141.34362343298912, 'APPROACH-BLIND'
10, 3566, 141.37140107463944, 141.37140107463944, 'APPROACH-BLIND'
10, 3567, 141.39917871628975, 141.39917871628975, 'APPROACH-BLIND'
10, 3568, 141.42695635794007, 141.42695635794007, 'APPROACH-BLIND'
10, 3569, 141.4547339995904, 141.4547339995904, 'APPROACH-BLIND'
10, 3570, 141.4825116412407, 141.4825116412407, 'APPROACH-BLIND'
10, 3571, 141.51028928289102, 141.51028928289102, 'APPROACH-BLIND'
10, 3572, 141.53806704595843, 141.53806704595843, 'APPROACH-BLIND'
10, 3573, 141.56584480902583, 141.56584480902583, 'APPROACH-BLIND'
10, 3574, 141.59362257209324, 141.59362257209324, 'APPROACH-BLIND'
10, 3575, 141.62140033516064, 141.62140033516064, 'PURSUE'
10, 3576, 141.64917809822805, 141.64917809822805, 'PURSUE'
10, 3577, 141.67695586129545, 141.67695586129545, 'PURSUE'
10, 3578, 141.70473362436286, 141.70473362436286, 'APPROACH-BLIND'
10, 3579, 141.73251138743026, 141.73251138743026, 'APPROACH-BLIND'
10, 3580, 141.76028915049767, 141.76028915049767, 'APPROACH-BLIND'
10, 3581, 141.78806691356507, 141.78806691356507, 'APPROACH-BLIND'
10, 3582, 141.81584467663248, 141.81584467663248, 'APPROACH-BLIND'
10, 3583, 141.84362243969989, 141.84362243969989, 'APPROACH-BLIND'
10, 3584, 141.8714002027673, 141.8714002027673, 'APPROACH-BLIND'
10, 3585, 141.8991779658347, 141.8991779658347, 'APPROACH-BLIND'
10, 3586, 141.9269557289021, 141.9269557289021, 'APPROACH-BLIND'
10, 3587, 141.9547334919695, 141.9547334919695, 'APPROACH-BLIND'
10, 3588, 141.9825112550369, 141.9825112550369, 'APPROACH-BLIND'
10, 3589, 142.01028901810432, 142.01028901810432, 'APPROACH-BLIND'
10, 3590, 142.03806678117172, 142.03806678117172, 'APPROACH-BLIND'
10, 3591, 142.06584454423913, 142.06584454423913, 'APPROACH-BLIND'
10, 3592, 142.09362230730653, 142.09362230730653, 'APPROACH-BLIND'
10, 3593, 142.12140007037394, 142.12140007037394, 'APPROACH-BLIND'
10, 3594, 142.14917783344134, 142.14917783344134, 'APPROACH-BLIND'
10, 3595, 142.17695559650875, 142.17695559650875, 'APPROACH-BLIND'
10, 3596, 142.20473335957615, 142.20473335957615, 'APPROACH-BLIND'
10, 3597, 142.23251112264356, 142.23251112264356, 'APPROACH-BLIND'
10, 3598, 142.26028888571096, 142.26028888571096, 'APPROACH-BLIND'
10, 3599, 142.28806664877837, 142.28806664877837, 'APPROACH-BLIND'
10, 3600, 142.31584441184577, 142.31584441184577, 'APPROACH-BLIND'
10, 3601, 142.34362217491318, 142.34362217491318, 'APPROACH-BLIND'
10, 3602, 142.37139993798058, 142.37139993798058, 'APPROACH-BLIND'
10, 3603, 142.399177701048, 142.399177701048, 'APPROACH-BLIND'
10, 3604, 142.4269554641154, 142.4269554641154, 'APPROACH-BLIND'
10, 3605, 142.4547332271828, 142.4547332271828, 'APPROACH-BLIND'
10, 3606, 142.4825109902502, 142.4825109902502, 'APPROACH-BLIND'
10, 3607, 142.5102887533176, 142.5102887533176, 'APPROACH-BLIND'
10, 3608, 142.53806652950576, 142.53806652950576, 'APPROACH-BLIND'
10, 3609, 142.5658443056939, 142.5658443056939, 'APPROACH-BLIND'
10, 3610, 142.59362208188205, 142.59362208188205, 'APPROACH-BLIND'
10, 3611, 142.6213998580702, 142.6213998580702, 'APPROACH-BLIND'
10, 3612, 142.64917763425834, 142.64917763425834, 'APPROACH-BLIND'
10, 3613, 142.67695541044648, 142.67695541044648, 'APPROACH-BLIND'
10, 3614, 142.70473318663463, 142.70473318663463, 'APPROACH-BLIND'
10, 3615, 142.73251096282277, 142.73251096282277, 'APPROACH-BLIND'
10, 3616, 142.76028873901092, 142.76028873901092, 'APPROACH-BLIND'
10, 3617, 142.78806651519906, 142.78806651519906, 'APPROACH-BLIND'
10, 3618, 142.8158442913872, 142.8158442913872, 'APPROACH-BLIND'
10, 3619, 142.84362206757535, 142.84362206757535, 'APPROACH-BLIND'
10, 3620, 142.8713998437635, 142.8713998437635, 'APPROACH-BLIND'
10, 3621, 142.89917761995164, 142.89917761995164, 'APPROACH-BLIND'
10, 3622, 142.9269553961398, 142.9269553961398, 'APPROACH-BLIND'
10, 3623, 142.95473317232793, 142.95473317232793, 'APPROACH-BLIND'
10, 3624, 142.98251094851608, 142.98251094851608, 'APPROACH-BLIND'
10, 3625, 143.01028872470422, 143.01028872470422, 'APPROACH-BLIND'
10, 3626, 143.03806650089237, 143.03806650089237, 'APPROACH-BLIND'
10, 3627, 143.06584427708052, 143.06584427708052, 'APPROACH-BLIND'
10, 3628, 143.09362205326866, 143.09362205326866, 'APPROACH-BLIND'
10, 3629, 143.1213998294568, 143.1213998294568, 'APPROACH-BLIND'
10, 3630, 143.14917760564495, 143.14917760564495, 'APPROACH-BLIND'
10, 3631, 143.1769553818331, 143.1769553818331, 'APPROACH-BLIND'
10, 3632, 143.20473315802124, 143.20473315802124, 'APPROACH-BLIND'
10, 3633, 143.2325109342094, 143.2325109342094, 'APPROACH-BLIND'
10, 3634, 143.26028871039753, 143.26028871039753, 'APPROACH-BLIND'
10, 3635, 143.28806648658568, 143.28806648658568, 'APPROACH-BLIND'
10, 3636, 143.31584426277382, 143.31584426277382, 'APPROACH-BLIND'
10, 3637, 143.34362203896197, 143.34362203896197, 'APPROACH-BLIND'
10, 3638, 143.3713998151501, 143.3713998151501, 'APPROACH-BLIND'
10, 3639, 143.39917759133826, 143.39917759133826, 'APPROACH-BLIND'
10, 3640, 143.4269553675264, 143.4269553675264, 'APPROACH-BLIND'
10, 3641, 143.45473314371455, 143.45473314371455, 'APPROACH-BLIND'
10, 3642, 143.4825109199027, 143.4825109199027, 'APPROACH-BLIND'
10, 3643, 143.51028869609084, 143.51028869609084, 'APPROACH-BLIND'
10, 3644, 143.53806647369683, 143.53806647369683, 'APPROACH-BLIND'
10, 3645, 143.56584425130282, 143.56584425130282, 'APPROACH-BLIND'
10, 3646, 143.5936220289088, 143.5936220289088, 'APPROACH-BLIND'
10, 3647, 143.6075109177118, 143.6075109177118, 'APPROACH-STEALTH'
10, 3648, 143.6352886953178, 143.6352886953178, 'APPROACH-BLIND'
10, 3649, 143.6630664729238, 143.6630664729238, 'APPROACH-BLIND'
10, 3650, 143.69084425052978, 143.69084425052978, 'APPROACH-BLIND'
10, 3651, 143.71862202813577, 143.71862202813577, 'APPROACH-BLIND'
10, 3652, 143.74639980574176, 143.74639980574176, 'APPROACH-BLIND'
10, 3653, 143.77417758334775, 143.77417758334775, 'APPROACH-BLIND'
10, 3654, 143.80195536095374, 143.80195536095374, 'APPROACH-BLIND'
10, 3655, 143.82973313855973, 143.82973313855973, 'APPROACH-BLIND'
10, 3656, 143.85751091616572, 143.85751091616572, 'APPROACH-BLIND'
10, 3657, 143.8852886937717, 143.8852886937717, 'APPROACH-BLIND'
10, 3658, 143.9130664713777, 143.9130664713777, 'APPROACH-BLIND'
10, 3659, 143.9408442489837, 143.9408442489837, 'APPROACH-BLIND'
10, 3660, 143.96862202658968, 143.96862202658968, 'APPROACH-BLIND'
10, 3661, 143.99639980419568, 143.99639980419568, 'APPROACH-BLIND'
10, 3662, 144.02417758180167, 144.02417758180167, 'APPROACH-BLIND'
10, 3663, 144.05195535940766, 144.05195535940766, 'APPROACH-BLIND'
10, 3664, 144.07973313701365, 144.07973313701365, 'APPROACH-BLIND'
10, 3665, 144.10751091461964, 144.10751091461964, 'APPROACH-BLIND'
10, 3666, 144.13528869222563, 144.13528869222563, 'APPROACH-BLIND'
10, 3667, 144.16306646983162, 144.16306646983162, 'APPROACH-BLIND'
10, 3668, 144.1908442474376, 144.1908442474376, 'APPROACH-BLIND'
10, 3669, 144.2186220250436, 144.2186220250436, 'APPROACH-BLIND'
10, 3670, 144.2463998026496, 144.2463998026496, 'APPROACH-BLIND'
10, 3671, 144.27417758025558, 144.27417758025558, 'APPROACH-BLIND'
10, 3672, 144.30195535786157, 144.30195535786157, 'APPROACH-BLIND'
10, 3673, 144.32973313546756, 144.32973313546756, 'APPROACH-BLIND'
10, 3674, 144.35751091307355, 144.35751091307355, 'APPROACH-BLIND'
10, 3675, 144.38528869067954, 144.38528869067954, 'APPROACH-BLIND'
10, 3676, 144.41306646828554, 144.41306646828554, 'APPROACH-BLIND'
10, 3677, 144.44084424589153, 144.44084424589153, 'APPROACH-BLIND'
10, 3678, 144.46862202349752, 144.46862202349752, 'APPROACH-BLIND'
10, 3679, 144.4963998011035, 144.4963998011035, 'APPROACH-BLIND'
10, 3680, 144.5241775787095, 144.5241775787095, 'APPROACH-BLIND'
10, 3681, 144.53806646758946, 144.53806646758946, 'APPROACH-STEALTH'
10, 3682, 144.56584424534938, 144.56584424534938, 'APPROACH-BLIND'
10, 3683, 144.57973313422934, 144.57973313422934, 'APPROACH-STEALTH'
10, 3684, 144.5936220231093, 144.5936220231093, 'APPROACH-STEALTH'
10, 3685, 144.62139980086923, 144.62139980086923, 'APPROACH-BLIND'
10, 3686, 144.64917757862915, 144.64917757862915, 'APPROACH-BLIND'
10, 3687, 144.67695535638907, 144.67695535638907, 'APPROACH-BLIND'
10, 3688, 144.704733134149, 144.704733134149, 'APPROACH-BLIND'
10, 3689, 144.73251091190892, 144.73251091190892, 'APPROACH-BLIND'
10, 3690, 144.76028868966884, 144.76028868966884, 'APPROACH-BLIND'
10, 3691, 144.78806646742876, 144.78806646742876, 'APPROACH-BLIND'
10, 3692, 144.81584424518869, 144.81584424518869, 'APPROACH-BLIND'
10, 3693, 144.8436220229486, 144.8436220229486, 'APPROACH-BLIND'
10, 3694, 144.87139980070853, 144.87139980070853, 'APPROACH-BLIND'
10, 3695, 144.89917757846845, 144.89917757846845, 'APPROACH-BLIND'
10, 3696, 144.92695535622838, 144.92695535622838, 'APPROACH-BLIND'
10, 3697, 144.94084424510834, 144.94084424510834, 'APPROACH-STEALTH'
10, 3698, 144.96862202286826, 144.96862202286826, 'APPROACH-BLIND'
10, 3699, 144.98251091174822, 144.98251091174822, 'APPROACH-STEALTH'
10, 3700, 145.01028868950814, 145.01028868950814, 'APPROACH-BLIND'
10, 3701, 145.0241775783881, 145.0241775783881, 'APPROACH-STEALTH'
10, 3702, 145.05195535614803, 145.05195535614803, 'APPROACH-BLIND'
10, 3703, 145.065844245028, 145.065844245028, 'APPROACH-STEALTH'
10, 3704, 145.0936220227879, 145.0936220227879, 'APPROACH-BLIND'
10, 3705, 145.12139980054783, 145.12139980054783, 'APPROACH-BLIND'
10, 3706, 145.14917757830776, 145.14917757830776, 'APPROACH-BLIND'
10, 3707, 145.17695535606768, 145.17695535606768, 'APPROACH-BLIND'
10, 3708, 145.2047331338276, 145.2047331338276, 'APPROACH-BLIND'
10, 3709, 145.23251091158753, 145.23251091158753, 'APPROACH-BLIND'
10, 3710, 145.26028868934745, 145.26028868934745, 'APPROACH-BLIND'
10, 3711, 145.28806646710737, 145.28806646710737, 'APPROACH-BLIND'
10, 3712, 145.3158442448673, 145.3158442448673, 'APPROACH-BLIND'
10, 3713, 145.34362202262722, 145.34362202262722, 'APPROACH-BLIND'
10, 3714, 145.37139980038714, 145.37139980038714, 'APPROACH-BLIND'
10, 3715, 145.39917757814706, 145.39917757814706, 'APPROACH-BLIND'
10, 3716, 145.42695535590698, 145.42695535590698, 'APPROACH-BLIND'
10, 3717, 145.4547331336669, 145.4547331336669, 'APPROACH-BLIND'
10, 3718, 145.48251091142683, 145.48251091142683, 'APPROACH-BLIND'
10, 3719, 145.4963998003068, 145.4963998003068, 'APPROACH-STEALTH'
10, 3720, 145.5241775780667, 145.5241775780667, 'APPROACH-BLIND'
10, 3721, 145.53014519781158, 145.53014519781158, 'APPROACH-STEALTH'
10, 3722, 145.53611281755644, 145.53611281755644, 'APPROACH-STEALTH'
10, 3723, 145.54804805704615, 145.54804805704615, 'APPROACH-BLIND'
10, 3724, 145.554015676791, 145.554015676791, 'APPROACH-STEALTH'
10, 3725, 145.55998329653588, 145.55998329653588, 'APPROACH-STEALTH'
10, 3726, 145.57191853602558, 145.57191853602558, 'APPROACH-BLIND'
10, 3727, 145.58385377551528, 145.58385377551528, 'APPROACH-BLIND'
10, 3728, 145.59578901500498, 145.59578901500498, 'APPROACH-BLIND'
10, 3729, 145.60175663474985, 145.60175663474985, 'APPROACH-STEALTH'
10, 3730, 145.61369187423955, 145.61369187423955, 'APPROACH-BLIND'
10, 3731, 145.62562711372925, 145.62562711372925, 'APPROACH-BLIND'
10, 3732, 145.63159473347412, 145.63159473347412, 'APPROACH-STEALTH'
10, 3733, 145.64352997296382, 145.64352997296382, 'APPROACH-BLIND'
10, 3734, 145.65546521245352, 145.65546521245352, 'APPROACH-BLIND'
10, 3735, 145.66740045194322, 145.66740045194322, 'APPROACH-BLIND'
10, 3736, 145.67933569143293, 145.67933569143293, 'APPROACH-BLIND'
10, 3737, 145.69127093092263, 145.69127093092263, 'APPROACH-BLIND'
10, 3738, 145.70320617041233, 145.70320617041233, 'APPROACH-BLIND'
10, 3739, 145.71514140990203, 145.71514140990203, 'APPROACH-BLIND'
10, 3740, 145.72707664939173, 145.72707664939173, 'APPROACH-BLIND'
10, 3741, 145.73901188888144, 145.73901188888144, 'APPROACH-BLIND'
10, 3742, 145.75094712837114, 145.75094712837114, 'APPROACH-BLIND'
10, 3743, 145.756914748116, 145.756914748116, 'APPROACH-STEALTH'
10, 3744, 145.7688499876057, 145.7688499876057, 'APPROACH-BLIND'
10, 3745, 145.79468905201279, 145.79468905201279, 'APPROACH-BLIND'
10, 3746, 145.82052811641987, 145.82052811641987, 'APPROACH-BLIND'
10, 3747, 145.84636718082695, 145.84636718082695, 'APPROACH-BLIND'
10, 3748, 145.87220624523403, 145.87220624523403, 'APPROACH-BLIND'
10, 3749, 145.8980453096411, 145.8980453096411, 'APPROACH-BLIND'
10, 3750, 145.92388437404819, 145.92388437404819, 'APPROACH-BLIND'
10, 3751, 145.94972343845527, 145.94972343845527, 'APPROACH-BLIND'
10, 3752, 145.97556250286235, 145.97556250286235, 'APPROACH-BLIND'
10, 3753, 146.00140156726943, 146.00140156726943, 'APPROACH-BLIND'
10, 3754, 146.0272406316765, 146.0272406316765, 'APPROACH-BLIND'
10, 3755, 146.05307969608359, 146.05307969608359, 'APPROACH-BLIND'
10, 3756, 146.07891876049067, 146.07891876049067, 'APPROACH-BLIND'
10, 3757, 146.10475782489775, 146.10475782489775, 'APPROACH-BLIND'
10, 3758, 146.13059688930483, 146.13059688930483, 'APPROACH-BLIND'
10, 3759, 146.1564359537119, 146.1564359537119, 'APPROACH-BLIND'
10, 3760, 146.182275018119, 146.182275018119, 'APPROACH-BLIND'
10, 3761, 146.20811408252607, 146.20811408252607, 'APPROACH-BLIND'
10, 3762, 146.23395314693315, 146.23395314693315, 'APPROACH-BLIND'
10, 3763, 146.2468726791367, 146.2468726791367, 'APPROACH-STEALTH'
10, 3764, 146.25979221134023, 146.25979221134023, 'APPROACH-STEALTH'
10, 3765, 146.2856312757473, 146.2856312757473, 'APPROACH-BLIND'
10, 3766, 146.3114703401544, 146.3114703401544, 'APPROACH-BLIND'
10, 3767, 146.33730940456147, 146.33730940456147, 'APPROACH-BLIND'
10, 3768, 146.36314846896855, 146.36314846896855, 'APPROACH-BLIND'
10, 3769, 146.38898753337563, 146.38898753337563, 'APPROACH-BLIND'
10, 3770, 146.4148265977827, 146.4148265977827, 'APPROACH-BLIND'
10, 3771, 146.4406656621898, 146.4406656621898, 'APPROACH-BLIND'
10, 3772, 146.46650472659687, 146.46650472659687, 'APPROACH-BLIND'
10, 3773, 146.49234379100395, 146.49234379100395, 'APPROACH-BLIND'
10, 3774, 146.51818285541103, 146.51818285541103, 'APPROACH-BLIND'
10, 3775, 146.52860681993695, 146.52860681993695, 'APPROACH-BLIND'
10, 3776, 146.53903078446288, 146.53903078446288, 'APPROACH-BLIND'
10, 3777, 146.5494547489888, 146.5494547489888, 'APPROACH-BLIND'
10, 3778, 146.55987871351473, 146.55987871351473, 'APPROACH-BLIND'
10, 3779, 146.57030267804066, 146.57030267804066, 'APPROACH-BLIND'
10, 3780, 146.5807266425666, 146.5807266425666, 'APPROACH-BLIND'
10, 3781, 146.59115060709252, 146.59115060709252, 'APPROACH-BLIND'
10, 3782, 146.60157457161844, 146.60157457161844, 'APPROACH-BLIND'
10, 3783, 146.61199853614437, 146.61199853614437, 'APPROACH-BLIND'
10, 3784, 146.6224225006703, 146.6224225006703, 'APPROACH-BLIND'
10, 3785, 146.63284646519622, 146.63284646519622, 'APPROACH-BLIND'
10, 3786, 146.64327042972215, 146.64327042972215, 'APPROACH-BLIND'
10, 3787, 146.65369439424808, 146.65369439424808, 'APPROACH-BLIND'
10, 3788, 146.664118358774, 146.664118358774, 'APPROACH-BLIND'
10, 3789, 146.67454232329993, 146.67454232329993, 'APPROACH-BLIND'
10, 3790, 146.68496628782586, 146.68496628782586, 'APPROACH-BLIND'
10, 3791, 146.69539025235179, 146.69539025235179, 'APPROACH-BLIND'
10, 3792, 146.7058142168777, 146.7058142168777, 'APPROACH-BLIND'
10, 3793, 146.71623818140364, 146.71623818140364, 'APPROACH-BLIND'
10, 3794, 146.72666214592957, 146.72666214592957, 'APPROACH-BLIND'
10, 3795, 146.7370861104555, 146.7370861104555, 'APPROACH-BLIND'
10, 3796, 146.74751007498142, 146.74751007498142, 'APPROACH-BLIND'
10, 3797, 146.75793403950735, 146.75793403950735, 'APPROACH-BLIND'
10, 3798, 146.76835800403327, 146.76835800403327, 'APPROACH-BLIND'
10, 3799, 146.7787819685592, 146.7787819685592, 'APPROACH-BLIND'
10, 3800, 146.78920593308513, 146.78920593308513, 'APPROACH-BLIND'
10, 3801, 146.79962989761108, 146.79962989761108, 'APPROACH-BLIND'
10, 3802, 146.82531046732132, 146.82531046732132, 'APPROACH-BLIND'
10, 3803, 146.85099103703155, 146.85099103703155, 'APPROACH-BLIND'
10, 3804, 146.87667160674178, 146.87667160674178, 'APPROACH-BLIND'
10, 3805, 146.902352176452, 146.902352176452, 'APPROACH-BLIND'
10, 3806, 146.92803274616224, 146.92803274616224, 'APPROACH-BLIND'
10, 3807, 146.95371331587248, 146.95371331587248, 'APPROACH-BLIND'
10, 3808, 146.9793938855827, 146.9793938855827, 'APPROACH-BLIND'
10, 3809, 147.00507445529294, 147.00507445529294, 'APPROACH-BLIND'
10, 3810, 147.03075502500317, 147.03075502500317, 'APPROACH-BLIND'
10, 3811, 147.0564355947134, 147.0564355947134, 'APPROACH-BLIND'
10, 3812, 147.08211616442364, 147.08211616442364, 'APPROACH-BLIND'
10, 3813, 147.10779673413387, 147.10779673413387, 'APPROACH-BLIND'
10, 3814, 147.1334773038441, 147.1334773038441, 'APPROACH-BLIND'
10, 3815, 147.15915787355434, 147.15915787355434, 'APPROACH-BLIND'
10, 3816, 147.18483844326457, 147.18483844326457, 'APPROACH-BLIND'
10, 3817, 147.2105190129748, 147.2105190129748, 'APPROACH-BLIND'
10, 3818, 147.23619958268503, 147.23619958268503, 'APPROACH-BLIND'
10, 3819, 147.26188015239526, 147.26188015239526, 'APPROACH-BLIND'
10, 3820, 147.2875607221055, 147.2875607221055, 'APPROACH-BLIND'
10, 3821, 147.31324129181573, 147.31324129181573, 'APPROACH-BLIND'
10, 3822, 147.33892186152596, 147.33892186152596, 'APPROACH-BLIND'
10, 3823, 147.3646024312362, 147.3646024312362, 'APPROACH-BLIND'
10, 3824, 147.39028300094643, 147.39028300094643, 'APPROACH-BLIND'
10, 3825, 147.41596357065666, 147.41596357065666, 'APPROACH-BLIND'
