hunter,tick,x,y,mode
10, 4887, 104.04407005424575, 104.04407005424575, 'APPROACH-BLIND'
10, 4888, 104.04264433078097, 104.04264433078097, 'APPROACH-BLIND'
10, 4889, 104.04121860731621, 104.04121860731621, 'APPROACH-BLIND'
10, 4890, 104.03979288385143, 104.03979288385143, 'APPROACH-BLIND'
10, 4891, 104.03836716038666, 104.03836716038666, 'APPROACH-BLIND'
10, 4892, 104.0369414369219, 104.0369414369219, 'APPROACH-BLIND'
10, 4893, 104.03551571345712, 104.03551571345712, 'APPROACH-BLIND'
10, 4894, 104.03408998999235, 104.03408998999235, 'APPROACH-BLIND'
10, 4895, 104.03266426652758, 104.03266426652758, 'APPROACH-BLIND'
10, 4896, 104.03123854306281, 104.03123854306281, 'APPROACH-BLIND'
10, 4897, 104.02981281959804, 104.02981281959804, 'APPROACH-BLIND'
10, 4898, 104.02838709613327, 104.02838709613327, 'APPROACH-BLIND'
10, 4899, 104.0269613726685, 104.0269613726685, 'APPROACH-BLIND'
10, 4900, 104.02553564920373, 104.02553564920373, 'APPROACH-BLIND'
10, 4901, 104.02506184459601, 104.02506184459601, 'APPROACH-BLIND'
10, 4902, 104.02458803998829, 104.02458803998829, 'APPROACH-BLIND'
10, 4903, 104.02411423538057, 104.02411423538057, 'APPROACH-BLIND'
10, 4904, 104.02364043077284, 104.02364043077284, 'APPROACH-BLIND'
10, 4905, 104.02316662616512, 104.02316662616512, 'APPROACH-BLIND'
10, 4906, 104.0226928215574, 104.0226928215574, 'APPROACH-BLIND'
10, 4907, 104.02221901694968, 104.02221901694968, 'APPROACH-BLIND'
10, 4908, 104.02174521234195, 104.02174521234195, 'APPROACH-BLIND'
10, 4909, 104.02127140773423, 104.02127140773423, 'APPROACH-BLIND'
10, 4910, 104.0207976031265, 104.0207976031265, 'APPROACH-BLIND'
10, 4911, 104.02032379851877, 104.02032379851877, 'APPROACH-BLIND'
10, 4912, 104.01984999391104, 104.01984999391104, 'APPROACH-BLIND'
10, 4913, 104.01937618930332, 104.01937618930332, 'APPROACH-BLIND'
10, 4914, 104.01890238469558, 104.01890238469558, 'APPROACH-BLIND'
10, 4915, 104.01842858008786, 104.01842858008786, 'APPROACH-BLIND'
10, 4916, 104.01795477548012, 104.01795477548012, 'APPROACH-BLIND'
10, 4917, 104.0174809708724, 104.0174809708724, 'APPROACH-BLIND'
10, 4918, 104.01700716626466, 104.01700716626466, 'APPROACH-BLIND'
10, 4919, 104.01653336165694, 104.01653336165694, 'APPROACH-BLIND'
10, 4920, 104.0160595570492, 104.0160595570492, 'APPROACH-BLIND'
10, 4921, 104.01558575244148, 104.01558575244148, 'APPROACH-BLIND'
10, 4922, 104.01511194783374, 104.01511194783374, 'APPROACH-BLIND'
10, 4923, 104.01463814322602, 104.01463814322602, 'APPROACH-BLIND'
10, 4924, 104.01416433861829, 104.01416433861829, 'APPROACH-BLIND'
10, 4925, 104.01369053401056, 104.01369053401056, 'APPROACH-BLIND'
10, 4926, 104.01321672940283, 104.01321672940283, 'APPROACH-BLIND'
10, 4927, 104.0127429247951, 104.0127429247951, 'APPROACH-BLIND'
10, 4928, 104.01226912018737, 104.01226912018737, 'APPROACH-BLIND'
10, 4929, 104.01179531557965, 104.01179531557965, 'APPROACH-BLIND'
10, 4930, 104.01132151097192, 104.01132151097192, 'APPROACH-BLIND'
10, 4931, 104.01084770636419, 104.01084770636419, 'APPROACH-BLIND'
10, 4932, 104.01037390175647, 104.01037390175647, 'APPROACH-BLIND'
10, 4933, 104.00990009714873, 104.00990009714873, 'APPROACH-BLIND'
10, 4934, 104.00942629254101, 104.00942629254101, 'APPROACH-BLIND'
10, 4935, 104.00895248793327, 104.00895248793327, 'APPROACH-BLIND'
10, 4936, 104.00847868332555, 104.00847868332555, 'APPROACH-BLIND'
10, 4937, 103.98356243023255, 103.98356243023255, 'APPROACH-BLIND'
10, 4938, 103.95864617713956, 103.95864617713956, 'APPROACH-BLIND'
10, 4939, 103.93372992404656, 103.93372992404656, 'APPROACH-BLIND'
10, 4940, 103.90881367095356, 103.90881367095356, 'APPROACH-BLIND'
10, 4941, 103.88389741786057, 103.88389741786057, 'APPROACH-BLIND'
10, 4942, 103.85898116476757, 103.85898116476757, 'APPROACH-BLIND'
10, 4943, 103.83406491167457, 103.83406491167457, 'APPROACH-BLIND'
10, 4944, 103.80914865858158, 103.80914865858158, 'APPROACH-BLIND'
10, 4945, 103.78423240548858, 103.78423240548858, 'APPROACH-BLIND'
10, 4946, 103.75931615239558, 103.75931615239558, 'APPROACH-BLIND'
10, 4947, 103.73439989930259, 103.73439989930259, 'APPROACH-BLIND'
10, 4948, 103.70948364620959, 103.70948364620959, 'APPROACH-BLIND'
10, 4949, 103.6845673931166, 103.6845673931166, 'APPROACH-BLIND'
10, 4950, 103.6596511400236, 103.6596511400236, 'APPROACH-BLIND'
10, 4951, 103.6347348869306, 103.6347348869306, 'APPROACH-BLIND'
10, 4952, 103.6098186338376, 103.6098186338376, 'APPROACH-BLIND'
10, 4953, 103.58490238074461, 103.58490238074461, 'APPROACH-BLIND'
10, 4954, 103.55998612765161, 103.55998612765161, 'APPROACH-BLIND'
10, 4955, 103.53506987455862, 103.53506987455862, 'APPROACH-BLIND'
10, 4956, 103.51015362146562, 103.51015362146562, 'APPROACH-BLIND'
10, 4957, 103.48523736837262, 103.48523736837262, 'APPROACH-BLIND'
10, 4958, 103.47510870634483, 103.47510870634483, 'APPROACH-BLIND'
10, 4959, 103.46498004431703, 103.46498004431703, 'APPROACH-BLIND'
10, 4960, 103.45485138228923, 103.45485138228923, 'APPROACH-BLIND'
10, 4961, 103.44472272026144, 103.44472272026144, 'APPROACH-BLIND'
10, 4962, 103.43459405823366, 103.43459405823366, 'APPROACH-BLIND'
10, 4963, 103.42446539620586, 103.42446539620586, 'APPROACH-BLIND'
10, 4964, 103.41433673417808, 103.41433673417808, 'APPROACH-BLIND'
10, 4965, 103.40420807215028, 103.40420807215028, 'APPROACH-BLIND'
10, 4966, 103.3940794101225, 103.3940794101225, 'APPROACH-BLIND'
10, 4967, 103.3839507480947, 103.3839507480947, 'APPROACH-BLIND'
10, 4968, 103.37382208606691, 103.37382208606691, 'APPROACH-BLIND'
10, 4969, 103.36369342403913, 103.36369342403913, 'APPROACH-BLIND'
10, 4970, 103.35356476201133, 103.35356476201133, 'APPROACH-BLIND'
10, 4971, 103.34343609998355, 103.34343609998355, 'APPROACH-BLIND'
10, 4972, 103.33330743795575, 103.33330743795575, 'APPROACH-BLIND'
10, 4973, 103.32317877592797, 103.32317877592797, 'APPROACH-BLIND'
10, 4974, 103.31305011390018, 103.31305011390018, 'APPROACH-BLIND'
10, 4975, 103.3029214518724, 103.3029214518724, 'APPROACH-BLIND'
10, 4976, 103.2927927898446, 103.2927927898446, 'APPROACH-BLIND'
10, 4977, 103.2826641278168, 103.2826641278168, 'APPROACH-BLIND'
10, 4978, 103.27253546578902, 103.27253546578902, 'APPROACH-BLIND'
10, 4979, 103.26747113477512, 103.26747113477512, 'APPROACH-STEALTH'
10, 4980, 103.26240680376122, 103.26240680376122, 'APPROACH-STEALTH'
10, 4981, 103.25734247274733, 103.25734247274733, 'APPROACH-STEALTH'
10, 4982, 103.25227814173343, 103.25227814173343, 'APPROACH-STEALTH'
10, 4983, 103.24721381071953, 103.24721381071953, 'APPROACH-STEALTH'
10, 4984, 103.16024406559053, 103.16024406559053, 'PURSUE'
10, 4985, 103.07327432046154, 103.07327432046154, 'PURSUE'
10, 4986, 102.98630457533254, 102.98630457533254, 'PURSUE'
10, 4987, 102.9736872567173, 102.9736872567173, 'APPROACH-STEALTH'
10, 4988, 102.96106993810206, 102.96106993810206, 'APPROACH-STEALTH'
10, 4989, 102.94845261948682, 102.94845261948682, 'APPROACH-STEALTH'
10, 4990, 102.93583530087157, 102.93583530087157, 'APPROACH-STEALTH'
10, 4991, 102.92321798225633, 102.92321798225633, 'APPROACH-STEALTH'
10, 4992, 102.91060066364109, 102.91060066364109, 'APPROACH-STEALTH'
10, 4993, 102.88536602641061, 102.88536602641061, 'APPROACH-BLIND'
10, 4994, 102.86013138918013, 102.86013138918013, 'APPROACH-BLIND'
10, 4995, 102.83489675194964, 102.83489675194964, 'APPROACH-BLIND'
10, 4996, 102.80966211471916, 102.80966211471916, 'APPROACH-BLIND'
10, 4997, 102.78442747748868, 102.78442747748868, 'APPROACH-BLIND'
10, 4998, 102.7591928402582, 102.7591928402582, 'APPROACH-BLIND'
10, 4999, 102.73395820302771, 102.73395820302771, 'APPROACH-BLIND'
10, 5000, 102.70872356579723, 102.70872356579723, 'APPROACH-BLIND'
10, 5001, 102.68348892856675, 102.68348892856675, 'APPROACH-BLIND'
10, 5002, 102.65825429133626, 102.65825429133626, 'APPROACH-BLIND'
10, 5003, 102.63301965410578, 102.63301965410578, 'APPROACH-BLIND'
10, 5004, 102.6077850168753, 102.6077850168753, 'APPROACH-BLIND'
10, 5005, 102.58255037964481, 102.58255037964481, 'APPROACH-BLIND'
10, 5006, 102.55731574241433, 102.55731574241433, 'APPROACH-BLIND'
10, 5007, 102.53208110518385, 102.53208110518385, 'APPROACH-BLIND'
10, 5008, 102.50684646795337, 102.50684646795337, 'APPROACH-BLIND'
10, 5009, 102.48161183072288, 102.48161183072288, 'APPROACH-BLIND'
10, 5010, 102.45413963919515, 102.45413963919515, 'APPROACH-BLIND'
10, 5011, 102.42666744766741, 102.42666744766741, 'APPROACH-BLIND'
10, 5012, 102.39919525613968, 102.39919525613968, 'APPROACH-BLIND'
10, 5013, 102.37172306461194, 102.37172306461194, 'APPROACH-BLIND'
10, 5014, 102.3442508730842, 102.3442508730842, 'APPROACH-BLIND'
10, 5015, 102.34042408417211, 102.34042408417211, 'APPROACH-STEALTH'
10, 5016, 102.30945753389194, 102.30945753389194, 'PURSUE'
10, 5017, 102.27849098361177, 102.27849098361177, 'PURSUE'
10, 5018, 102.19626500346843, 102.19626500346843, 'PURSUE'
10, 5019, 102.11403902332508, 102.11403902332508, 'PURSUE'
10, 5020, 102.08621870453418, 102.08621870453418, 'PURSUE'
10, 5021, 102.05839838574327, 102.05839838574327, 'PURSUE'
10, 5022, 102.05716047267454, 102.05716047267454, 'APPROACH-STEALTH'
10, 5023, 102.0559225596058, 102.0559225596058, 'APPROACH-STEALTH'
10, 5024, 102.05468464653707, 102.05468464653707, 'APPROACH-STEALTH'
10, 5025, 102.05344673346833, 102.05344673346833, 'APPROACH-STEALTH'
10, 5026, 102.0522088203996, 102.0522088203996, 'APPROACH-STEALTH'
10, 5027, 102.05097090733086, 102.05097090733086, 'APPROACH-STEALTH'
10, 5028, 102.04973299426213, 102.04973299426213, 'APPROACH-STEALTH'
10, 5029, 102.0484950811934, 102.0484950811934, 'APPROACH-STEALTH'
10, 5030, 102.04725716812466, 102.04725716812466, 'APPROACH-STEALTH'
10, 5031, 102.04601925505592, 102.04601925505592, 'APPROACH-STEALTH'
10, 5032, 102.04478134198719, 102.04478134198719, 'APPROACH-STEALTH'
10, 5033, 102.0423055158497, 102.0423055158497, 'APPROACH-BLIND'
10, 5034, 102.04150792003607, 102.04150792003607, 'APPROACH-BLIND'
10, 5035, 102.04071032422243, 102.04071032422243, 'APPROACH-BLIND'
10, 5036, 102.0399127284088, 102.0399127284088, 'APPROACH-BLIND'
10, 5037, 102.03951393050198, 102.03951393050198, 'APPROACH-STEALTH'
10, 5038, 102.03911513259517, 102.03911513259517, 'APPROACH-STEALTH'
10, 5039, 102.03871633468836, 102.03871633468836, 'APPROACH-STEALTH'
10, 5040, 102.03791873887472, 102.03791873887472, 'APPROACH-BLIND'
10, 5041, 102.03751994096791, 102.03751994096791, 'APPROACH-STEALTH'
10, 5042, 102.0371211430611, 102.0371211430611, 'APPROACH-STEALTH'
10, 5043, 102.03632354724746, 102.03632354724746, 'APPROACH-BLIND'
10, 5044, 102.03592474934065, 102.03592474934065, 'APPROACH-STEALTH'
10, 5045, 102.03552595143384, 102.03552595143384, 'APPROACH-STEALTH'
10, 5046, 102.03512715352703, 102.03512715352703, 'APPROACH-STEALTH'
10, 5047, 102.03472835562022, 102.03472835562022, 'APPROACH-STEALTH'
10, 5048, 102.0343295577134, 102.0343295577134, 'APPROACH-STEALTH'
10, 5049, 102.0339307598066, 102.0339307598066, 'APPROACH-STEALTH'
10, 5050, 102.03353196189978, 102.03353196189978, 'APPROACH-STEALTH'
10, 5051, 102.03313316399297, 102.03313316399297, 'APPROACH-STEALTH'
10, 5052, 102.03233556817933, 102.03233556817933, 'APPROACH-BLIND'
10, 5053, 102.0315379723657, 102.0315379723657, 'APPROACH-BLIND'
10, 5054, 102.03074037655206, 102.03074037655206, 'APPROACH-BLIND'
10, 5055, 102.02994278073842, 102.02994278073842, 'APPROACH-BLIND'
10, 5056, 102.02954398283161, 102.02954398283161, 'APPROACH-STEALTH'
10, 5057, 102.0291451849248, 102.0291451849248, 'APPROACH-STEALTH'
10, 5058, 102.02874638701799, 102.02874638701799, 'APPROACH-STEALTH'
10, 5059, 102.02834758911118, 102.02834758911118, 'APPROACH-STEALTH'
10, 5060, 102.02794879120437, 102.02794879120437, 'APPROACH-STEALTH'
10, 5061, 102.02754999329755, 102.02754999329755, 'APPROACH-STEALTH'
10, 5062, 102.02715119539074, 102.02715119539074, 'APPROACH-STEALTH'
10, 5063, 102.02675239748393, 102.02675239748393, 'APPROACH-STEALTH'
10, 5064, 102.02635359957712, 102.02635359957712, 'APPROACH-STEALTH'
10, 5065, 102.02595480167031, 102.02595480167031, 'APPROACH-STEALTH'
10, 5066, 102.0255560037635, 102.0255560037635, 'APPROACH-STEALTH'
10, 5067, 102.02515720585669, 102.02515720585669, 'APPROACH-STEALTH'
10, 5068, 102.02475840794988, 102.02475840794988, 'APPROACH-STEALTH'
10, 5069, 102.02435961004306, 102.02435961004306, 'APPROACH-STEALTH'
10, 5070, 102.02396081213625, 102.02396081213625, 'APPROACH-STEALTH'
10, 5071, 102.02356201422944, 102.02356201422944, 'APPROACH-STEALTH'
10, 5072, 102.02316321632263, 102.02316321632263, 'APPROACH-STEALTH'
10, 5073, 102.02276441841582, 102.02276441841582, 'APPROACH-STEALTH'
10, 5074, 102.022365620509, 102.022365620509, 'APPROACH-STEALTH'
10, 5075, 102.02156802469537, 102.02156802469537, 'APPROACH-BLIND'
10, 5076, 102.02116922678856, 102.02116922678856, 'APPROACH-STEALTH'
10, 5077, 102.02077042888175, 102.02077042888175, 'APPROACH-STEALTH'
10, 5078, 102.02037163097494, 102.02037163097494, 'APPROACH-STEALTH'
10, 5079, 102.01997283306812, 102.01997283306812, 'APPROACH-STEALTH'
10, 5080, 102.01957403516131, 102.01957403516131, 'APPROACH-STEALTH'
10, 5081, 102.0191752372545, 102.0191752372545, 'APPROACH-STEALTH'
10, 5082, 102.01877643934769, 102.01877643934769, 'APPROACH-STEALTH'
10, 5083, 102.01837764144088, 102.01837764144088, 'APPROACH-STEALTH'
10, 5084, 102.01797884353407, 102.01797884353407, 'APPROACH-STEALTH'
10, 5085, 102.01758004562726, 102.01758004562726, 'APPROACH-STEALTH'
10, 5086, 102.01718124772044, 102.01718124772044, 'APPROACH-STEALTH'
10, 5087, 102.01678244981363, 102.01678244981363, 'APPROACH-STEALTH'
10, 5088, 102.01638365190682, 102.01638365190682, 'APPROACH-STEALTH'
10, 5089, 102.01598485400001, 102.01598485400001, 'APPROACH-STEALTH'
10, 5090, 102.0155860560932, 102.0155860560932, 'APPROACH-STEALTH'
10, 5091, 102.01518725818639, 102.01518725818639, 'APPROACH-STEALTH'
10, 5092, 102.01478846027958, 102.01478846027958, 'APPROACH-STEALTH'
10, 5093, 102.01438966237275, 102.01438966237275, 'APPROACH-STEALTH'
10, 5094, 102.01399086446594, 102.01399086446594, 'APPROACH-STEALTH'
10, 5095, 101.99558354203509, 101.99558354203509, 'PURSUE'
10, 5096, 101.97717621960425, 101.97717621960425, 'PURSUE'
10, 5097, 101.9587688971734, 101.9587688971734, 'PURSUE'
10, 5098, 101.94036157474255, 101.94036157474255, 'PURSUE'
10, 5099, 101.9219542523117, 101.9219542523117, 'PURSUE'
10, 5100, 101.90354692988086, 101.90354692988086, 'PURSUE'
10, 5101, 101.88513960745001, 101.88513960745001, 'PURSUE'
10, 5102, 101.86673228501917, 101.86673228501917, 'PURSUE'
10, 5103, 101.84832496258832, 101.84832496258832, 'PURSUE'
10, 5104, 101.82991764015748, 101.82991764015748, 'PURSUE'
10, 5105, 101.81151031772663, 101.81151031772663, 'PURSUE'
10, 5106, 101.79310299529578, 101.79310299529578, 'PURSUE'
10, 5107, 101.77469567286494, 101.77469567286494, 'PURSUE'
10, 5108, 101.75628835043409, 101.75628835043409, 'PURSUE'
10, 5109, 101.73788102800324, 101.73788102800324, 'PURSUE'
10, 5110, 101.7194737055724, 101.7194737055724, 'PURSUE'
10, 5111, 101.70106638314155, 101.70106638314155, 'PURSUE'
10, 5112, 101.6826590607107, 101.6826590607107, 'PURSUE'
10, 5113, 101.68896327928066, 101.68896327928066, 'APPROACH-STEALTH'
10, 5114, 101.70157171642055, 101.70157171642055, 'APPROACH-BLIND'
10, 5115, 101.71418015356043, 101.71418015356043, 'APPROACH-BLIND'
10, 5116, 101.72678859070032, 101.72678859070032, 'APPROACH-BLIND'
10, 5117, 101.73939702784021, 101.73939702784021, 'APPROACH-BLIND'
10, 5118, 101.7520054649801, 101.7520054649801, 'APPROACH-BLIND'
10, 5119, 101.75657549027092, 101.75657549027092, 'APPROACH-BLIND'
10, 5120, 101.76114551556174, 101.76114551556174, 'APPROACH-BLIND'
10, 5121, 101.76571554085255, 101.76571554085255, 'APPROACH-BLIND'
10, 5122, 101.77028556614337, 101.77028556614337, 'APPROACH-BLIND'
10, 5123, 101.77485559143419, 101.77485559143419, 'APPROACH-BLIND'
10, 5124, 101.779425616725, 101.779425616725, 'APPROACH-BLIND'
10, 5125, 101.78399564201582, 101.78399564201582, 'APPROACH-BLIND'
10, 5126, 101.78856566730664, 101.78856566730664, 'APPROACH-BLIND'
10, 5127, 101.79313569259746, 101.79313569259746, 'APPROACH-BLIND'
10, 5128, 101.79770571788828, 101.79770571788828, 'APPROACH-BLIND'
10, 5129, 101.8022757431791, 101.8022757431791, 'APPROACH-BLIND'
10, 5130, 101.80684576846991, 101.80684576846991, 'APPROACH-BLIND'
10, 5131, 101.81141579376073, 101.81141579376073, 'APPROACH-BLIND'
10, 5132, 101.81598581905155, 101.81598581905155, 'APPROACH-BLIND'
10, 5133, 101.82055584434237, 101.82055584434237, 'APPROACH-BLIND'
10, 5134, 101.82512586963318, 101.82512586963318, 'APPROACH-BLIND'
10, 5135, 101.829695894924, 101.829695894924, 'APPROACH-BLIND'
10, 5136, 101.83426592021482, 101.83426592021482, 'APPROACH-BLIND'
10, 5137, 101.83883594550564, 101.83883594550564, 'APPROACH-BLIND'
10, 5138, 101.84340597079645, 101.84340597079645, 'APPROACH-BLIND'
10, 5139, 101.84797599608727, 101.84797599608727, 'APPROACH-BLIND'
10, 5140, 101.85254602137809, 101.85254602137809, 'APPROACH-BLIND'
10, 5141, 101.8571160466689, 101.8571160466689, 'APPROACH-BLIND'
10, 5142, 101.86168607195972, 101.86168607195972, 'APPROACH-BLIND'
10, 5143, 101.86625609725054, 101.86625609725054, 'APPROACH-BLIND'
10, 5144, 101.87082612254136, 101.87082612254136, 'APPROACH-BLIND'
10, 5145, 101.87539614783218, 101.87539614783218, 'APPROACH-BLIND'
10, 5146, 101.879966173123, 101.879966173123, 'APPROACH-BLIND'
10, 5147, 101.88453619841381, 101.88453619841381, 'APPROACH-BLIND'
10, 5148, 101.88910622370463, 101.88910622370463, 'APPROACH-BLIND'
10, 5149, 101.89367624899545, 101.89367624899545, 'APPROACH-BLIND'
10, 5150, 101.89824627428627, 101.89824627428627, 'APPROACH-BLIND'
10, 5151, 101.90281629957708, 101.90281629957708, 'APPROACH-BLIND'
10, 5152, 101.9073863248679, 101.9073863248679, 'APPROACH-BLIND'
10, 5153, 101.9119563501587, 101.9119563501587, 'APPROACH-BLIND'
10, 5154, 101.91652637544952, 101.91652637544952, 'APPROACH-BLIND'
10, 5155, 101.92109640074032, 101.92109640074032, 'APPROACH-BLIND'
10, 5156, 101.92258217026777, 101.92258217026777, 'APPROACH-BLIND'
10, 5157, 101.92406793979522, 101.92406793979522, 'APPROACH-BLIND'
10, 5158, 101.92555370932267, 101.92555370932267, 'APPROACH-BLIND'
10, 5159, 101.92703947885012, 101.92703947885012, 'APPROACH-BLIND'
10, 5160, 101.92852524837757, 101.92852524837757, 'APPROACH-BLIND'
10, 5161, 101.93001101790502, 101.93001101790502, 'APPROACH-BLIND'
10, 5162, 101.93149678743247, 101.93149678743247, 'APPROACH-BLIND'
10, 5163, 101.93298255695991, 101.93298255695991, 'APPROACH-BLIND'
10, 5164, 101.93446832648736, 101.93446832648736, 'APPROACH-BLIND'
10, 5165, 101.93595409601481, 101.93595409601481, 'APPROACH-BLIND'
10, 5166, 101.93743986554226, 101.93743986554226, 'APPROACH-BLIND'
10, 5167, 101.93892563506971, 101.93892563506971, 'APPROACH-BLIND'
10, 5168, 101.94041140459716, 101.94041140459716, 'APPROACH-BLIND'
10, 5169, 101.9418971741246, 101.9418971741246, 'APPROACH-BLIND'
10, 5170, 101.94338294365205, 101.94338294365205, 'APPROACH-BLIND'
10, 5171, 101.9448687131795, 101.9448687131795, 'APPROACH-BLIND'
10, 5172, 101.94635448270695, 101.94635448270695, 'APPROACH-BLIND'
10, 5173, 101.9478402522344, 101.9478402522344, 'APPROACH-BLIND'
10, 5174, 101.94932602176185, 101.94932602176185, 'APPROACH-BLIND'
10, 5175, 101.9508117912893, 101.9508117912893, 'APPROACH-BLIND'
10, 5176, 101.95229756081676, 101.95229756081676, 'APPROACH-BLIND'
10, 5177, 101.95378333034421, 101.95378333034421, 'APPROACH-BLIND'
10, 5178, 101.95526909987167, 101.95526909987167, 'APPROACH-BLIND'
10, 5179, 101.95675486939912, 101.95675486939912, 'APPROACH-BLIND'
10, 5180, 101.95824063892658, 101.95824063892658, 'APPROACH-BLIND'
10, 5181, 101.95972640845403, 101.95972640845403, 'APPROACH-BLIND'
10, 5182, 101.9612121779815, 101.9612121779815, 'APPROACH-BLIND'
10, 5183, 101.96269794750894, 101.96269794750894, 'APPROACH-BLIND'
10, 5184, 101.96418371703639, 101.96418371703639, 'APPROACH-BLIND'
10, 5185, 101.96566948656385, 101.96566948656385, 'APPROACH-BLIND'
10, 5186, 101.9671552560913, 101.9671552560913, 'APPROACH-BLIND'
10, 5187, 101.96864102561877, 101.96864102561877, 'APPROACH-BLIND'
10, 5188, 101.97012679514621, 101.97012679514621, 'APPROACH-BLIND'
10, 5189, 101.97161256467368, 101.97161256467368, 'APPROACH-BLIND'
10, 5190, 101.97309833420113, 101.97309833420113, 'APPROACH-BLIND'
10, 5191, 101.97458410372859, 101.97458410372859, 'APPROACH-BLIND'
10, 5192, 101.97506283947199, 101.97506283947199, 'APPROACH-BLIND'
10, 5193, 101.97554157521539, 101.97554157521539, 'APPROACH-BLIND'
10, 5194, 101.97602031095879, 101.97602031095879, 'APPROACH-BLIND'
10, 5195, 101.97649904670219, 101.97649904670219, 'APPROACH-BLIND'
