hunter,tick,x,y,mode
11, 2907, 126.26085843393459, 126.26085843393459, 'APPROACH-STEALTH'
11, 2908, 126.30522988255237, 126.30522988255237, 'APPROACH-BLIND'
11, 2909, 126.34960133117015, 126.34960133117015, 'APPROACH-BLIND'
11, 2910, 126.37178705547905, 126.37178705547905, 'APPROACH-STEALTH'
11, 2911, 126.41615850409683, 126.41615850409683, 'APPROACH-BLIND'
11, 2912, 126.46052995271461, 126.46052995271461, 'APPROACH-BLIND'
11, 2913, 126.50490140133239, 126.50490140133239, 'APPROACH-BLIND'
11, 2914, 126.52508034691675, 126.52508034691675, 'APPROACH-BLIND'
11, 2915, 126.54525929250111, 126.54525929250111, 'APPROACH-BLIND'
11, 2916, 126.56543823808548, 126.56543823808548, 'APPROACH-BLIND'
11, 2917, 126.58561718366984, 126.58561718366984, 'APPROACH-BLIND'
11, 2918, 126.6057961292542, 126.6057961292542, 'APPROACH-BLIND'
11, 2919, 126.62597507483856, 126.62597507483856, 'APPROACH-BLIND'
11, 2920, 126.64615402042293, 126.64615402042293, 'APPROACH-BLIND'
11, 2921, 126.66633296600727, 126.66633296600727, 'APPROACH-BLIND'
11, 2922, 126.68651191159162, 126.68651191159162, 'APPROACH-BLIND'
11, 2923, 126.70669085717597, 126.70669085717597, 'APPROACH-BLIND'
11, 2924, 126.71678032996815, 126.71678032996815, 'APPROACH-STEALTH'
11, 2925, 126.72686980276032, 126.72686980276032, 'APPROACH-STEALTH'
11, 2926, 126.7369592755525, 126.7369592755525, 'APPROACH-STEALTH'
11, 2927, 126.74704874834467, 126.74704874834467, 'APPROACH-STEALTH'
11, 2928, 126.76770865838384, 126.76770865838384, 'APPROACH-STEALTH'
11, 2929, 126.78836856842301, 126.78836856842301, 'APPROACH-STEALTH'
11, 2930, 126.80902847846218, 126.80902847846218, 'APPROACH-STEALTH'
11, 2931, 126.82968838850135, 126.82968838850135, 'APPROACH-STEALTH'
11, 2932, 126.85034829854052, 126.85034829854052, 'APPROACH-STEALTH'
11, 2933, 126.8710082085797, 126.8710082085797, 'APPROACH-STEALTH'
11, 2934, 126.89166811861887, 126.89166811861887, 'APPROACH-STEALTH'
11, 2935, 126.93298793869721, 126.93298793869721, 'APPROACH-BLIND'
11, 2936, 126.97430775877555, 126.97430775877555, 'APPROACH-BLIND'
11, 2937, 126.99496766881472, 126.99496766881472, 'APPROACH-STEALTH'
11, 2938, 127.0156275788539, 127.0156275788539, 'APPROACH-STEALTH'
11, 2939, 127.05694739893224, 127.05694739893224, 'APPROACH-BLIND'
11, 2940, 127.09826721901058, 127.09826721901058, 'APPROACH-BLIND'
11, 2941, 127.13958703908892, 127.13958703908892, 'APPROACH-BLIND'
11, 2942, 127.18090685916727, 127.18090685916727, 'APPROACH-BLIND'
11, 2943, 127.20156676920644, 127.20156676920644, 'APPROACH-STEALTH'
11, 2944, 127.22222667924561, 127.22222667924561, 'APPROACH-STEALTH'
11, 2945, 127.24288658928478, 127.24288658928478, 'APPROACH-STEALTH'
11, 2946, 127.26354649932395, 127.26354649932395, 'APPROACH-STEALTH'
11, 2947, 127.28420640936312, 127.28420640936312, 'APPROACH-STEALTH'
11, 2948, 127.3048663194023, 127.3048663194023, 'APPROACH-STEALTH'
11, 2949, 127.32552622944146, 127.32552622944146, 'APPROACH-STEALTH'
11, 2950, 127.34618613948064, 127.34618613948064, 'APPROACH-STEALTH'
11, 2951, 127.36684604951981, 127.36684604951981, 'APPROACH-STEALTH'
11, 2952, 127.38750595955898, 127.38750595955898, 'APPROACH-STEALTH'
11, 2953, 127.40816586959815, 127.40816586959815, 'APPROACH-STEALTH'
11, 2954, 127.42882577963732, 127.42882577963732, 'APPROACH-STEALTH'
11, 2955, 127.4494856896765, 127.4494856896765, 'APPROACH-STEALTH'
11, 2956, 127.47014559971566, 127.47014559971566, 'APPROACH-STEALTH'
11, 2957, 127.49080550975484, 127.49080550975484, 'APPROACH-STEALTH'
11, 2958, 127.511465419794, 127.511465419794, 'APPROACH-STEALTH'
11, 2959, 127.61057094163475, 127.61057094163475, 'PURSUE'
11, 2960, 127.61854747815707, 127.61854747815707, 'APPROACH-STEALTH'
11, 2961, 127.75979223792277, 127.75979223792277, 'PURSUE'
11, 2962, 127.77199113200543, 127.77199113200543, 'APPROACH-BLIND'
11, 2963, 127.78419002608808, 127.78419002608808, 'APPROACH-BLIND'
11, 2964, 127.79638892017074, 127.79638892017074, 'APPROACH-BLIND'
11, 2965, 127.80248836721208, 127.80248836721208, 'APPROACH-STEALTH'
11, 2966, 127.80858781425341, 127.80858781425341, 'APPROACH-STEALTH'
11, 2967, 127.81468726129475, 127.81468726129475, 'APPROACH-STEALTH'
11, 2968, 127.82078670833607, 127.82078670833607, 'APPROACH-STEALTH'
11, 2969, 127.96468289586835, 127.96468289586835, 'PURSUE'
11, 2970, 128.0632993595273, 128.0632993595273, 'PURSUE'
11, 2971, 128.16191582318623, 128.16191582318623, 'PURSUE'
11, 2972, 128.15872977559843, 128.15872977559843, 'APPROACH-STEALTH'
11, 2973, 128.15235768042285, 128.15235768042285, 'APPROACH-BLIND'
11, 2974, 128.14598558524727, 128.14598558524727, 'APPROACH-BLIND'
11, 2975, 128.1396134900717, 128.1396134900717, 'APPROACH-BLIND'
11, 2976, 128.13324139489612, 128.13324139489612, 'APPROACH-BLIND'
11, 2977, 128.12686929972054, 128.12686929972054, 'APPROACH-BLIND'
11, 2978, 128.12049720454496, 128.12049720454496, 'APPROACH-BLIND'
11, 2979, 128.11412510936938, 128.11412510936938, 'APPROACH-BLIND'
11, 2980, 128.1077530141938, 128.1077530141938, 'APPROACH-BLIND'
11, 2981, 128.10138091901823, 128.10138091901823, 'APPROACH-BLIND'
11, 2982, 128.09500882384265, 128.09500882384265, 'APPROACH-BLIND'
11, 2983, 128.08863672866707, 128.08863672866707, 'APPROACH-BLIND'
11, 2984, 128.0822646334915, 128.0822646334915, 'APPROACH-BLIND'
11, 2985, 128.0758925383159, 128.0758925383159, 'APPROACH-BLIND'
11, 2986, 128.06952044314033, 128.06952044314033, 'APPROACH-BLIND'
11, 2987, 128.10902095550364, 128.10902095550364, 'APPROACH-BLIND'
11, 2988, 128.20151718108824, 128.20151718108824, 'PURSUE'
11, 2989, 128.29401340667283, 128.29401340667283, 'PURSUE'
11, 2990, 128.38650963225743, 128.38650963225743, 'PURSUE'
11, 2991, 128.47900585784203, 128.47900585784203, 'PURSUE'
11, 2992, 128.57150208342662, 128.57150208342662, 'PURSUE'
11, 2993, 128.71848546142851, 128.71848546142851, 'PURSUE'
11, 2994, 128.81177181636113, 128.81177181636113, 'PURSUE'
11, 2995, 128.90505817129375, 128.90505817129375, 'PURSUE'
11, 2996, 128.9071080178652, 128.9071080178652, 'APPROACH-STEALTH'
11, 2997, 128.90915786443665, 128.90915786443665, 'APPROACH-STEALTH'
11, 2998, 128.9112077110081, 128.9112077110081, 'APPROACH-STEALTH'
11, 2999, 128.915307404151, 128.915307404151, 'APPROACH-BLIND'
11, 3000, 128.9194070972939, 128.9194070972939, 'APPROACH-BLIND'
11, 3001, 129.06771233874767, 129.06771233874767, 'PURSUE'
11, 3002, 129.21601758020142, 129.21601758020142, 'PURSUE'
11, 3003, 129.36432282165518, 129.36432282165518, 'PURSUE'
11, 3004, 129.3588716563059, 129.3588716563059, 'APPROACH-STEALTH'
11, 3005, 129.34796932560732, 129.34796932560732, 'APPROACH-BLIND'
11, 3006, 129.33706699490875, 129.33706699490875, 'APPROACH-BLIND'
11, 3007, 129.32616466421018, 129.32616466421018, 'APPROACH-BLIND'
11, 3008, 129.3152623335116, 129.3152623335116, 'APPROACH-BLIND'
11, 3009, 129.30436000281304, 129.30436000281304, 'APPROACH-BLIND'
11, 3010, 129.29345767211447, 129.29345767211447, 'APPROACH-BLIND'
11, 3011, 129.2825553414159, 129.2825553414159, 'APPROACH-BLIND'
11, 3012, 129.27165301071733, 129.27165301071733, 'APPROACH-BLIND'
11, 3013, 129.26075068001876, 129.26075068001876, 'APPROACH-BLIND'
11, 3014, 129.2498483493202, 129.2498483493202, 'APPROACH-BLIND'
11, 3015, 129.23894601862162, 129.23894601862162, 'APPROACH-BLIND'
11, 3016, 129.22804368792305, 129.22804368792305, 'APPROACH-BLIND'
11, 3017, 129.21714135722448, 129.21714135722448, 'APPROACH-BLIND'
11, 3018, 129.2062390265259, 129.2062390265259, 'APPROACH-BLIND'
11, 3019, 129.19533669582734, 129.19533669582734, 'APPROACH-BLIND'
11, 3020, 129.18443436512877, 129.18443436512877, 'APPROACH-BLIND'
11, 3021, 129.17353203443017, 129.17353203443017, 'APPROACH-BLIND'
11, 3022, 129.1626297037316, 129.1626297037316, 'APPROACH-BLIND'
11, 3023, 129.151727373033, 129.151727373033, 'APPROACH-BLIND'
11, 3024, 129.14082504233443, 129.14082504233443, 'APPROACH-BLIND'
11, 3025, 129.12992271163583, 129.12992271163583, 'APPROACH-BLIND'
11, 3026, 129.11902038093726, 129.11902038093726, 'APPROACH-BLIND'
11, 3027, 129.11543452501292, 129.11543452501292, 'APPROACH-BLIND'
11, 3028, 129.11184866908857, 129.11184866908857, 'APPROACH-BLIND'
11, 3029, 129.10826281316423, 129.10826281316423, 'APPROACH-BLIND'
11, 3030, 129.1046769572399, 129.1046769572399, 'APPROACH-BLIND'
11, 3031, 129.10109110131555, 129.10109110131555, 'APPROACH-BLIND'
11, 3032, 129.0975052453912, 129.0975052453912, 'APPROACH-BLIND'
11, 3033, 129.09391938946683, 129.09391938946683, 'APPROACH-BLIND'
11, 3034, 129.0903335335425, 129.0903335335425, 'APPROACH-BLIND'
11, 3035, 129.08674767761812, 129.08674767761812, 'APPROACH-BLIND'
11, 3036, 129.08316182169378, 129.08316182169378, 'APPROACH-BLIND'
11, 3037, 129.0795759657694, 129.0795759657694, 'APPROACH-BLIND'
11, 3038, 129.07599010984507, 129.07599010984507, 'APPROACH-BLIND'
11, 3039, 129.0724042539207, 129.0724042539207, 'APPROACH-BLIND'
11, 3040, 129.06881839799635, 129.06881839799635, 'APPROACH-BLIND'
11, 3041, 129.06523254207198, 129.06523254207198, 'APPROACH-BLIND'
11, 3042, 129.06164668614764, 129.06164668614764, 'APPROACH-BLIND'
11, 3043, 129.05806083022327, 129.05806083022327, 'APPROACH-BLIND'
11, 3044, 129.05447497429893, 129.05447497429893, 'APPROACH-BLIND'
11, 3045, 129.05088911837456, 129.05088911837456, 'APPROACH-BLIND'
11, 3046, 129.0473032624502, 129.0473032624502, 'APPROACH-BLIND'
11, 3047, 129.04371740652587, 129.04371740652587, 'APPROACH-BLIND'
11, 3048, 129.0401315506015, 129.0401315506015, 'APPROACH-BLIND'
11, 3049, 129.03893954496718, 129.03893954496718, 'APPROACH-BLIND'
11, 3050, 129.03774753933286, 129.03774753933286, 'APPROACH-BLIND'
11, 3051, 129.03655553369853, 129.03655553369853, 'APPROACH-BLIND'
11, 3052, 129.0353635280642, 129.0353635280642, 'APPROACH-BLIND'
11, 3053, 129.0341715224299, 129.0341715224299, 'APPROACH-BLIND'
11, 3054, 129.03297951679556, 129.03297951679556, 'APPROACH-BLIND'
11, 3055, 129.03178751116124, 129.03178751116124, 'APPROACH-BLIND'
11, 3056, 129.03059550552692, 129.03059550552692, 'APPROACH-BLIND'
11, 3057, 129.0294034998926, 129.0294034998926, 'APPROACH-BLIND'
11, 3058, 129.02821149425827, 129.02821149425827, 'APPROACH-BLIND'
11, 3059, 129.02701948862395, 129.02701948862395, 'APPROACH-BLIND'
11, 3060, 129.02582748298963, 129.02582748298963, 'APPROACH-BLIND'
11, 3061, 129.0246354773553, 129.0246354773553, 'APPROACH-BLIND'
11, 3062, 129.02344347172098, 129.02344347172098, 'APPROACH-BLIND'
11, 3063, 129.02225146608666, 129.02225146608666, 'APPROACH-BLIND'
11, 3064, 129.02105946045234, 129.02105946045234, 'APPROACH-BLIND'
11, 3065, 129.019867454818, 129.019867454818, 'APPROACH-BLIND'
11, 3066, 129.0186754491837, 129.0186754491837, 'APPROACH-BLIND'
11, 3067, 129.01748344354937, 129.01748344354937, 'APPROACH-BLIND'
11, 3068, 129.01629143791504, 129.01629143791504, 'APPROACH-BLIND'
11, 3069, 129.01509943228075, 129.01509943228075, 'APPROACH-BLIND'
11, 3070, 129.01390742664643, 129.01390742664643, 'APPROACH-BLIND'
11, 3071, 129.01271542101213, 129.01271542101213, 'APPROACH-BLIND'
11, 3072, 129.0123320181238, 129.0123320181238, 'APPROACH-BLIND'
11, 3073, 129.01194861523547, 129.01194861523547, 'APPROACH-BLIND'
11, 3074, 129.01156521234714, 129.01156521234714, 'APPROACH-BLIND'
11, 3075, 129.0111818094588, 129.0111818094588, 'APPROACH-BLIND'
11, 3076, 129.01079840657047, 129.01079840657047, 'APPROACH-BLIND'
11, 3077, 129.01041500368214, 129.01041500368214, 'APPROACH-BLIND'
11, 3078, 129.0100316007938, 129.0100316007938, 'APPROACH-BLIND'
11, 3079, 129.00964819790548, 129.00964819790548, 'APPROACH-BLIND'
11, 3080, 129.00926479501715, 129.00926479501715, 'APPROACH-BLIND'
11, 3081, 129.0088813921288, 129.0088813921288, 'APPROACH-BLIND'
11, 3082, 129.00849798924048, 129.00849798924048, 'APPROACH-BLIND'
11, 3083, 129.00811458635215, 129.00811458635215, 'APPROACH-BLIND'
11, 3084, 129.00773118346382, 129.00773118346382, 'APPROACH-BLIND'
11, 3085, 129.0073477805755, 129.0073477805755, 'APPROACH-BLIND'
11, 3086, 129.00696437768715, 129.00696437768715, 'APPROACH-BLIND'
11, 3087, 129.00658097479882, 129.00658097479882, 'APPROACH-BLIND'
11, 3088, 129.00619757191046, 129.00619757191046, 'APPROACH-BLIND'
11, 3089, 129.00581416902213, 129.00581416902213, 'APPROACH-BLIND'
11, 3090, 129.00543076613377, 129.00543076613377, 'APPROACH-BLIND'
11, 3091, 129.00504736324544, 129.00504736324544, 'APPROACH-BLIND'
11, 3092, 129.00466396035708, 129.00466396035708, 'APPROACH-BLIND'
11, 3093, 129.00428055746875, 129.00428055746875, 'APPROACH-BLIND'
11, 3094, 129.0440595549725, 129.0440595549725, 'APPROACH-BLIND'
11, 3095, 129.08383855247627, 129.08383855247627, 'APPROACH-BLIND'
11, 3096, 129.12361754998003, 129.12361754998003, 'APPROACH-BLIND'
11, 3097, 129.16339654748379, 129.16339654748379, 'APPROACH-BLIND'
11, 3098, 129.20317554498754, 129.20317554498754, 'APPROACH-BLIND'
11, 3099, 129.2429545424913, 129.2429545424913, 'APPROACH-BLIND'
11, 3100, 129.23909403125322, 129.23909403125322, 'APPROACH-STEALTH'
11, 3101, 129.23137300877704, 129.23137300877704, 'APPROACH-BLIND'
11, 3102, 129.22365198630087, 129.22365198630087, 'APPROACH-BLIND'
11, 3103, 129.2159309638247, 129.2159309638247, 'APPROACH-BLIND'
11, 3104, 129.2082099413485, 129.2082099413485, 'APPROACH-BLIND'
11, 3105, 129.20048891887234, 129.20048891887234, 'APPROACH-BLIND'
11, 3106, 129.19276789639616, 129.19276789639616, 'APPROACH-BLIND'
11, 3107, 129.18504687392, 129.18504687392, 'APPROACH-BLIND'
11, 3108, 129.1773258514438, 129.1773258514438, 'APPROACH-BLIND'
11, 3109, 129.16960482896764, 129.16960482896764, 'APPROACH-BLIND'
11, 3110, 129.16188380649146, 129.16188380649146, 'APPROACH-BLIND'
11, 3111, 129.15416278401528, 129.15416278401528, 'APPROACH-BLIND'
11, 3112, 129.1464417615391, 129.1464417615391, 'APPROACH-BLIND'
11, 3113, 129.13872073906293, 129.13872073906293, 'APPROACH-BLIND'
11, 3114, 129.13099971658676, 129.13099971658676, 'APPROACH-BLIND'
11, 3115, 129.12327869411055, 129.12327869411055, 'APPROACH-BLIND'
11, 3116, 129.11555767163438, 129.11555767163438, 'APPROACH-BLIND'
11, 3117, 129.10783664915817, 129.10783664915817, 'APPROACH-BLIND'
11, 3118, 129.100115626682, 129.100115626682, 'APPROACH-BLIND'
11, 3119, 129.0923946042058, 129.0923946042058, 'APPROACH-BLIND'
11, 3120, 129.08467358172962, 129.08467358172962, 'APPROACH-BLIND'
11, 3121, 129.0821349733513, 129.0821349733513, 'APPROACH-BLIND'
11, 3122, 129.07959636497296, 129.07959636497296, 'APPROACH-BLIND'
11, 3123, 129.07705775659463, 129.07705775659463, 'APPROACH-BLIND'
11, 3124, 129.0745191482163, 129.0745191482163, 'APPROACH-BLIND'
11, 3125, 129.07198053983797, 129.07198053983797, 'APPROACH-BLIND'
11, 3126, 129.06944193145964, 129.06944193145964, 'APPROACH-BLIND'
11, 3127, 129.06690332308128, 129.06690332308128, 'APPROACH-BLIND'
11, 3128, 129.06436471470292, 129.06436471470292, 'APPROACH-BLIND'
11, 3129, 129.0618261063246, 129.0618261063246, 'APPROACH-BLIND'
11, 3130, 129.05928749794623, 129.05928749794623, 'APPROACH-BLIND'
11, 3131, 129.0567488895679, 129.0567488895679, 'APPROACH-BLIND'
11, 3132, 129.05421028118954, 129.05421028118954, 'APPROACH-BLIND'
11, 3133, 129.0516716728112, 129.0516716728112, 'APPROACH-BLIND'
11, 3134, 129.04913306443285, 129.04913306443285, 'APPROACH-BLIND'
11, 3135, 129.04659445605452, 129.04659445605452, 'APPROACH-BLIND'
11, 3136, 129.04405584767616, 129.04405584767616, 'APPROACH-BLIND'
11, 3137, 129.04151723929783, 129.04151723929783, 'APPROACH-BLIND'
11, 3138, 129.03897863091947, 129.03897863091947, 'APPROACH-BLIND'
11, 3139, 129.03644002254114, 129.03644002254114, 'APPROACH-BLIND'
11, 3140, 129.03390141416278, 129.03390141416278, 'APPROACH-BLIND'
11, 3141, 129.03136280578445, 129.03136280578445, 'APPROACH-BLIND'
11, 3142, 129.0288241974061, 129.0288241974061, 'APPROACH-BLIND'
11, 3143, 129.02628558902776, 129.02628558902776, 'APPROACH-BLIND'
11, 3144, 129.06648028852658, 129.06648028852658, 'APPROACH-BLIND'
11, 3145, 129.1066749880254, 129.1066749880254, 'APPROACH-BLIND'
11, 3146, 129.1468696875242, 129.1468696875242, 'APPROACH-BLIND'
11, 3147, 129.187064387023, 129.187064387023, 'APPROACH-BLIND'
11, 3148, 129.22725908652183, 129.22725908652183, 'APPROACH-BLIND'
11, 3149, 129.26745378602064, 129.26745378602064, 'APPROACH-BLIND'
11, 3150, 129.30764848551945, 129.30764848551945, 'APPROACH-BLIND'
11, 3151, 129.34784318501826, 129.34784318501826, 'APPROACH-BLIND'
11, 3152, 129.38803788451708, 129.38803788451708, 'APPROACH-BLIND'
11, 3153, 129.4081352342665, 129.4081352342665, 'APPROACH-STEALTH'
11, 3154, 129.4483299337653, 129.4483299337653, 'APPROACH-BLIND'
11, 3155, 129.46842728351473, 129.46842728351473, 'APPROACH-STEALTH'
11, 3156, 129.50862198301354, 129.50862198301354, 'APPROACH-BLIND'
11, 3157, 129.52508883847224, 129.52508883847224, 'APPROACH-BLIND'
11, 3158, 129.54155569393095, 129.54155569393095, 'APPROACH-BLIND'
11, 3159, 129.55802254938965, 129.55802254938965, 'APPROACH-BLIND'
11, 3160, 129.566255977119, 129.566255977119, 'APPROACH-STEALTH'
11, 3161, 129.57448940484835, 129.57448940484835, 'APPROACH-STEALTH'
11, 3162, 129.5827228325777, 129.5827228325777, 'APPROACH-STEALTH'
11, 3163, 129.5991896880364, 129.5991896880364, 'APPROACH-BLIND'
11, 3164, 129.61565654349513, 129.61565654349513, 'APPROACH-BLIND'
11, 3165, 129.6238899712245, 129.6238899712245, 'APPROACH-STEALTH'
11, 3166, 129.64035682668322, 129.64035682668322, 'APPROACH-BLIND'
11, 3167, 129.65682368214192, 129.65682368214192, 'APPROACH-BLIND'
11, 3168, 129.67329053760065, 129.67329053760065, 'APPROACH-BLIND'
11, 3169, 129.68975739305935, 129.68975739305935, 'APPROACH-BLIND'
11, 3170, 129.70622424851808, 129.70622424851808, 'APPROACH-BLIND'
11, 3171, 129.72269110397679, 129.72269110397679, 'APPROACH-BLIND'
11, 3172, 129.88305103700714, 129.88305103700714, 'PURSUE'
11, 3173, 129.88755201273085, 129.88755201273085, 'APPROACH-STEALTH'
11, 3174, 130.04763355296532, 130.04763355296532, 'PURSUE'
11, 3175, 130.04613673749864, 130.04613673749864, 'APPROACH-BLIND'
11, 3176, 130.04463992203196, 130.04463992203196, 'APPROACH-BLIND'
11, 3177, 130.04314310656528, 130.04314310656528, 'APPROACH-BLIND'
11, 3178, 130.0416462910986, 130.0416462910986, 'APPROACH-BLIND'
11, 3179, 130.04014947563192, 130.04014947563192, 'APPROACH-BLIND'
11, 3180, 130.03865266016524, 130.03865266016524, 'APPROACH-BLIND'
11, 3181, 130.03715584469856, 130.03715584469856, 'APPROACH-BLIND'
11, 3182, 130.03565902923188, 130.03565902923188, 'APPROACH-BLIND'
11, 3183, 130.0341622137652, 130.0341622137652, 'APPROACH-BLIND'
11, 3184, 130.03266539829852, 130.03266539829852, 'APPROACH-BLIND'
11, 3185, 130.03116858283184, 130.03116858283184, 'APPROACH-BLIND'
11, 3186, 130.02967176736516, 130.02967176736516, 'APPROACH-BLIND'
11, 3187, 130.02817495189848, 130.02817495189848, 'APPROACH-BLIND'
11, 3188, 130.0266781364318, 130.0266781364318, 'APPROACH-BLIND'
11, 3189, 130.02518132096512, 130.02518132096512, 'APPROACH-BLIND'
11, 3190, 130.02368450549844, 130.02368450549844, 'APPROACH-BLIND'
11, 3191, 130.02218769003176, 130.02218769003176, 'APPROACH-BLIND'
11, 3192, 130.02069087456505, 130.02069087456505, 'APPROACH-BLIND'
11, 3193, 130.01919405909837, 130.01919405909837, 'APPROACH-BLIND'
11, 3194, 130.01769724363166, 130.01769724363166, 'APPROACH-BLIND'
11, 3195, 130.01620042816498, 130.01620042816498, 'APPROACH-BLIND'
11, 3196, 130.01571420796085, 130.01571420796085, 'APPROACH-BLIND'
11, 3197, 130.01522798775673, 130.01522798775673, 'APPROACH-BLIND'
11, 3198, 130.0147417675526, 130.0147417675526, 'APPROACH-BLIND'
11, 3199, 130.01425554734848, 130.01425554734848, 'APPROACH-BLIND'
11, 3200, 130.01376932714436, 130.01376932714436, 'APPROACH-BLIND'
11, 3201, 130.01328310694024, 130.01328310694024, 'APPROACH-BLIND'
11, 3202, 130.0127968867361, 130.0127968867361, 'APPROACH-BLIND'
11, 3203, 130.012310666532, 130.012310666532, 'APPROACH-BLIND'
11, 3204, 130.01182444632786, 130.01182444632786, 'APPROACH-BLIND'
11, 3205, 130.01133822612374, 130.01133822612374, 'APPROACH-BLIND'
11, 3206, 130.01085200591962, 130.01085200591962, 'APPROACH-BLIND'
11, 3207, 130.0103657857155, 130.0103657857155, 'APPROACH-BLIND'
11, 3208, 130.00987956551137, 130.00987956551137, 'APPROACH-BLIND'
11, 3209, 130.00939334530725, 130.00939334530725, 'APPROACH-BLIND'
11, 3210, 130.00890712510312, 130.00890712510312, 'APPROACH-BLIND'
11, 3211, 130.008420904899, 130.008420904899, 'APPROACH-BLIND'
11, 3212, 130.00793468469487, 130.00793468469487, 'APPROACH-BLIND'
11, 3213, 130.00744846449075, 130.00744846449075, 'APPROACH-BLIND'
11, 3214, 130.00696224428663, 130.00696224428663, 'APPROACH-BLIND'
