hunter,tick,x,y,mode
10, 8252, 113.4528903637746, 113.4528903637746, 'SEARCH'
10, 8253, 113.4519506356776, 113.4519506356776, 'SEARCH'
10, 8254, 113.46871763363606, 113.46871763363606, 'SEARCH'
10, 8255, 113.49633528294613, 113.49633528294613, 'SEARCH'
10, 8256, 113.50310406075018, 113.50310406075018, 'SEARCH'
10, 8257, 113.52581447914726, 113.52581447914726, 'SEARCH'
10, 8258, 113.5534900062018, 113.5534900062018, 'SEARCH'
10, 8259, 113.56980032342514, 113.56980032342514, 'SEARCH'
10, 8260, 113.58611326911722, 113.58611326911722, 'SEARCH'
10, 8261, 113.6039650368657, 113.6039650368657, 'SEARCH'
10, 8262, 113.61069116394407, 113.61069116394407, 'SEARCH'
10, 8263, 113.63225814844954, 113.63225814844954, 'SEARCH'
10, 8264, 113.6469739110645, 113.6469739110645, 'SEARCH'
10, 8265, 113.652759938734, 113.652759938734, 'SEARCH'
10, 8266, 113.6334913343011, 113.6334913343011, 'SEARCH'
10, 8267, 113.62051824130579, 113.62051824130579, 'SEARCH'
10, 8268, 113.64155809595093, 113.64155809595093, 'SEARCH'
10, 8269, 113.63081542288455, 113.63081542288455, 'SEARCH'
10, 8270, 113.64581073079124, 113.64581073079124, 'SEARCH'
10, 8271, 113.66357405922868, 113.66357405922868, 'SEARCH'
10, 8272, 113.68149102230385, 113.68149102230385, 'SEARCH'
10, 8273, 113.66523779900604, 113.66523779900604, 'SEARCH'
10, 8274, 113.65062890682006, 113.65062890682006, 'SEARCH'
10, 8275, 113.669448575209, 113.669448575209, 'SEARCH'
10, 8276, 113.66238601589498, 113.66238601589498, 'SEARCH'
10, 8277, 113.68417111019917, 113.68417111019917, 'SEARCH'
10, 8278, 113.67433887016274, 113.67433887016274, 'SEARCH'
10, 8279, 113.66545560301162, 113.66545560301162, 'SEARCH'
10, 8280, 113.6891217259363, 113.6891217259363, 'SEARCH'
10, 8281, 113.71676810650875, 113.71676810650875, 'SEARCH'
10, 8282, 113.7382370270419, 113.7382370270419, 'SEARCH'
10, 8283, 113.72163975077761, 113.72163975077761, 'SEARCH'
10, 8284, 113.7322206094833, 113.7322206094833, 'SEARCH'
10, 8285, 113.73436895231394, 113.73436895231394, 'SEARCH'
10, 8286, 113.75010245943432, 113.75010245943432, 'SEARCH'
10, 8287, 113.73398390458048, 113.73398390458048, 'SEARCH'
10, 8288, 113.75794562355229, 113.75794562355229, 'SEARCH'
10, 8289, 113.77124601323302, 113.77124601323302, 'SEARCH'
10, 8290, 113.7869209624633, 113.7869209624633, 'SEARCH'
10, 8291, 113.80104619502217, 113.80104619502217, 'SEARCH'
10, 8292, 113.8281760306331, 113.8281760306331, 'SEARCH'
10, 8293, 113.85363616726814, 113.85363616726814, 'SEARCH'
10, 8294, 113.83912319036907, 113.83912319036907, 'SEARCH'
10, 8295, 113.82943348239786, 113.82943348239786, 'SEARCH'
10, 8296, 113.84549917262568, 113.84549917262568, 'SEARCH'
10, 8297, 113.85742183213517, 113.85742183213517, 'SEARCH'
10, 8298, 113.85766461614944, 113.85766461614944, 'SEARCH'
10, 8299, 113.8729682929251, 113.8729682929251, 'SEARCH'
10, 8300, 113.89997706445793, 113.89997706445793, 'SEARCH'
10, 8301, 113.9180019977771, 113.9180019977771, 'SEARCH'
10, 8302, 113.92952951280597, 113.92952951280597, 'SEARCH'
10, 8303, 113.91258096152409, 113.91258096152409, 'SEARCH'
10, 8304, 113.93062778848876, 113.93062778848876, 'SEARCH'
10, 8305, 113.94254274335908, 113.94254274335908, 'SEARCH'
10, 8306, 113.94275739056283, 113.94275739056283, 'SEARCH'
10, 8307, 113.9538387671546, 113.9538387671546, 'SEARCH'
10, 8308, 113.98001412049567, 113.98001412049567, 'SEARCH'
10, 8309, 113.96310031088277, 113.96310031088277, 'SEARCH'
10, 8310, 113.95386118612868, 113.95386118612868, 'SEARCH'
10, 8311, 113.95223954279018, 113.95223954279018, 'SEARCH'
10, 8312, 113.97982619827118, 113.97982619827118, 'SEARCH'
10, 8313, 113.99562822384165, 113.99562822384165, 'SEARCH'
10, 8314, 114.01432200987746, 114.01432200987746, 'SEARCH'
10, 8315, 114.03981917615162, 114.03981917615162, 'SEARCH'
10, 8316, 114.06550216189595, 114.06550216189595, 'SEARCH'
10, 8317, 114.08039019985426, 114.08039019985426, 'SEARCH'
10, 8318, 114.1032845060201, 114.1032845060201, 'SEARCH'
10, 8319, 114.10787318820034, 114.10787318820034, 'SEARCH'
10, 8320, 114.13565018205468, 114.13565018205468, 'SEARCH'
10, 8321, 114.13251719504426, 114.13251719504426, 'SEARCH'
10, 8322, 114.158519091083, 114.158519091083, 'SEARCH'
10, 8323, 114.17799943275354, 114.17799943275354, 'SEARCH'
10, 8324, 114.19975309566604, 114.19975309566604, 'SEARCH'
10, 8325, 114.18738282080308, 114.18738282080308, 'SEARCH'
10, 8326, 114.21084649798622, 114.21084649798622, 'SEARCH'
10, 8327, 114.19680569788164, 114.19680569788164, 'SEARCH'
10, 8328, 114.2029227534663, 114.2029227534663, 'SEARCH'
10, 8329, 114.19991320505211, 114.19991320505211, 'SEARCH'
10, 8330, 114.22747529411777, 114.22747529411777, 'SEARCH'
10, 8331, 114.25098538076384, 114.25098538076384, 'SEARCH'
10, 8332, 114.27090524251915, 114.27090524251915, 'SEARCH'
10, 8333, 114.2961145760439, 114.2961145760439, 'SEARCH'
10, 8334, 114.32200562958191, 114.32200562958191, 'SEARCH'
10, 8335, 114.34822927402638, 114.34822927402638, 'SEARCH'
10, 8336, 114.33506991733381, 114.33506991733381, 'SEARCH'
10, 8337, 114.36284493602247, 114.36284493602247, 'SEARCH'
10, 8338, 114.37403676310873, 114.37403676310873, 'SEARCH'
10, 8339, 114.3994510610882, 114.3994510610882, 'SEARCH'
10, 8340, 114.42654552450459, 114.42654552450459, 'SEARCH'
10, 8341, 114.45144221198309, 114.45144221198309, 'SEARCH'
10, 8342, 114.46376582683872, 114.46376582683872, 'SEARCH'
10, 8343, 114.49078491973326, 114.49078491973326, 'SEARCH'
10, 8344, 114.48062636665676, 114.48062636665676, 'SEARCH'
10, 8345, 114.50483451006967, 114.50483451006967, 'SEARCH'
10, 8346, 114.50078942432674, 114.50078942432674, 'SEARCH'
10, 8347, 114.51061017719381, 114.51061017719381, 'SEARCH'
10, 8348, 114.53720869179688, 114.53720869179688, 'SEARCH'
10, 8349, 114.56476063977466, 114.56476063977466, 'SEARCH'
10, 8350, 114.55419834367476, 114.55419834367476, 'SEARCH'
10, 8351, 114.57081297833025, 114.57081297833025, 'SEARCH'
10, 8352, 114.5927720148713, 114.5927720148713, 'SEARCH'
10, 8353, 114.5817774049013, 114.5817774049013, 'SEARCH'
10, 8354, 114.58696757452834, 114.58696757452834, 'SEARCH'
10, 8355, 114.58158690040894, 114.58158690040894, 'SEARCH'
10, 8356, 114.60490673888393, 114.60490673888393, 'SEARCH'
10, 8357, 114.59952660272307, 114.59952660272307, 'SEARCH'
10, 8358, 114.59182918062379, 114.59182918062379, 'SEARCH'
10, 8359, 114.61588660288321, 114.61588660288321, 'SEARCH'
10, 8360, 114.62938830394336, 114.62938830394336, 'SEARCH'
10, 8361, 114.62212001526339, 114.62212001526339, 'SEARCH'
10, 8362, 114.64983300556837, 114.64983300556837, 'SEARCH'
10, 8363, 114.65411218638398, 114.65411218638398, 'SEARCH'
10, 8364, 114.67156553259574, 114.67156553259574, 'SEARCH'
10, 8365, 114.69891735548703, 114.69891735548703, 'SEARCH'
10, 8366, 114.68714244999083, 114.68714244999083, 'SEARCH'
10, 8367, 114.69887943687237, 114.69887943687237, 'SEARCH'
10, 8368, 114.72659225516156, 114.72659225516156, 'SEARCH'
10, 8369, 114.74207175701056, 114.74207175701056, 'SEARCH'
10, 8370, 114.76835177939644, 114.76835177939644, 'SEARCH'
10, 8371, 114.79169247502873, 114.79169247502873, 'SEARCH'
10, 8372, 114.81225471849046, 114.81225471849046, 'SEARCH'
10, 8373, 114.83855589478698, 114.83855589478698, 'SEARCH'
10, 8374, 114.83406522778486, 114.83406522778486, 'SEARCH'
10, 8375, 114.86170194208158, 114.86170194208158, 'SEARCH'
10, 8376, 114.88275446495773, 114.88275446495773, 'SEARCH'
10, 8377, 114.90779764031375, 114.90779764031375, 'SEARCH'
10, 8378, 114.93544466402659, 114.93544466402659, 'SEARCH'
10, 8379, 114.92943528787895, 114.92943528787895, 'SEARCH'
10, 8380, 114.93643171986274, 114.93643171986274, 'SEARCH'
10, 8381, 114.95129641323574, 114.95129641323574, 'SEARCH'
10, 8382, 114.96414817350794, 114.96414817350794, 'SEARCH'
10, 8383, 114.99155310992197, 114.99155310992197, 'SEARCH'
10, 8384, 115.01172439457943, 115.01172439457943, 'SEARCH'
10, 8385, 115.03926964932117, 115.03926964932117, 'SEARCH'
10, 8386, 115.05338566007053, 115.05338566007053, 'SEARCH'
10, 8387, 115.07145587295192, 115.07145587295192, 'SEARCH'
10, 8388, 115.0626905729938, 115.0626905729938, 'SEARCH'
10, 8389, 115.08256819858914, 115.08256819858914, 'SEARCH'
10, 8390, 115.10894249220387, 115.10894249220387, 'SEARCH'
10, 8391, 115.10636980872546, 115.10636980872546, 'SEARCH'
10, 8392, 115.09452715081581, 115.09452715081581, 'SEARCH'
10, 8393, 115.09155285635134, 115.09155285635134, 'SEARCH'
10, 8394, 115.07848331105872, 115.07848331105872, 'SEARCH'
10, 8395, 115.10565630764604, 115.10565630764604, 'SEARCH'
10, 8396, 115.08706575468335, 115.08706575468335, 'SEARCH'
10, 8397, 115.06887063696682, 115.06887063696682, 'SEARCH'
10, 8398, 115.09572277645229, 115.09572277645229, 'SEARCH'
10, 8399, 115.08404470444773, 115.08404470444773, 'SEARCH'
10, 8400, 115.10629546792792, 115.10629546792792, 'SEARCH'
10, 8401, 115.09167206638394, 115.09167206638394, 'SEARCH'
10, 8402, 115.1131601186598, 115.1131601186598, 'SEARCH'
10, 8403, 115.14035473413925, 115.14035473413925, 'SEARCH'
10, 8404, 115.12870622628323, 115.12870622628323, 'SEARCH'
10, 8405, 115.15544712006232, 115.15544712006232, 'SEARCH'
10, 8406, 115.18248326580014, 115.18248326580014, 'SEARCH'
10, 8407, 115.19988721244064, 115.19988721244064, 'SEARCH'
10, 8408, 115.21922325060528, 115.21922325060528, 'SEARCH'
10, 8409, 115.23358595609398, 115.23358595609398, 'SEARCH'
10, 8410, 115.246978716805, 115.246978716805, 'SEARCH'
10, 8411, 115.27460001603666, 115.27460001603666, 'SEARCH'
10, 8412, 115.2995606967194, 115.2995606967194, 'SEARCH'
10, 8413, 115.31132223864783, 115.31132223864783, 'SEARCH'
10, 8414, 115.33672608250436, 115.33672608250436, 'SEARCH'
10, 8415, 115.36286435348411, 115.36286435348411, 'SEARCH'
10, 8416, 115.39050425584254, 115.39050425584254, 'SEARCH'
10, 8417, 115.38599312411884, 115.38599312411884, 'SEARCH'
10, 8418, 115.40998535922434, 115.40998535922434, 'SEARCH'
10, 8419, 115.43421712859502, 115.43421712859502, 'SEARCH'
10, 8420, 115.4539527675477, 115.4539527675477, 'SEARCH'
10, 8421, 115.46963173656853, 115.46963173656853, 'SEARCH'
10, 8422, 115.49685620988564, 115.49685620988564, 'SEARCH'
10, 8423, 115.4815289656896, 115.4815289656896, 'SEARCH'
10, 8424, 115.47368719472269, 115.47368719472269, 'SEARCH'
10, 8425, 115.4975745008937, 115.4975745008937, 'SEARCH'
10, 8426, 115.48744240211758, 115.48744240211758, 'SEARCH'
10, 8427, 115.5121255725131, 115.5121255725131, 'SEARCH'
10, 8428, 115.52283960209826, 115.52283960209826, 'SEARCH'
10, 8429, 115.54169123438629, 115.54169123438629, 'SEARCH'
10, 8430, 115.5550567922014, 115.5550567922014, 'SEARCH'
10, 8431, 115.58282852326849, 115.58282852326849, 'SEARCH'
10, 8432, 115.61031922596786, 115.61031922596786, 'SEARCH'
10, 8433, 115.63054061476862, 115.63054061476862, 'SEARCH'
10, 8434, 115.65376614926195, 115.65376614926195, 'SEARCH'
10, 8435, 115.66837601290078, 115.66837601290078, 'SEARCH'
10, 8436, 115.68972596435563, 115.68972596435563, 'SEARCH'
10, 8437, 115.68618818981348, 115.68618818981348, 'SEARCH'
10, 8438, 115.71360604298049, 115.71360604298049, 'SEARCH'
10, 8439, 115.7250243363777, 115.7250243363777, 'SEARCH'
10, 8440, 115.74841620646417, 115.74841620646417, 'SEARCH'
10, 8441, 115.7689130101491, 115.7689130101491, 'SEARCH'
10, 8442, 115.7933398840828, 115.7933398840828, 'SEARCH'
10, 8443, 115.81065395747834, 115.81065395747834, 'SEARCH'
10, 8444, 115.83843101340453, 115.83843101340453, 'SEARCH'
10, 8445, 115.84862778425384, 115.84862778425384, 'SEARCH'
10, 8446, 115.86670106311932, 115.86670106311932, 'SEARCH'
10, 8447, 115.89273931643372, 115.89273931643372, 'SEARCH'
10, 8448, 115.92034368115597, 115.92034368115597, 'SEARCH'
10, 8449, 115.9327604640321, 115.9327604640321, 'SEARCH'
10, 8450, 115.94423608885229, 115.94423608885229, 'SEARCH'
10, 8451, 115.96471784836382, 115.96471784836382, 'SEARCH'
10, 8452, 115.98005767518745, 115.98005767518745, 'SEARCH'
10, 8453, 116.00237046649207, 116.00237046649207, 'SEARCH'
10, 8454, 116.01929267982801, 116.01929267982801, 'SEARCH'
10, 8455, 116.0008407824327, 116.0008407824327, 'SEARCH'
10, 8456, 116.01534124812525, 116.01534124812525, 'SEARCH'
10, 8457, 116.03515639070383, 116.03515639070383, 'SEARCH'
10, 8458, 116.0471263556438, 116.0471263556438, 'SEARCH'
10, 8459, 116.0445001268037, 116.0445001268037, 'SEARCH'
10, 8460, 116.0667835361652, 116.0667835361652, 'SEARCH'
10, 8461, 116.09117903762244, 116.09117903762244, 'SEARCH'
10, 8462, 116.11535911280157, 116.11535911280157, 'SEARCH'
10, 8463, 116.12366587058584, 116.12366587058584, 'SEARCH'
10, 8464, 116.14056064097475, 116.14056064097475, 'SEARCH'
10, 8465, 116.16449687931224, 116.16449687931224, 'SEARCH'
10, 8466, 116.18500777455824, 116.18500777455824, 'SEARCH'
10, 8467, 116.212754996957, 116.212754996957, 'SEARCH'
10, 8468, 116.23687473571418, 116.23687473571418, 'SEARCH'
10, 8469, 116.2603655706479, 116.2603655706479, 'SEARCH'
10, 8470, 116.28062521725923, 116.28062521725923, 'SEARCH'
10, 8471, 116.28356470702553, 116.28356470702553, 'SEARCH'
10, 8472, 116.30098988611044, 116.30098988611044, 'SEARCH'
10, 8473, 116.30867085638059, 116.30867085638059, 'SEARCH'
10, 8474, 116.32572884614939, 116.32572884614939, 'SEARCH'
10, 8475, 116.35348939538729, 116.35348939538729, 'SEARCH'
10, 8476, 116.36251519522172, 116.36251519522172, 'SEARCH'
10, 8477, 116.3678247255541, 116.3678247255541, 'SEARCH'
10, 8478, 116.39540061959728, 116.39540061959728, 'SEARCH'
10, 8479, 116.42313920534396, 116.42313920534396, 'SEARCH'
10, 8480, 116.42119450442947, 116.42119450442947, 'SEARCH'
10, 8481, 116.44447248681266, 116.44447248681266, 'SEARCH'
10, 8482, 116.45959326685362, 116.45959326685362, 'SEARCH'
10, 8483, 116.45863265868428, 116.45863265868428, 'SEARCH'
10, 8484, 116.48168880943581, 116.48168880943581, 'SEARCH'
10, 8485, 116.49477287444164, 116.49477287444164, 'SEARCH'
10, 8486, 116.52211618963022, 116.52211618963022, 'SEARCH'
10, 8487, 116.503921183551, 116.503921183551, 'SEARCH'
10, 8488, 116.529457291807, 116.529457291807, 'SEARCH'
10, 8489, 116.5537302005433, 116.5537302005433, 'SEARCH'
10, 8490, 116.53701558543469, 116.53701558543469, 'SEARCH'
10, 8491, 116.55832708685928, 116.55832708685928, 'SEARCH'
10, 8492, 116.58540537064137, 116.58540537064137, 'SEARCH'
10, 8493, 116.58978876971658, 116.58978876971658, 'SEARCH'
10, 8494, 116.61753222482076, 116.61753222482076, 'SEARCH'
10, 8495, 116.64344749479602, 116.64344749479602, 'SEARCH'
10, 8496, 116.65856835943758, 116.65856835943758, 'SEARCH'
10, 8497, 116.67157535316794, 116.67157535316794, 'SEARCH'
10, 8498, 116.69768333846334, 116.69768333846334, 'SEARCH'
10, 8499, 116.70937314571799, 116.70937314571799, 'SEARCH'
10, 8500, 116.7369475023706, 116.7369475023706, 'SEARCH'
10, 8501, 116.72515238439833, 116.72515238439833, 'SEARCH'
10, 8502, 116.7390533398691, 116.7390533398691, 'SEARCH'
10, 8503, 116.72859015666815, 116.72859015666815, 'SEARCH'
10, 8504, 116.72760588179625, 116.72760588179625, 'SEARCH'
10, 8505, 116.71589009614156, 116.71589009614156, 'SEARCH'
10, 8506, 116.74340770165809, 116.74340770165809, 'SEARCH'
10, 8507, 116.77108430387113, 116.77108430387113, 'SEARCH'
10, 8508, 116.79412935853045, 116.79412935853045, 'SEARCH'
10, 8509, 116.82190712111566, 116.82190712111566, 'SEARCH'
10, 8510, 116.82384670297768, 116.82384670297768, 'SEARCH'
10, 8511, 116.83060575559756, 116.83060575559756, 'SEARCH'
10, 8512, 116.85836397735498, 116.85836397735498, 'SEARCH'
10, 8513, 116.88334978756049, 116.88334978756049, 'SEARCH'
10, 8514, 116.90829990397576, 116.90829990397576, 'SEARCH'
10, 8515, 116.91071593025293, 116.91071593025293, 'SEARCH'
10, 8516, 116.93345119525742, 116.93345119525742, 'SEARCH'
10, 8517, 116.95562789035192, 116.95562789035192, 'SEARCH'
10, 8518, 116.93667610629083, 116.93667610629083, 'SEARCH'
10, 8519, 116.96395081216012, 116.96395081216012, 'SEARCH'
10, 8520, 116.9887096716264, 116.9887096716264, 'SEARCH'
10, 8521, 117.01201322745175, 117.01201322745175, 'SEARCH'
10, 8522, 117.0100877929576, 117.0100877929576, 'SEARCH'
10, 8523, 117.03044062961446, 117.03044062961446, 'SEARCH'
10, 8524, 117.05771994692272, 117.05771994692272, 'SEARCH'
10, 8525, 117.08125382498135, 117.08125382498135, 'SEARCH'
10, 8526, 117.10892606191476, 117.10892606191476, 'SEARCH'
10, 8527, 117.12926397687217, 117.12926397687217, 'SEARCH'
10, 8528, 117.14861850982288, 117.14861850982288, 'SEARCH'
10, 8529, 117.17072419453493, 117.17072419453493, 'SEARCH'
10, 8530, 117.16529868965647, 117.16529868965647, 'SEARCH'
10, 8531, 117.17754919694634, 117.17754919694634, 'SEARCH'
10, 8532, 117.20518820256517, 117.20518820256517, 'SEARCH'
10, 8533, 117.23210093395178, 117.23210093395178, 'SEARCH'
10, 8534, 117.2386460147612, 117.2386460147612, 'SEARCH'
10, 8535, 117.23704569795099, 117.23704569795099, 'SEARCH'
10, 8536, 117.22477541416261, 117.22477541416261, 'SEARCH'
10, 8537, 117.2463969888886, 117.2463969888886, 'SEARCH'
10, 8538, 117.27140813822257, 117.27140813822257, 'SEARCH'
10, 8539, 117.2985063552512, 117.2985063552512, 'SEARCH'
10, 8540, 117.31265642219769, 117.31265642219769, 'SEARCH'
10, 8541, 117.31007503423463, 117.31007503423463, 'SEARCH'
10, 8542, 117.33726990309704, 117.33726990309704, 'SEARCH'
10, 8543, 117.35845005912226, 117.35845005912226, 'SEARCH'
10, 8544, 117.36455438570492, 117.36455438570492, 'SEARCH'
10, 8545, 117.38709365714152, 117.38709365714152, 'SEARCH'
10, 8546, 117.37744191214152, 117.37744191214152, 'SEARCH'
10, 8547, 117.35841574107808, 117.35841574107808, 'SEARCH'
10, 8548, 117.37695649419268, 117.37695649419268, 'SEARCH'
10, 8549, 117.36878737833112, 117.36878737833112, 'SEARCH'
10, 8550, 117.3697553667718, 117.3697553667718, 'SEARCH'
10, 8551, 117.39403114955175, 117.39403114955175, 'SEARCH'
10, 8552, 117.41996191857679, 117.41996191857679, 'SEARCH'
10, 8553, 117.44773516249388, 117.44773516249388, 'SEARCH'
10, 8554, 117.46898535252126, 117.46898535252126, 'SEARCH'
10, 8555, 117.48112684511464, 117.48112684511464, 'SEARCH'
10, 8556, 117.49707092876753, 117.49707092876753, 'SEARCH'
10, 8557, 117.51059467579547, 117.51059467579547, 'SEARCH'
10, 8558, 117.52890583419558, 117.52890583419558, 'SEARCH'
10, 8559, 117.55522400091571, 117.55522400091571, 'SEARCH'
10, 8560, 117.58297379263749, 117.58297379263749, 'SEARCH'
10, 8561, 117.60783493447265, 117.60783493447265, 'SEARCH'
10, 8562, 117.62798216747174, 117.62798216747174, 'SEARCH'
10, 8563, 117.63016662730186, 117.63016662730186, 'SEARCH'
10, 8564, 117.65280707910075, 117.65280707910075, 'SEARCH'
10, 8565, 117.6535801512408, 117.6535801512408, 'SEARCH'
10, 8566, 117.68134597586617, 117.68134597586617, 'SEARCH'
10, 8567, 117.70525097364717, 117.70525097364717, 'SEARCH'
10, 8568, 117.68912883443028, 117.68912883443028, 'SEARCH'
10, 8569, 117.70103133919577, 117.70103133919577, 'SEARCH'
10, 8570, 117.72245830501159, 117.72245830501159, 'SEARCH'
10, 8571, 117.74958597944868, 117.74958597944868, 'SEARCH'
10, 8572, 117.76014531189293, 117.76014531189293, 'SEARCH'
10, 8573, 117.78618085520789, 117.78618085520789, 'SEARCH'
10, 8574, 117.80736212591587, 117.80736212591587, 'SEARCH'
10, 8575, 117.82857583986521, 117.82857583986521, 'SEARCH'
10, 8576, 117.85620674692863, 117.85620674692863, 'SEARCH'
10, 8577, 117.88326674609422, 117.88326674609422, 'SEARCH'
10, 8578, 117.87653421411274, 117.87653421411274, 'SEARCH'
10, 8579, 117.89654076518124, 117.89654076518124, 'SEARCH'
10, 8580, 117.9195941805108, 117.9195941805108, 'SEARCH'
10, 8581, 117.94342656235906, 117.94342656235906, 'SEARCH'
10, 8582, 117.97060550542193, 117.97060550542193, 'SEARCH'
10, 8583, 117.99731242752377, 117.99731242752377, 'SEARCH'
10, 8584, 117.98513704467408, 117.98513704467408, 'SEARCH'
10, 8585, 117.96587971708337, 117.96587971708337, 'SEARCH'
10, 8586, 117.95832489612712, 117.95832489612712, 'SEARCH'
10, 8587, 117.97554898057594, 117.97554898057594, 'SEARCH'
10, 8588, 118.00329711708243, 118.00329711708243, 'SEARCH'
10, 8589, 117.99957291054356, 117.99957291054356, 'SEARCH'
10, 8590, 118.01652433273652, 118.01652433273652, 'SEARCH'
10, 8591, 118.03907748647894, 118.03907748647894, 'SEARCH'
10, 8592, 118.05929830955125, 118.05929830955125, 'SEARCH'
10, 8593, 118.0803190400343, 118.0803190400343, 'SEARCH'
10, 8594, 118.102737567019, 118.102737567019, 'SEARCH'
10, 8595, 118.09652952655229, 118.09652952655229, 'SEARCH'
