hunter,tick,x,y,mode
10, 3833, 182.09480594502105, 182.09480594502105, 'APPROACH-BLIND'
10, 3834, 182.13606008070465, 182.13606008070465, 'APPROACH-BLIND'
10, 3835, 182.17731421638825, 182.17731421638825, 'APPROACH-BLIND'
10, 3836, 182.21856835207186, 182.21856835207186, 'APPROACH-BLIND'
10, 3837, 182.25982248775546, 182.25982248775546, 'APPROACH-BLIND'
10, 3838, 182.30107662343906, 182.30107662343906, 'APPROACH-BLIND'
10, 3839, 182.34233075912266, 182.34233075912266, 'APPROACH-BLIND'
10, 3840, 182.38358489480626, 182.38358489480626, 'APPROACH-BLIND'
10, 3841, 182.42483903048986, 182.42483903048986, 'APPROACH-BLIND'
10, 3842, 182.46609316617347, 182.46609316617347, 'APPROACH-BLIND'
10, 3843, 182.50734730185707, 182.50734730185707, 'APPROACH-BLIND'
10, 3844, 182.52425723002298, 182.52425723002298, 'APPROACH-BLIND'
10, 3845, 182.5411671581889, 182.5411671581889, 'APPROACH-BLIND'
10, 3846, 182.5580770863548, 182.5580770863548, 'APPROACH-BLIND'
10, 3847, 182.57498701452073, 182.57498701452073, 'APPROACH-BLIND'
10, 3848, 182.59189694268665, 182.59189694268665, 'APPROACH-BLIND'
10, 3849, 182.60880687085256, 182.60880687085256, 'APPROACH-BLIND'
10, 3850, 182.62571679901848, 182.62571679901848, 'APPROACH-BLIND'
10, 3851, 182.6426267271844, 182.6426267271844, 'APPROACH-BLIND'
10, 3852, 182.6595366553503, 182.6595366553503, 'APPROACH-BLIND'
10, 3853, 182.67644658351622, 182.67644658351622, 'APPROACH-BLIND'
10, 3854, 182.69335651168214, 182.69335651168214, 'APPROACH-BLIND'
10, 3855, 182.71026643984806, 182.71026643984806, 'APPROACH-BLIND'
10, 3856, 182.72717636801397, 182.72717636801397, 'APPROACH-BLIND'
10, 3857, 182.7440862961799, 182.7440862961799, 'APPROACH-BLIND'
10, 3858, 182.7609962243458, 182.7609962243458, 'APPROACH-BLIND'
10, 3859, 182.77790615251172, 182.77790615251172, 'APPROACH-BLIND'
10, 3860, 182.79481608067763, 182.79481608067763, 'APPROACH-BLIND'
10, 3861, 182.80084453364347, 182.80084453364347, 'APPROACH-BLIND'
10, 3862, 182.8068729866093, 182.8068729866093, 'APPROACH-BLIND'
10, 3863, 182.81290143957514, 182.81290143957514, 'APPROACH-BLIND'
10, 3864, 182.81892989254098, 182.81892989254098, 'APPROACH-BLIND'
10, 3865, 182.82495834550681, 182.82495834550681, 'APPROACH-BLIND'
10, 3866, 182.83098679847265, 182.83098679847265, 'APPROACH-BLIND'
10, 3867, 182.8370152514385, 182.8370152514385, 'APPROACH-BLIND'
10, 3868, 182.84304370440432, 182.84304370440432, 'APPROACH-BLIND'
10, 3869, 182.84907215737016, 182.84907215737016, 'APPROACH-BLIND'
10, 3870, 182.855100610336, 182.855100610336, 'APPROACH-BLIND'
10, 3871, 182.86112906330183, 182.86112906330183, 'APPROACH-BLIND'
10, 3872, 182.86715751626767, 182.86715751626767, 'APPROACH-BLIND'
10, 3873, 182.8731859692335, 182.8731859692335, 'APPROACH-BLIND'
10, 3874, 182.87921442219934, 182.87921442219934, 'APPROACH-BLIND'
10, 3875, 182.88524287516518, 182.88524287516518, 'APPROACH-BLIND'
10, 3876, 182.891271328131, 182.891271328131, 'APPROACH-BLIND'
10, 3877, 182.89729978109685, 182.89729978109685, 'APPROACH-BLIND'
10, 3878, 182.90332823406268, 182.90332823406268, 'APPROACH-BLIND'
10, 3879, 182.90935668702852, 182.90935668702852, 'APPROACH-BLIND'
10, 3880, 182.91538513999436, 182.91538513999436, 'APPROACH-BLIND'
10, 3881, 182.9214135929602, 182.9214135929602, 'APPROACH-BLIND'
10, 3882, 182.92744204592603, 182.92744204592603, 'APPROACH-BLIND'
10, 3883, 182.93347049889186, 182.93347049889186, 'APPROACH-BLIND'
10, 3884, 182.9354583876036, 182.9354583876036, 'APPROACH-BLIND'
10, 3885, 182.93744627631534, 182.93744627631534, 'APPROACH-BLIND'
10, 3886, 182.93943416502708, 182.93943416502708, 'APPROACH-BLIND'
10, 3887, 182.94142205373882, 182.94142205373882, 'APPROACH-BLIND'
10, 3888, 182.94340994245056, 182.94340994245056, 'APPROACH-BLIND'
10, 3889, 182.9453978311623, 182.9453978311623, 'APPROACH-BLIND'
10, 3890, 182.94738571987403, 182.94738571987403, 'APPROACH-BLIND'
10, 3891, 182.94937360858577, 182.94937360858577, 'APPROACH-BLIND'
10, 3892, 182.9513614972975, 182.9513614972975, 'APPROACH-BLIND'
10, 3893, 182.95334938600925, 182.95334938600925, 'APPROACH-BLIND'
10, 3894, 182.955337274721, 182.955337274721, 'APPROACH-BLIND'
10, 3895, 182.95732516343276, 182.95732516343276, 'APPROACH-BLIND'
10, 3896, 182.9593130521445, 182.9593130521445, 'APPROACH-BLIND'
10, 3897, 182.96130094085626, 182.96130094085626, 'APPROACH-BLIND'
10, 3898, 182.963288829568, 182.963288829568, 'APPROACH-BLIND'
10, 3899, 182.96527671827977, 182.96527671827977, 'APPROACH-BLIND'
10, 3900, 182.9672646069915, 182.9672646069915, 'APPROACH-BLIND'
10, 3901, 182.96925249570327, 182.96925249570327, 'APPROACH-BLIND'
10, 3902, 182.971240384415, 182.971240384415, 'APPROACH-BLIND'
10, 3903, 182.97322827312678, 182.97322827312678, 'APPROACH-BLIND'
10, 3904, 182.97521616183852, 182.97521616183852, 'APPROACH-BLIND'
10, 3905, 182.97720405055028, 182.97720405055028, 'APPROACH-BLIND'
10, 3906, 182.97919193926202, 182.97919193926202, 'APPROACH-BLIND'
10, 3907, 182.97982324666881, 182.97982324666881, 'APPROACH-BLIND'
10, 3908, 182.9804545540756, 182.9804545540756, 'APPROACH-BLIND'
10, 3909, 182.9810858614824, 182.9810858614824, 'APPROACH-BLIND'
10, 3910, 182.9817171688892, 182.9817171688892, 'APPROACH-BLIND'
10, 3911, 182.98234847629598, 182.98234847629598, 'APPROACH-BLIND'
10, 3912, 182.98297978370277, 182.98297978370277, 'APPROACH-BLIND'
10, 3913, 182.98361109110957, 182.98361109110957, 'APPROACH-BLIND'
10, 3914, 182.98424239851636, 182.98424239851636, 'APPROACH-BLIND'
10, 3915, 182.98487370592315, 182.98487370592315, 'APPROACH-BLIND'
10, 3916, 182.98550501332994, 182.98550501332994, 'APPROACH-BLIND'
10, 3917, 182.98613632073673, 182.98613632073673, 'APPROACH-BLIND'
10, 3918, 182.98676762814353, 182.98676762814353, 'APPROACH-BLIND'
10, 3919, 182.98739893555032, 182.98739893555032, 'APPROACH-BLIND'
10, 3920, 182.9880302429571, 182.9880302429571, 'APPROACH-BLIND'
10, 3921, 182.9886615503639, 182.9886615503639, 'APPROACH-BLIND'
10, 3922, 182.9892928577707, 182.9892928577707, 'APPROACH-BLIND'
10, 3923, 182.98992416517748, 182.98992416517748, 'APPROACH-BLIND'
10, 3924, 182.99055547258428, 182.99055547258428, 'APPROACH-BLIND'
10, 3925, 182.99118677999107, 182.99118677999107, 'APPROACH-BLIND'
10, 3926, 182.99181808739786, 182.99181808739786, 'APPROACH-BLIND'
10, 3927, 182.99244939480465, 182.99244939480465, 'APPROACH-BLIND'
10, 3928, 182.99308070221144, 182.99308070221144, 'APPROACH-BLIND'
10, 3929, 182.9932874982761, 182.9932874982761, 'APPROACH-BLIND'
10, 3930, 182.99349429434073, 182.99349429434073, 'APPROACH-BLIND'
10, 3931, 182.99370109040538, 182.99370109040538, 'APPROACH-BLIND'
10, 3932, 182.99390788647003, 182.99390788647003, 'APPROACH-BLIND'
10, 3933, 182.99411468253467, 182.99411468253467, 'APPROACH-BLIND'
10, 3934, 182.99432147859932, 182.99432147859932, 'APPROACH-BLIND'
10, 3935, 182.99452827466396, 182.99452827466396, 'APPROACH-BLIND'
10, 3936, 182.9947350707286, 182.9947350707286, 'APPROACH-BLIND'
10, 3937, 182.99494186679325, 182.99494186679325, 'APPROACH-BLIND'
10, 3938, 182.9951486628579, 182.9951486628579, 'APPROACH-BLIND'
10, 3939, 182.99535545892255, 182.99535545892255, 'APPROACH-BLIND'
10, 3940, 182.9955622549872, 182.9955622549872, 'APPROACH-BLIND'
10, 3941, 182.99576905105184, 182.99576905105184, 'APPROACH-BLIND'
10, 3942, 182.99597584711648, 182.99597584711648, 'APPROACH-BLIND'
10, 3943, 182.99618264318113, 182.99618264318113, 'APPROACH-BLIND'
10, 3944, 182.99638943924577, 182.99638943924577, 'APPROACH-BLIND'
10, 3945, 182.99659623531042, 182.99659623531042, 'APPROACH-BLIND'
10, 3946, 182.99680303137507, 182.99680303137507, 'APPROACH-BLIND'
10, 3947, 182.9970098274397, 182.9970098274397, 'APPROACH-BLIND'
10, 3948, 182.99721662350436, 182.99721662350436, 'APPROACH-BLIND'
10, 3949, 182.99742341956903, 182.99742341956903, 'APPROACH-BLIND'
10, 3950, 182.99763021563368, 182.99763021563368, 'APPROACH-BLIND'
10, 3951, 182.99783701169835, 182.99783701169835, 'APPROACH-BLIND'
10, 3952, 182.99790263744603, 182.99790263744603, 'APPROACH-BLIND'
10, 3953, 182.9979682631937, 182.9979682631937, 'APPROACH-BLIND'
10, 3954, 182.9980338889414, 182.9980338889414, 'APPROACH-BLIND'
10, 3955, 182.99809951468907, 182.99809951468907, 'APPROACH-BLIND'
10, 3956, 182.99816514043675, 182.99816514043675, 'APPROACH-BLIND'
10, 3957, 182.99823076618443, 182.99823076618443, 'APPROACH-BLIND'
10, 3958, 182.99829639193212, 182.99829639193212, 'APPROACH-BLIND'
10, 3959, 182.9983620176798, 182.9983620176798, 'APPROACH-BLIND'
10, 3960, 182.99842764342748, 182.99842764342748, 'APPROACH-BLIND'
10, 3961, 182.99849326917516, 182.99849326917516, 'APPROACH-BLIND'
10, 3962, 182.99855889492284, 182.99855889492284, 'APPROACH-BLIND'
10, 3963, 182.99862452067052, 182.99862452067052, 'APPROACH-BLIND'
10, 3964, 182.9986901464182, 182.9986901464182, 'APPROACH-BLIND'
10, 3965, 182.99875577216588, 182.99875577216588, 'APPROACH-BLIND'
10, 3966, 182.99882139791356, 182.99882139791356, 'APPROACH-BLIND'
10, 3967, 182.99888702366124, 182.99888702366124, 'APPROACH-BLIND'
10, 3968, 182.99895264940892, 182.99895264940892, 'APPROACH-BLIND'
10, 3969, 182.9990182751566, 182.9990182751566, 'APPROACH-BLIND'
10, 3970, 182.99908390090428, 182.99908390090428, 'APPROACH-BLIND'
10, 3971, 182.99914952665196, 182.99914952665196, 'APPROACH-BLIND'
10, 3972, 182.99921515239964, 182.99921515239964, 'APPROACH-BLIND'
10, 3973, 182.99928077814732, 182.99928077814732, 'APPROACH-BLIND'
10, 3974, 183.03924286043267, 183.03924286043267, 'APPROACH-BLIND'
10, 3975, 183.079204942718, 183.079204942718, 'APPROACH-BLIND'
10, 3976, 183.11916702500335, 183.11916702500335, 'APPROACH-BLIND'
10, 3977, 183.1591291072887, 183.1591291072887, 'APPROACH-BLIND'
10, 3978, 183.19909118957403, 183.19909118957403, 'APPROACH-BLIND'
10, 3979, 183.23905327185938, 183.23905327185938, 'APPROACH-BLIND'
10, 3980, 183.27901535414472, 183.27901535414472, 'APPROACH-BLIND'
10, 3981, 183.31897743643006, 183.31897743643006, 'APPROACH-BLIND'
10, 3982, 183.3589395187154, 183.3589395187154, 'APPROACH-BLIND'
10, 3983, 183.39890160100074, 183.39890160100074, 'APPROACH-BLIND'
10, 3984, 183.4388636832861, 183.4388636832861, 'APPROACH-BLIND'
10, 3985, 183.47882576557143, 183.47882576557143, 'APPROACH-BLIND'
10, 3986, 183.51878784785677, 183.51878784785677, 'APPROACH-BLIND'
10, 3987, 183.56268683577827, 183.56268683577827, 'APPROACH-BLIND'
10, 3988, 183.60658582369976, 183.60658582369976, 'APPROACH-BLIND'
10, 3989, 183.65048481162125, 183.65048481162125, 'APPROACH-BLIND'
10, 3990, 183.69438379954275, 183.69438379954275, 'APPROACH-BLIND'
10, 3991, 183.73828278746424, 183.73828278746424, 'APPROACH-BLIND'
10, 3992, 183.78218177538574, 183.78218177538574, 'APPROACH-BLIND'
10, 3993, 183.82608076330723, 183.82608076330723, 'APPROACH-BLIND'
10, 3994, 183.86997975122873, 183.86997975122873, 'APPROACH-BLIND'
10, 3995, 183.91387873915022, 183.91387873915022, 'APPROACH-BLIND'
10, 3996, 183.95777772707171, 183.95777772707171, 'APPROACH-BLIND'
10, 3997, 184.0016767149932, 184.0016767149932, 'APPROACH-BLIND'
10, 3998, 184.0455757029147, 184.0455757029147, 'APPROACH-BLIND'
10, 3999, 184.0894746908362, 184.0894746908362, 'APPROACH-BLIND'
10, 4000, 184.1333736787577, 184.1333736787577, 'APPROACH-BLIND'
10, 4001, 184.1772726666792, 184.1772726666792, 'APPROACH-BLIND'
10, 4002, 184.22117165460068, 184.22117165460068, 'APPROACH-BLIND'
10, 4003, 184.26507064252218, 184.26507064252218, 'APPROACH-BLIND'
10, 4004, 184.30896963044367, 184.30896963044367, 'APPROACH-BLIND'
10, 4005, 184.35286861836516, 184.35286861836516, 'APPROACH-BLIND'
10, 4006, 184.39676760628666, 184.39676760628666, 'APPROACH-BLIND'
10, 4007, 184.44066659420815, 184.44066659420815, 'APPROACH-BLIND'
10, 4008, 184.48456558212965, 184.48456558212965, 'APPROACH-BLIND'
10, 4009, 184.52846457005114, 184.52846457005114, 'APPROACH-BLIND'
10, 4010, 184.57285206829113, 184.57285206829113, 'APPROACH-BLIND'
10, 4011, 184.6172395665311, 184.6172395665311, 'APPROACH-BLIND'
10, 4012, 184.6616270647711, 184.6616270647711, 'APPROACH-BLIND'
10, 4013, 184.70601456301108, 184.70601456301108, 'APPROACH-BLIND'
10, 4014, 184.75040206125107, 184.75040206125107, 'APPROACH-BLIND'
10, 4015, 184.79478955949105, 184.79478955949105, 'APPROACH-BLIND'
10, 4016, 184.83917705773104, 184.83917705773104, 'APPROACH-BLIND'
10, 4017, 184.88356455597102, 184.88356455597102, 'APPROACH-BLIND'
10, 4018, 184.927952054211, 184.927952054211, 'APPROACH-BLIND'
10, 4019, 184.972339552451, 184.972339552451, 'APPROACH-BLIND'
10, 4020, 185.01672705069097, 185.01672705069097, 'APPROACH-BLIND'
10, 4021, 185.06111454893096, 185.06111454893096, 'APPROACH-BLIND'
10, 4022, 185.10550204717094, 185.10550204717094, 'APPROACH-BLIND'
10, 4023, 185.14988954541093, 185.14988954541093, 'APPROACH-BLIND'
10, 4024, 185.1942770436509, 185.1942770436509, 'APPROACH-BLIND'
10, 4025, 185.2386645418909, 185.2386645418909, 'APPROACH-BLIND'
10, 4026, 185.28305204013088, 185.28305204013088, 'APPROACH-BLIND'
10, 4027, 185.32743953837087, 185.32743953837087, 'APPROACH-BLIND'
10, 4028, 185.37182703661085, 185.37182703661085, 'APPROACH-BLIND'
10, 4029, 185.41621453485084, 185.41621453485084, 'APPROACH-BLIND'
10, 4030, 185.46060203309082, 185.46060203309082, 'APPROACH-BLIND'
10, 4031, 185.5049895313308, 185.5049895313308, 'APPROACH-BLIND'
10, 4032, 185.51505020745898, 185.51505020745898, 'APPROACH-STEALTH'
10, 4033, 185.53517155971534, 185.53517155971534, 'APPROACH-STEALTH'
10, 4034, 185.5452322358435, 185.5452322358435, 'APPROACH-STEALTH'
10, 4035, 185.5552929119717, 185.5552929119717, 'APPROACH-STEALTH'
10, 4036, 185.56535358809987, 185.56535358809987, 'APPROACH-STEALTH'
10, 4037, 185.57541426422804, 185.57541426422804, 'APPROACH-STEALTH'
10, 4038, 185.58547494035622, 185.58547494035622, 'APPROACH-STEALTH'
10, 4039, 185.5955356164844, 185.5955356164844, 'APPROACH-STEALTH'
10, 4040, 185.60559629261257, 185.60559629261257, 'APPROACH-STEALTH'
10, 4041, 185.61565696874075, 185.61565696874075, 'APPROACH-STEALTH'
10, 4042, 185.62571764486893, 185.62571764486893, 'APPROACH-STEALTH'
10, 4043, 185.6357783209971, 185.6357783209971, 'APPROACH-STEALTH'
10, 4044, 185.64583899712528, 185.64583899712528, 'APPROACH-STEALTH'
10, 4045, 185.65589967325346, 185.65589967325346, 'APPROACH-STEALTH'
10, 4046, 185.66596034938163, 185.66596034938163, 'APPROACH-STEALTH'
10, 4047, 185.6760210255098, 185.6760210255098, 'APPROACH-STEALTH'
10, 4048, 185.686081701638, 185.686081701638, 'APPROACH-STEALTH'
10, 4049, 185.69614237776617, 185.69614237776617, 'APPROACH-STEALTH'
10, 4050, 185.70620305389434, 185.70620305389434, 'APPROACH-STEALTH'
10, 4051, 185.71626373002252, 185.71626373002252, 'APPROACH-STEALTH'
10, 4052, 185.7263244061507, 185.7263244061507, 'APPROACH-STEALTH'
10, 4053, 185.73638508227887, 185.73638508227887, 'APPROACH-STEALTH'
10, 4054, 185.74644575840705, 185.74644575840705, 'APPROACH-STEALTH'
10, 4055, 185.75015108293107, 185.75015108293107, 'APPROACH-STEALTH'
10, 4056, 185.7538564074551, 185.7538564074551, 'APPROACH-STEALTH'
10, 4057, 185.7575617319791, 185.7575617319791, 'APPROACH-STEALTH'
10, 4058, 185.76497238102712, 185.76497238102712, 'APPROACH-BLIND'
10, 4059, 185.76867770555114, 185.76867770555114, 'APPROACH-STEALTH'
10, 4060, 185.77608835459915, 185.77608835459915, 'APPROACH-BLIND'
10, 4061, 185.77979367912317, 185.77979367912317, 'APPROACH-STEALTH'
10, 4062, 185.7834990036472, 185.7834990036472, 'APPROACH-STEALTH'
10, 4063, 185.7872043281712, 185.7872043281712, 'APPROACH-STEALTH'
10, 4064, 185.79090965269523, 185.79090965269523, 'APPROACH-STEALTH'
10, 4065, 185.79461497721925, 185.79461497721925, 'APPROACH-STEALTH'
10, 4066, 185.80202562626727, 185.80202562626727, 'APPROACH-BLIND'
10, 4067, 185.80943627531528, 185.80943627531528, 'APPROACH-BLIND'
10, 4068, 185.8131415998393, 185.8131415998393, 'APPROACH-STEALTH'
10, 4069, 185.81684692436332, 185.81684692436332, 'APPROACH-STEALTH'
10, 4070, 185.8390145877659, 185.8390145877659, 'APPROACH-STEALTH'
10, 4071, 185.84555818907907, 185.84555818907907, 'APPROACH-BLIND'
10, 4072, 185.86776866885862, 185.86776866885862, 'APPROACH-STEALTH'
10, 4073, 185.9121896284177, 185.9121896284177, 'APPROACH-BLIND'
10, 4074, 185.9566105879768, 185.9566105879768, 'APPROACH-BLIND'
10, 4075, 186.0010315475359, 186.0010315475359, 'APPROACH-BLIND'
10, 4076, 186.04545250709498, 186.04545250709498, 'APPROACH-BLIND'
10, 4077, 186.08987346665407, 186.08987346665407, 'APPROACH-BLIND'
10, 4078, 186.13429442621316, 186.13429442621316, 'APPROACH-BLIND'
10, 4079, 186.17871538577225, 186.17871538577225, 'APPROACH-BLIND'
10, 4080, 186.22313634533134, 186.22313634533134, 'APPROACH-BLIND'
10, 4081, 186.26755730489043, 186.26755730489043, 'APPROACH-BLIND'
10, 4082, 186.31197826444952, 186.31197826444952, 'APPROACH-BLIND'
10, 4083, 186.3563992240086, 186.3563992240086, 'APPROACH-BLIND'
10, 4084, 186.4008201835677, 186.4008201835677, 'APPROACH-BLIND'
10, 4085, 186.4452411431268, 186.4452411431268, 'APPROACH-BLIND'
10, 4086, 186.48966210268588, 186.48966210268588, 'APPROACH-BLIND'
10, 4087, 186.53408306224497, 186.53408306224497, 'APPROACH-BLIND'
10, 4088, 186.57852513260448, 186.57852513260448, 'APPROACH-BLIND'
10, 4089, 186.622967202964, 186.622967202964, 'APPROACH-BLIND'
10, 4090, 186.6674092733235, 186.6674092733235, 'APPROACH-BLIND'
10, 4091, 186.711851343683, 186.711851343683, 'APPROACH-BLIND'
10, 4092, 186.75629341404252, 186.75629341404252, 'APPROACH-BLIND'
10, 4093, 186.80073548440203, 186.80073548440203, 'APPROACH-BLIND'
10, 4094, 186.84517755476153, 186.84517755476153, 'APPROACH-BLIND'
10, 4095, 186.88961962512104, 186.88961962512104, 'APPROACH-BLIND'
10, 4096, 186.93406169548055, 186.93406169548055, 'APPROACH-BLIND'
10, 4097, 186.97850376584006, 186.97850376584006, 'APPROACH-BLIND'
10, 4098, 187.02294583619957, 187.02294583619957, 'APPROACH-BLIND'
10, 4099, 187.06738790655908, 187.06738790655908, 'APPROACH-BLIND'
10, 4100, 187.11182997691859, 187.11182997691859, 'APPROACH-BLIND'
10, 4101, 187.1562720472781, 187.1562720472781, 'APPROACH-BLIND'
10, 4102, 187.2007141176376, 187.2007141176376, 'APPROACH-BLIND'
10, 4103, 187.2451561879971, 187.2451561879971, 'APPROACH-BLIND'
10, 4104, 187.28959825835662, 187.28959825835662, 'APPROACH-BLIND'
10, 4105, 187.33404032871613, 187.33404032871613, 'APPROACH-BLIND'
10, 4106, 187.37848239907564, 187.37848239907564, 'APPROACH-BLIND'
10, 4107, 187.42292446943515, 187.42292446943515, 'APPROACH-BLIND'
10, 4108, 187.46736653979465, 187.46736653979465, 'APPROACH-BLIND'
10, 4109, 187.51180861015416, 187.51180861015416, 'APPROACH-BLIND'
10, 4110, 187.55625279909916, 187.55625279909916, 'APPROACH-BLIND'
10, 4111, 187.60069698804415, 187.60069698804415, 'APPROACH-BLIND'
10, 4112, 187.64514117698914, 187.64514117698914, 'APPROACH-BLIND'
10, 4113, 187.66338780689134, 187.66338780689134, 'PURSUE'
10, 4114, 187.68163443679353, 187.68163443679353, 'PURSUE'
10, 4115, 187.72437231199905, 187.72437231199905, 'APPROACH-BLIND'
10, 4116, 187.90826771207182, 187.90826771207182, 'PURSUE'
10, 4117, 188.0921631121446, 188.0921631121446, 'PURSUE'
10, 4118, 188.27605851221736, 188.27605851221736, 'PURSUE'
10, 4119, 188.45995391229013, 188.45995391229013, 'PURSUE'
10, 4120, 188.6438493123629, 188.6438493123629, 'PURSUE'
10, 4121, 188.82774471243567, 188.82774471243567, 'PURSUE'
10, 4122, 189.01164011250845, 189.01164011250845, 'PURSUE'
10, 4123, 189.19553551258122, 189.19553551258122, 'PURSUE'
10, 4124, 189.379430912654, 189.379430912654, 'PURSUE'
10, 4125, 189.56332631272676, 189.56332631272676, 'PURSUE'
10, 4126, 189.74722171279953, 189.74722171279953, 'PURSUE'
10, 4127, 189.9311171128723, 189.9311171128723, 'PURSUE'
10, 4128, 190.11501251294507, 190.11501251294507, 'PURSUE'
10, 4129, 190.29890791301784, 190.29890791301784, 'PURSUE'
10, 4130, 190.4828033130906, 190.4828033130906, 'PURSUE'
10, 4131, 190.66669871316338, 190.66669871316338, 'PURSUE'
10, 4132, 190.85059411323616, 190.85059411323616, 'PURSUE'
10, 4133, 191.03448951330893, 191.03448951330893, 'PURSUE'
10, 4134, 191.2183849133817, 191.2183849133817, 'PURSUE'
10, 4135, 191.40228031345447, 191.40228031345447, 'PURSUE'
10, 4136, 191.58617571352724, 191.58617571352724, 'PURSUE'
10, 4137, 191.7700711136, 191.7700711136, 'PURSUE'
10, 4138, 191.95396651367278, 191.95396651367278, 'PURSUE'
10, 4139, 192.13786191374555, 192.13786191374555, 'PURSUE'
10, 4140, 192.32175731381832, 192.32175731381832, 'PURSUE'
10, 4141, 192.5056527138911, 192.5056527138911, 'PURSUE'
10, 4142, 192.68954811396387, 192.68954811396387, 'PURSUE'
10, 4143, 192.87344351403664, 192.87344351403664, 'PURSUE'
