hunter,tick,x,y,mode
10, 3162, 129.1366655880415, 129.1366655880415, 'APPROACH-BLIND'
10, 3163, 129.1341225573859, 129.1341225573859, 'APPROACH-BLIND'
10, 3164, 129.1315795267303, 129.1315795267303, 'APPROACH-BLIND'
10, 3165, 129.1290364960747, 129.1290364960747, 'APPROACH-BLIND'
10, 3166, 129.1264934654191, 129.1264934654191, 'APPROACH-BLIND'
10, 3167, 129.1239504347635, 129.1239504347635, 'APPROACH-BLIND'
10, 3168, 129.12140740410788, 129.12140740410788, 'APPROACH-BLIND'
10, 3169, 129.11886437345228, 129.11886437345228, 'APPROACH-BLIND'
10, 3170, 129.11632134279668, 129.11632134279668, 'APPROACH-BLIND'
10, 3171, 129.11377831214108, 129.11377831214108, 'APPROACH-BLIND'
10, 3172, 129.11123528148548, 129.11123528148548, 'APPROACH-BLIND'
10, 3173, 129.10869225082988, 129.10869225082988, 'APPROACH-BLIND'
10, 3174, 129.10614922017427, 129.10614922017427, 'APPROACH-BLIND'
10, 3175, 129.10360618951867, 129.10360618951867, 'APPROACH-BLIND'
10, 3176, 129.10106315886307, 129.10106315886307, 'APPROACH-BLIND'
10, 3177, 129.09852012820747, 129.09852012820747, 'APPROACH-BLIND'
10, 3178, 129.09597709755187, 129.09597709755187, 'APPROACH-BLIND'
10, 3179, 129.09343406689626, 129.09343406689626, 'APPROACH-BLIND'
10, 3180, 129.09089103624066, 129.09089103624066, 'APPROACH-BLIND'
10, 3181, 129.08834800558506, 129.08834800558506, 'APPROACH-BLIND'
10, 3182, 129.08580497492946, 129.08580497492946, 'APPROACH-BLIND'
10, 3183, 129.08326194427386, 129.08326194427386, 'APPROACH-BLIND'
10, 3184, 129.08071891361826, 129.08071891361826, 'APPROACH-BLIND'
10, 3185, 129.07817588296265, 129.07817588296265, 'APPROACH-BLIND'
10, 3186, 129.07563285230705, 129.07563285230705, 'APPROACH-BLIND'
10, 3187, 129.07308982165145, 129.07308982165145, 'APPROACH-BLIND'
10, 3188, 129.07054679099585, 129.07054679099585, 'APPROACH-BLIND'
10, 3189, 129.06800376034025, 129.06800376034025, 'APPROACH-BLIND'
10, 3190, 129.06546072968462, 129.06546072968462, 'APPROACH-BLIND'
10, 3191, 129.06291769902901, 129.06291769902901, 'APPROACH-BLIND'
10, 3192, 129.06037466837338, 129.06037466837338, 'APPROACH-BLIND'
10, 3193, 129.05783163771778, 129.05783163771778, 'APPROACH-BLIND'
10, 3194, 129.05528860706215, 129.05528860706215, 'APPROACH-BLIND'
10, 3195, 129.05274557640655, 129.05274557640655, 'APPROACH-BLIND'
10, 3196, 129.05020254575092, 129.05020254575092, 'APPROACH-BLIND'
10, 3197, 129.04765951509532, 129.04765951509532, 'APPROACH-BLIND'
10, 3198, 129.0451164844397, 129.0451164844397, 'APPROACH-BLIND'
10, 3199, 129.04427619024284, 129.04427619024284, 'APPROACH-BLIND'
10, 3200, 129.06927517324525, 129.06927517324525, 'APPROACH-BLIND'
10, 3201, 129.0679503650983, 129.0679503650983, 'APPROACH-BLIND'
10, 3202, 129.09324381966582, 129.09324381966582, 'APPROACH-BLIND'
10, 3203, 129.11853727423332, 129.11853727423332, 'APPROACH-BLIND'
10, 3204, 129.1161939889413, 129.1161939889413, 'APPROACH-BLIND'
10, 3205, 129.11385070364926, 129.11385070364926, 'APPROACH-BLIND'
10, 3206, 129.13973789670862, 129.13973789670862, 'APPROACH-BLIND'
10, 3207, 129.13684553610912, 129.13684553610912, 'APPROACH-BLIND'
10, 3208, 129.1630162538929, 129.1630162538929, 'APPROACH-BLIND'
10, 3209, 129.15955426831425, 129.15955426831425, 'APPROACH-BLIND'
10, 3210, 129.1560922827356, 129.1560922827356, 'APPROACH-BLIND'
10, 3211, 129.1827882988077, 129.1827882988077, 'APPROACH-BLIND'
10, 3212, 129.17872127037887, 129.17872127037887, 'APPROACH-BLIND'
10, 3213, 129.17465424195004, 129.17465424195004, 'APPROACH-BLIND'
10, 3214, 129.20179386442464, 129.20179386442464, 'APPROACH-BLIND'
10, 3215, 129.22893348689925, 129.22893348689925, 'APPROACH-BLIND'
10, 3216, 129.25607310937386, 129.25607310937386, 'APPROACH-BLIND'
10, 3217, 129.25009641887974, 129.25009641887974, 'APPROACH-BLIND'
10, 3218, 129.2441197283856, 129.2441197283856, 'APPROACH-BLIND'
10, 3219, 129.27161814650412, 129.27161814650412, 'APPROACH-BLIND'
10, 3220, 129.26498235564122, 129.26498235564122, 'APPROACH-BLIND'
10, 3221, 129.29260850489942, 129.29260850489942, 'APPROACH-BLIND'
10, 3222, 129.28530803961422, 129.28530803961422, 'APPROACH-BLIND'
10, 3223, 129.27800757432902, 129.27800757432902, 'APPROACH-BLIND'
10, 3224, 129.30577403702713, 129.30577403702713, 'APPROACH-BLIND'
10, 3225, 129.33354049972525, 129.33354049972525, 'APPROACH-BLIND'
10, 3226, 129.324899582641, 129.324899582641, 'APPROACH-BLIND'
10, 3227, 129.35267570474986, 129.35267570474986, 'APPROACH-BLIND'
10, 3228, 129.38045182685872, 129.38045182685872, 'APPROACH-BLIND'
10, 3229, 129.40822794896758, 129.40822794896758, 'APPROACH-BLIND'
10, 3230, 129.3976709421737, 129.3976709421737, 'APPROACH-BLIND'
10, 3231, 129.42540922273355, 129.42540922273355, 'APPROACH-BLIND'
10, 3232, 129.4531475032934, 129.4531475032934, 'APPROACH-BLIND'
10, 3233, 129.48088578385324, 129.48088578385324, 'APPROACH-BLIND'
10, 3234, 129.50862406441308, 129.50862406441308, 'APPROACH-BLIND'
10, 3235, 129.52113809532042, 129.52113809532042, 'APPROACH-BLIND'
10, 3236, 129.53365212622776, 129.53365212622776, 'APPROACH-BLIND'
10, 3237, 129.5461661571351, 129.5461661571351, 'APPROACH-BLIND'
10, 3238, 129.55868018804244, 129.55868018804244, 'APPROACH-BLIND'
10, 3239, 129.57119421894978, 129.57119421894978, 'APPROACH-BLIND'
10, 3240, 129.58370824985712, 129.58370824985712, 'APPROACH-STEALTH'
10, 3241, 129.59622228076447, 129.59622228076447, 'APPROACH-STEALTH'
10, 3242, 129.6087363116718, 129.6087363116718, 'APPROACH-STEALTH'
10, 3243, 129.62125034257915, 129.62125034257915, 'APPROACH-STEALTH'
10, 3244, 129.63376437348649, 129.63376437348649, 'APPROACH-STEALTH'
10, 3245, 129.64627840439383, 129.64627840439383, 'APPROACH-BLIND'
10, 3246, 129.65879243530117, 129.65879243530117, 'APPROACH-STEALTH'
10, 3247, 129.6713064662085, 129.6713064662085, 'APPROACH-STEALTH'
10, 3248, 129.68382049711585, 129.68382049711585, 'APPROACH-BLIND'
10, 3249, 129.6963345280232, 129.6963345280232, 'APPROACH-BLIND'
10, 3250, 129.70884855893053, 129.70884855893053, 'APPROACH-BLIND'
10, 3251, 129.72136258983787, 129.72136258983787, 'APPROACH-BLIND'
10, 3252, 129.7338766207452, 129.7338766207452, 'APPROACH-BLIND'
10, 3253, 129.74639065165255, 129.74639065165255, 'PURSUE'
10, 3254, 129.75890468255992, 129.75890468255992, 'PURSUE'
10, 3255, 129.78482787976742, 129.78482787976742, 'PURSUE'
10, 3256, 129.7888568922667, 129.7888568922667, 'PURSUE'
10, 3257, 129.81496293329653, 129.81496293329653, 'PURSUE'
10, 3258, 129.81852553448962, 129.81852553448962, 'APPROACH-BLIND'
10, 3259, 129.82208813568272, 129.82208813568272, 'APPROACH-BLIND'
10, 3260, 129.82565073687582, 129.82565073687582, 'APPROACH-BLIND'
10, 3261, 129.85228261101335, 129.85228261101335, 'APPROACH-BLIND'
10, 3262, 129.8789144851509, 129.8789144851509, 'APPROACH-BLIND'
10, 3263, 129.88142852425767, 129.88142852425767, 'APPROACH-BLIND'
10, 3264, 129.88394256336446, 129.88394256336446, 'APPROACH-BLIND'
10, 3265, 129.91090201911874, 129.91090201911874, 'APPROACH-BLIND'
10, 3266, 129.93786147487302, 129.93786147487302, 'APPROACH-BLIND'
10, 3267, 129.9392257364919, 129.9392257364919, 'APPROACH-BLIND'
10, 3268, 129.96634092848876, 129.96634092848876, 'APPROACH-BLIND'
10, 3269, 129.99345612048563, 129.99345612048563, 'APPROACH-BLIND'
10, 3270, 130.0205713124825, 130.0205713124825, 'APPROACH-BLIND'
10, 3271, 130.02010216761204, 130.02010216761204, 'APPROACH-BLIND'
10, 3272, 130.01963302274157, 130.01963302274157, 'APPROACH-BLIND'
10, 3273, 130.0470378291745, 130.0470378291745, 'APPROACH-BLIND'
10, 3274, 130.07444263560745, 130.07444263560745, 'APPROACH-BLIND'
10, 3275, 130.07265324923802, 130.07265324923802, 'APPROACH-BLIND'
10, 3276, 130.1001800963172, 130.1001800963172, 'APPROACH-BLIND'
10, 3277, 130.12770694339636, 130.12770694339636, 'APPROACH-BLIND'
10, 3278, 130.15523379047553, 130.15523379047553, 'APPROACH-BLIND'
10, 3279, 130.15140114606342, 130.15140114606342, 'APPROACH-BLIND'
10, 3280, 130.1475685016513, 130.1475685016513, 'APPROACH-BLIND'
10, 3281, 130.1437358572392, 130.1437358572392, 'APPROACH-BLIND'
10, 3282, 130.17149451345466, 130.17149451345466, 'APPROACH-BLIND'
10, 3283, 130.16693559226303, 130.16693559226303, 'APPROACH-BLIND'
10, 3284, 130.1623766710714, 130.1623766710714, 'APPROACH-BLIND'
10, 3285, 130.19014301084445, 130.19014301084445, 'APPROACH-BLIND'
10, 3286, 130.184835185536, 130.184835185536, 'APPROACH-BLIND'
10, 3287, 130.2125597832169, 130.2125597832169, 'APPROACH-BLIND'
10, 3288, 130.20650186487592, 130.20650186487592, 'APPROACH-BLIND'
10, 3289, 130.23415341683344, 130.23415341683344, 'APPROACH-BLIND'
10, 3290, 130.2273488245397, 130.2273488245397, 'APPROACH-BLIND'
10, 3291, 130.22054423224594, 130.22054423224594, 'APPROACH-BLIND'
10, 3292, 130.2137396399522, 130.2137396399522, 'APPROACH-BLIND'
10, 3293, 130.20693504765845, 130.20693504765845, 'APPROACH-BLIND'
10, 3294, 130.2001304553647, 130.2001304553647, 'APPROACH-BLIND'
10, 3295, 130.19332586307095, 130.19332586307095, 'APPROACH-BLIND'
10, 3296, 130.2199963607666, 130.2199963607666, 'APPROACH-BLIND'
10, 3297, 130.21239196445003, 130.21239196445003, 'APPROACH-BLIND'
10, 3298, 130.23883092848052, 130.23883092848052, 'APPROACH-BLIND'
10, 3299, 130.23045026223718, 130.23045026223718, 'APPROACH-BLIND'
10, 3300, 130.22206959599384, 130.22206959599384, 'APPROACH-BLIND'
10, 3301, 130.24800653272956, 130.24800653272956, 'APPROACH-BLIND'
10, 3302, 130.2388658376396, 130.2388658376396, 'APPROACH-BLIND'
10, 3303, 130.22972514254963, 130.22972514254963, 'APPROACH-BLIND'
10, 3304, 130.25512808828407, 130.25512808828407, 'APPROACH-BLIND'
10, 3305, 130.2805310340185, 130.2805310340185, 'APPROACH-BLIND'
10, 3306, 130.26996024130077, 130.26996024130077, 'APPROACH-BLIND'
10, 3307, 130.25938944858302, 130.25938944858302, 'APPROACH-BLIND'
10, 3308, 130.2842432430463, 130.2842432430463, 'APPROACH-BLIND'
10, 3309, 130.27300848472248, 130.27300848472248, 'APPROACH-BLIND'
10, 3310, 130.26177372639864, 130.26177372639864, 'APPROACH-BLIND'
10, 3311, 130.28608458487622, 130.28608458487622, 'APPROACH-BLIND'
10, 3312, 130.2742159956943, 130.2742159956943, 'APPROACH-BLIND'
10, 3313, 130.2623474065124, 130.2623474065124, 'APPROACH-BLIND'
10, 3314, 130.28613433752344, 130.28613433752344, 'APPROACH-BLIND'
10, 3315, 130.27366325519893, 130.27366325519893, 'APPROACH-BLIND'
10, 3316, 130.29719873142074, 130.29719873142074, 'APPROACH-BLIND'
10, 3317, 130.2841664015433, 130.2841664015433, 'APPROACH-BLIND'
10, 3318, 130.3074591877322, 130.3074591877322, 'APPROACH-BLIND'
10, 3319, 130.3307519739211, 130.3307519739211, 'APPROACH-BLIND'
10, 3320, 130.31672149427092, 130.31672149427092, 'APPROACH-BLIND'
10, 3321, 130.30269101462073, 130.30269101462073, 'APPROACH-BLIND'
10, 3322, 130.28866053497055, 130.28866053497055, 'APPROACH-BLIND'
10, 3323, 130.3114876363413, 130.3114876363413, 'APPROACH-BLIND'
10, 3324, 130.33431473771205, 130.33431473771205, 'APPROACH-BLIND'
10, 3325, 130.3571418390828, 130.3571418390828, 'APPROACH-BLIND'
10, 3326, 130.37996894045355, 130.37996894045355, 'APPROACH-BLIND'
10, 3327, 130.4027960418243, 130.4027960418243, 'APPROACH-BLIND'
10, 3328, 130.42562314319505, 130.42562314319505, 'APPROACH-BLIND'
10, 3329, 130.4484502445658, 130.4484502445658, 'APPROACH-BLIND'
10, 3330, 130.47127734593656, 130.47127734593656, 'APPROACH-BLIND'
10, 3331, 130.4941044473073, 130.4941044473073, 'APPROACH-BLIND'
10, 3332, 130.51693154867806, 130.51693154867806, 'APPROACH-BLIND'
10, 3333, 130.5440268631403, 130.5440268631403, 'APPROACH-BLIND'
10, 3334, 130.55304246114773, 130.55304246114773, 'APPROACH-BLIND'
10, 3335, 130.58023218262642, 130.58023218262642, 'APPROACH-BLIND'
10, 3336, 130.5887862566373, 130.5887862566373, 'APPROACH-BLIND'
10, 3337, 130.59734033064817, 130.59734033064817, 'APPROACH-BLIND'
10, 3338, 130.62470706236363, 130.62470706236363, 'APPROACH-BLIND'
10, 3339, 130.63275810452765, 130.63275810452765, 'APPROACH-BLIND'
10, 3340, 130.66020580953955, 130.66020580953955, 'APPROACH-BLIND'
10, 3341, 130.68765351455144, 130.68765351455144, 'APPROACH-BLIND'
10, 3342, 130.71510121956334, 130.71510121956334, 'APPROACH-BLIND'
10, 3343, 130.74254892457523, 130.74254892457523, 'APPROACH-BLIND'
10, 3344, 130.76999662958713, 130.76999662958713, 'APPROACH-BLIND'
10, 3345, 130.79744433459902, 130.79744433459902, 'APPROACH-BLIND'
10, 3346, 130.82489203961092, 130.82489203961092, 'APPROACH-BLIND'
10, 3347, 130.82896011216093, 130.82896011216093, 'APPROACH-BLIND'
10, 3348, 130.85649676912539, 130.85649676912539, 'APPROACH-BLIND'
10, 3349, 130.88403342608984, 130.88403342608984, 'APPROACH-BLIND'
10, 3350, 130.9115700830543, 130.9115700830543, 'APPROACH-BLIND'
10, 3351, 130.91371023139308, 130.91371023139308, 'APPROACH-BLIND'
10, 3352, 130.91585037973186, 130.91585037973186, 'APPROACH-BLIND'
10, 3353, 130.91799052807065, 130.91799052807065, 'APPROACH-BLIND'
10, 3354, 130.92013067640943, 130.92013067640943, 'APPROACH-STEALTH'
10, 3355, 130.9222708247482, 130.9222708247482, 'APPROACH-STEALTH'
10, 3356, 130.924410973087, 130.924410973087, 'APPROACH-BLIND'
10, 3357, 130.92655112142577, 130.92655112142577, 'APPROACH-BLIND'
10, 3358, 130.92869126976456, 130.92869126976456, 'APPROACH-BLIND'
10, 3359, 130.93083141810334, 130.93083141810334, 'APPROACH-BLIND'
10, 3360, 130.95847644533168, 130.95847644533168, 'APPROACH-BLIND'
10, 3361, 130.98612147256003, 130.98612147256003, 'APPROACH-BLIND'
10, 3362, 131.01376649978837, 131.01376649978837, 'APPROACH-BLIND'
10, 3363, 131.04141152701672, 131.04141152701672, 'APPROACH-BLIND'
10, 3364, 131.06905655424507, 131.06905655424507, 'APPROACH-BLIND'
10, 3365, 131.066951558681, 131.066951558681, 'APPROACH-BLIND'
10, 3366, 131.094505990111, 131.094505990111, 'APPROACH-BLIND'
10, 3367, 131.122060421541, 131.122060421541, 'APPROACH-BLIND'
10, 3368, 131.14961485297098, 131.14961485297098, 'APPROACH-BLIND'
10, 3369, 131.1450174106592, 131.1450174106592, 'APPROACH-BLIND'
10, 3370, 131.17245085405074, 131.17245085405074, 'APPROACH-BLIND'
10, 3371, 131.19988429744228, 131.19988429744228, 'APPROACH-BLIND'
10, 3372, 131.1936835248238, 131.1936835248238, 'APPROACH-BLIND'
10, 3373, 131.22096659193417, 131.22096659193417, 'APPROACH-BLIND'
10, 3374, 131.24824965904455, 131.24824965904455, 'APPROACH-BLIND'
10, 3375, 131.27553272615492, 131.27553272615492, 'APPROACH-BLIND'
10, 3376, 131.3028157932653, 131.3028157932653, 'APPROACH-BLIND'
10, 3377, 131.2936530183976, 131.2936530183976, 'APPROACH-BLIND'
10, 3378, 131.28449024352992, 131.28449024352992, 'APPROACH-BLIND'
10, 3379, 131.31137620045152, 131.31137620045152, 'APPROACH-BLIND'
10, 3380, 131.33826215737312, 131.33826215737312, 'APPROACH-BLIND'
10, 3381, 131.36514811429473, 131.36514811429473, 'APPROACH-BLIND'
10, 3382, 131.35401994444223, 131.35401994444223, 'APPROACH-BLIND'
10, 3383, 131.38066535671996, 131.38066535671996, 'APPROACH-BLIND'
10, 3384, 131.4073107689977, 131.4073107689977, 'APPROACH-BLIND'
10, 3385, 131.39501823376239, 131.39501823376239, 'APPROACH-BLIND'
10, 3386, 131.38272569852708, 131.38272569852708, 'APPROACH-BLIND'
10, 3387, 131.37043316329178, 131.37043316329178, 'PURSUE'
10, 3388, 131.39625909934722, 131.39625909934722, 'APPROACH-BLIND'
10, 3389, 131.42208503540266, 131.42208503540266, 'APPROACH-BLIND'
10, 3390, 131.4479109714581, 131.4479109714581, 'APPROACH-BLIND'
10, 3391, 131.43409605305936, 131.43409605305936, 'APPROACH-BLIND'
10, 3392, 131.42028113466063, 131.42028113466063, 'APPROACH-BLIND'
10, 3393, 131.4064662162619, 131.4064662162619, 'APPROACH-BLIND'
10, 3394, 131.43140828833538, 131.43140828833538, 'APPROACH-BLIND'
10, 3395, 131.45635036040886, 131.45635036040886, 'APPROACH-BLIND'
10, 3396, 131.44167639653227, 131.44167639653227, 'APPROACH-BLIND'
10, 3397, 131.46632561406224, 131.46632561406224, 'APPROACH-BLIND'
10, 3398, 131.4909748315922, 131.4909748315922, 'APPROACH-BLIND'
10, 3399, 131.4755528969725, 131.4755528969725, 'APPROACH-BLIND'
10, 3400, 131.46013096235276, 131.46013096235276, 'APPROACH-BLIND'
10, 3401, 131.48420672079104, 131.48420672079104, 'APPROACH-BLIND'
10, 3402, 131.46845267629894, 131.46845267629894, 'APPROACH-BLIND'
10, 3403, 131.45269863180684, 131.45269863180684, 'APPROACH-BLIND'
10, 3404, 131.43694458731474, 131.43694458731474, 'APPROACH-BLIND'
10, 3405, 131.42119054282267, 131.42119054282267, 'APPROACH-BLIND'
10, 3406, 131.44425756193962, 131.44425756193962, 'APPROACH-BLIND'
10, 3407, 131.46732458105657, 131.46732458105657, 'APPROACH-BLIND'
10, 3408, 131.45098715654558, 131.45098715654558, 'APPROACH-BLIND'
10, 3409, 131.47383035517686, 131.47383035517686, 'APPROACH-BLIND'
10, 3410, 131.49667355380814, 131.49667355380814, 'APPROACH-BLIND'
10, 3411, 131.47983693420133, 131.47983693420133, 'APPROACH-BLIND'
10, 3412, 131.5024654642325, 131.5024654642325, 'APPROACH-BLIND'
10, 3413, 131.52949730324207, 131.52949730324207, 'APPROACH-BLIND'
10, 3414, 131.55652914225163, 131.55652914225163, 'APPROACH-BLIND'
10, 3415, 131.5835609812612, 131.5835609812612, 'APPROACH-BLIND'
10, 3416, 131.61059282027077, 131.61059282027077, 'APPROACH-BLIND'
10, 3417, 131.63762465928033, 131.63762465928033, 'APPROACH-BLIND'
10, 3418, 131.6646564982899, 131.6646564982899, 'APPROACH-BLIND'
10, 3419, 131.69168833729947, 131.69168833729947, 'APPROACH-BLIND'
10, 3420, 131.71872017630903, 131.71872017630903, 'APPROACH-BLIND'
10, 3421, 131.7457520153186, 131.7457520153186, 'APPROACH-BLIND'
10, 3422, 131.77278385432817, 131.77278385432817, 'APPROACH-BLIND'
10, 3423, 131.79981569333773, 131.79981569333773, 'APPROACH-BLIND'
10, 3424, 131.8268475323473, 131.8268475323473, 'APPROACH-BLIND'
10, 3425, 131.85387937135687, 131.85387937135687, 'APPROACH-BLIND'
10, 3426, 131.88091121036643, 131.88091121036643, 'APPROACH-BLIND'
10, 3427, 131.89442712987122, 131.89442712987122, 'APPROACH-STEALTH'
10, 3428, 131.907943049376, 131.907943049376, 'APPROACH-STEALTH'
10, 3429, 131.93497488838557, 131.93497488838557, 'APPROACH-BLIND'
10, 3430, 131.96200672739513, 131.96200672739513, 'APPROACH-BLIND'
10, 3431, 131.97552264689992, 131.97552264689992, 'APPROACH-STEALTH'
10, 3432, 131.9890385664047, 131.9890385664047, 'APPROACH-STEALTH'
10, 3433, 132.00255448590949, 132.00255448590949, 'APPROACH-STEALTH'
10, 3434, 132.01607040541427, 132.01607040541427, 'APPROACH-STEALTH'
10, 3435, 132.02958632491905, 132.02958632491905, 'APPROACH-STEALTH'
10, 3436, 132.04310224442384, 132.04310224442384, 'APPROACH-STEALTH'
10, 3437, 132.05661816392862, 132.05661816392862, 'APPROACH-STEALTH'
10, 3438, 132.08365000293819, 132.08365000293819, 'APPROACH-BLIND'
10, 3439, 132.11068184194775, 132.11068184194775, 'APPROACH-BLIND'
10, 3440, 132.12419776145254, 132.12419776145254, 'APPROACH-STEALTH'
10, 3441, 132.13771368095732, 132.13771368095732, 'APPROACH-STEALTH'
10, 3442, 132.1512296004621, 132.1512296004621, 'APPROACH-STEALTH'
10, 3443, 132.16474551996689, 132.16474551996689, 'APPROACH-STEALTH'
10, 3444, 132.19177735897645, 132.19177735897645, 'APPROACH-BLIND'
10, 3445, 132.20529327848124, 132.20529327848124, 'APPROACH-STEALTH'
10, 3446, 132.21880919798602, 132.21880919798602, 'APPROACH-STEALTH'
10, 3447, 132.24584103699559, 132.24584103699559, 'APPROACH-BLIND'
10, 3448, 132.27287287600515, 132.27287287600515, 'APPROACH-BLIND'
10, 3449, 132.28638879550994, 132.28638879550994, 'APPROACH-STEALTH'
10, 3450, 132.29990471501472, 132.29990471501472, 'APPROACH-STEALTH'
10, 3451, 132.3134206345195, 132.3134206345195, 'APPROACH-STEALTH'
10, 3452, 132.3269365540243, 132.3269365540243, 'APPROACH-STEALTH'
10, 3453, 132.34045247352907, 132.34045247352907, 'APPROACH-STEALTH'
10, 3454, 132.36748431253864, 132.36748431253864, 'APPROACH-BLIND'
10, 3455, 132.38100023204342, 132.38100023204342, 'APPROACH-STEALTH'
10, 3456, 132.408032071053, 132.408032071053, 'APPROACH-BLIND'
10, 3457, 132.42154799055777, 132.42154799055777, 'APPROACH-STEALTH'
10, 3458, 132.43506391006255, 132.43506391006255, 'APPROACH-STEALTH'
10, 3459, 132.44857982956734, 132.44857982956734, 'APPROACH-STEALTH'
10, 3460, 132.46209574907212, 132.46209574907212, 'APPROACH-STEALTH'
10, 3461, 132.4891275880817, 132.4891275880817, 'APPROACH-BLIND'
10, 3462, 132.50264350758647, 132.50264350758647, 'APPROACH-STEALTH'
10, 3463, 132.51648972610292, 132.51648972610292, 'APPROACH-STEALTH'
10, 3464, 132.53033594461937, 132.53033594461937, 'APPROACH-STEALTH'
10, 3465, 132.54418216313582, 132.54418216313582, 'APPROACH-STEALTH'
10, 3466, 132.55802838165226, 132.55802838165226, 'APPROACH-STEALTH'
10, 3467, 132.5718746001687, 132.5718746001687, 'APPROACH-STEALTH'
10, 3468, 132.5995670372016, 132.5995670372016, 'PURSUE'
