hunter,tick,x,y,mode
11, 4635, 155.96959647528834, 155.96959647528834, 'APPROACH-BLIND'
11, 4636, 155.9286588607315, 155.9286588607315, 'APPROACH-BLIND'
11, 4637, 155.88772124617466, 155.88772124617466, 'APPROACH-BLIND'
11, 4638, 155.84678363161782, 155.84678363161782, 'APPROACH-BLIND'
11, 4639, 155.805846017061, 155.805846017061, 'APPROACH-BLIND'
11, 4640, 155.76490840250415, 155.76490840250415, 'APPROACH-BLIND'
11, 4641, 155.7239707879473, 155.7239707879473, 'APPROACH-BLIND'
11, 4642, 155.68303317339047, 155.68303317339047, 'APPROACH-BLIND'
11, 4643, 155.64209555883363, 155.64209555883363, 'APPROACH-BLIND'
11, 4644, 155.6011579442768, 155.6011579442768, 'APPROACH-BLIND'
11, 4645, 155.56022032971995, 155.56022032971995, 'APPROACH-BLIND'
11, 4646, 155.51928271516311, 155.51928271516311, 'APPROACH-BLIND'
11, 4647, 155.47834510060628, 155.47834510060628, 'APPROACH-BLIND'
11, 4648, 155.45549060197288, 155.45549060197288, 'APPROACH-BLIND'
11, 4649, 155.4326361033395, 155.4326361033395, 'APPROACH-BLIND'
11, 4650, 155.4097816047061, 155.4097816047061, 'APPROACH-BLIND'
11, 4651, 155.3869271060727, 155.3869271060727, 'APPROACH-BLIND'
11, 4652, 155.3640726074393, 155.3640726074393, 'APPROACH-BLIND'
11, 4653, 155.34121810880592, 155.34121810880592, 'APPROACH-BLIND'
11, 4654, 155.31836361017253, 155.31836361017253, 'APPROACH-BLIND'
11, 4655, 155.29550911153913, 155.29550911153913, 'APPROACH-BLIND'
11, 4656, 155.28687890081395, 155.28687890081395, 'APPROACH-BLIND'
11, 4657, 155.27824869008876, 155.27824869008876, 'APPROACH-BLIND'
11, 4658, 155.26961847936357, 155.26961847936357, 'APPROACH-BLIND'
11, 4659, 155.26098826863839, 155.26098826863839, 'APPROACH-BLIND'
11, 4660, 155.2523580579132, 155.2523580579132, 'APPROACH-BLIND'
11, 4661, 155.243727847188, 155.243727847188, 'APPROACH-BLIND'
11, 4662, 155.23509763646283, 155.23509763646283, 'APPROACH-BLIND'
11, 4663, 155.22646742573764, 155.22646742573764, 'APPROACH-BLIND'
11, 4664, 155.21783721501245, 155.21783721501245, 'APPROACH-BLIND'
11, 4665, 155.20920700428726, 155.20920700428726, 'APPROACH-BLIND'
11, 4666, 155.20057679356208, 155.20057679356208, 'APPROACH-BLIND'
11, 4667, 155.1919465828369, 155.1919465828369, 'APPROACH-BLIND'
11, 4668, 155.1833163721117, 155.1833163721117, 'APPROACH-BLIND'
11, 4669, 155.1746861613865, 155.1746861613865, 'APPROACH-BLIND'
11, 4670, 155.1660559506613, 155.1660559506613, 'APPROACH-BLIND'
11, 4671, 155.1574257399361, 155.1574257399361, 'APPROACH-BLIND'
11, 4672, 155.1487955292109, 155.1487955292109, 'APPROACH-BLIND'
11, 4673, 155.14016531848569, 155.14016531848569, 'APPROACH-BLIND'
11, 4674, 155.1315351077605, 155.1315351077605, 'APPROACH-BLIND'
11, 4675, 155.12290489703528, 155.12290489703528, 'APPROACH-BLIND'
11, 4676, 155.11427468631007, 155.11427468631007, 'APPROACH-BLIND'
11, 4677, 155.10564447558488, 155.10564447558488, 'APPROACH-BLIND'
11, 4678, 155.09701426485967, 155.09701426485967, 'APPROACH-BLIND'
11, 4679, 155.09412678561642, 155.09412678561642, 'APPROACH-BLIND'
11, 4680, 155.09123930637318, 155.09123930637318, 'APPROACH-BLIND'
11, 4681, 155.08835182712994, 155.08835182712994, 'APPROACH-BLIND'
11, 4682, 155.0854643478867, 155.0854643478867, 'APPROACH-BLIND'
11, 4683, 155.08257686864346, 155.08257686864346, 'APPROACH-BLIND'
11, 4684, 155.07968938940022, 155.07968938940022, 'APPROACH-BLIND'
11, 4685, 155.07680191015697, 155.07680191015697, 'APPROACH-BLIND'
11, 4686, 155.07391443091373, 155.07391443091373, 'APPROACH-BLIND'
11, 4687, 155.0710269516705, 155.0710269516705, 'APPROACH-BLIND'
11, 4688, 155.06813947242725, 155.06813947242725, 'APPROACH-BLIND'
11, 4689, 155.065251993184, 155.065251993184, 'APPROACH-BLIND'
11, 4690, 155.06236451394076, 155.06236451394076, 'APPROACH-BLIND'
11, 4691, 155.05947703469752, 155.05947703469752, 'APPROACH-BLIND'
11, 4692, 155.05658955545428, 155.05658955545428, 'APPROACH-BLIND'
11, 4693, 155.05370207621104, 155.05370207621104, 'APPROACH-BLIND'
11, 4694, 155.0508145969678, 155.0508145969678, 'APPROACH-BLIND'
11, 4695, 155.04792711772456, 155.04792711772456, 'APPROACH-BLIND'
11, 4696, 155.0450396384813, 155.0450396384813, 'APPROACH-BLIND'
11, 4697, 155.04215215923807, 155.04215215923807, 'APPROACH-BLIND'
11, 4698, 155.03926467999483, 155.03926467999483, 'APPROACH-BLIND'
11, 4699, 155.0363772007516, 155.0363772007516, 'APPROACH-BLIND'
11, 4700, 155.03348972150835, 155.03348972150835, 'APPROACH-BLIND'
11, 4701, 155.0306022422651, 155.0306022422651, 'APPROACH-BLIND'
11, 4702, 155.02967722900252, 155.02967722900252, 'APPROACH-BLIND'
11, 4703, 155.02875221573993, 155.02875221573993, 'APPROACH-BLIND'
11, 4704, 155.02782720247734, 155.02782720247734, 'APPROACH-BLIND'
11, 4705, 155.02690218921475, 155.02690218921475, 'APPROACH-BLIND'
11, 4706, 155.02597717595216, 155.02597717595216, 'APPROACH-BLIND'
11, 4707, 155.02505216268958, 155.02505216268958, 'APPROACH-BLIND'
11, 4708, 155.02412714942702, 155.02412714942702, 'APPROACH-BLIND'
11, 4709, 155.02320213616443, 155.02320213616443, 'APPROACH-BLIND'
11, 4710, 155.02227712290187, 155.02227712290187, 'APPROACH-BLIND'
11, 4711, 155.02135210963928, 155.02135210963928, 'APPROACH-BLIND'
11, 4712, 155.02042709637672, 155.02042709637672, 'APPROACH-BLIND'
11, 4713, 155.01950208311413, 155.01950208311413, 'APPROACH-BLIND'
11, 4714, 155.01857706985157, 155.01857706985157, 'APPROACH-BLIND'
11, 4715, 155.017652056589, 155.017652056589, 'APPROACH-BLIND'
11, 4716, 155.01672704332643, 155.01672704332643, 'APPROACH-BLIND'
11, 4717, 155.01580203006384, 155.01580203006384, 'APPROACH-BLIND'
11, 4718, 155.01487701680128, 155.01487701680128, 'APPROACH-BLIND'
11, 4719, 155.0139520035387, 155.0139520035387, 'APPROACH-BLIND'
11, 4720, 155.01302699027613, 155.01302699027613, 'APPROACH-BLIND'
11, 4721, 155.01210197701354, 155.01210197701354, 'APPROACH-BLIND'
11, 4722, 155.01117696375098, 155.01117696375098, 'APPROACH-BLIND'
11, 4723, 155.0102519504884, 155.0102519504884, 'APPROACH-BLIND'
11, 4724, 155.0099466641196, 155.0099466641196, 'APPROACH-BLIND'
11, 4725, 155.00964137775082, 155.00964137775082, 'APPROACH-BLIND'
11, 4726, 155.00933609138204, 155.00933609138204, 'APPROACH-BLIND'
11, 4727, 155.00903080501325, 155.00903080501325, 'APPROACH-BLIND'
11, 4728, 155.00872551864447, 155.00872551864447, 'APPROACH-BLIND'
11, 4729, 155.00842023227568, 155.00842023227568, 'APPROACH-BLIND'
11, 4730, 155.0081149459069, 155.0081149459069, 'APPROACH-BLIND'
11, 4731, 155.0078096595381, 155.0078096595381, 'APPROACH-BLIND'
11, 4732, 155.00750437316933, 155.00750437316933, 'APPROACH-BLIND'
11, 4733, 155.00719908680054, 155.00719908680054, 'APPROACH-BLIND'
11, 4734, 155.00689380043175, 155.00689380043175, 'APPROACH-BLIND'
11, 4735, 155.00658851406297, 155.00658851406297, 'APPROACH-BLIND'
11, 4736, 155.00628322769418, 155.00628322769418, 'APPROACH-BLIND'
11, 4737, 155.0059779413254, 155.0059779413254, 'APPROACH-BLIND'
11, 4738, 155.0056726549566, 155.0056726549566, 'APPROACH-BLIND'
11, 4739, 155.00536736858783, 155.00536736858783, 'APPROACH-BLIND'
11, 4740, 155.00506208221904, 155.00506208221904, 'APPROACH-BLIND'
11, 4741, 155.00475679585026, 155.00475679585026, 'APPROACH-BLIND'
11, 4742, 155.00445150948147, 155.00445150948147, 'APPROACH-BLIND'
11, 4743, 155.00414622311268, 155.00414622311268, 'APPROACH-BLIND'
11, 4744, 155.0038409367439, 155.0038409367439, 'APPROACH-BLIND'
11, 4745, 155.0035356503751, 155.0035356503751, 'APPROACH-BLIND'
11, 4746, 155.00323036400633, 155.00323036400633, 'APPROACH-BLIND'
11, 4747, 155.00313271462016, 155.00313271462016, 'APPROACH-BLIND'
11, 4748, 155.003035065234, 155.003035065234, 'APPROACH-BLIND'
11, 4749, 155.00293741584784, 155.00293741584784, 'APPROACH-BLIND'
11, 4750, 155.00283976646168, 155.00283976646168, 'APPROACH-BLIND'
11, 4751, 155.0027421170755, 155.0027421170755, 'APPROACH-BLIND'
11, 4752, 155.00264446768935, 155.00264446768935, 'APPROACH-BLIND'
11, 4753, 155.00254681830322, 155.00254681830322, 'APPROACH-BLIND'
11, 4754, 155.00244916891705, 155.00244916891705, 'APPROACH-BLIND'
11, 4755, 155.00235151953092, 155.00235151953092, 'APPROACH-BLIND'
11, 4756, 155.00225387014476, 155.00225387014476, 'APPROACH-BLIND'
11, 4757, 155.00215622075862, 155.00215622075862, 'APPROACH-BLIND'
11, 4758, 155.00205857137246, 155.00205857137246, 'APPROACH-BLIND'
11, 4759, 155.00196092198632, 155.00196092198632, 'APPROACH-BLIND'
11, 4760, 155.00186327260016, 155.00186327260016, 'APPROACH-BLIND'
11, 4761, 155.00176562321403, 155.00176562321403, 'APPROACH-BLIND'
11, 4762, 155.00166797382786, 155.00166797382786, 'APPROACH-BLIND'
11, 4763, 155.00157032444173, 155.00157032444173, 'APPROACH-BLIND'
11, 4764, 155.00147267505557, 155.00147267505557, 'APPROACH-BLIND'
11, 4765, 155.00137502566943, 155.00137502566943, 'APPROACH-BLIND'
11, 4766, 155.00127737628327, 155.00127737628327, 'APPROACH-BLIND'
11, 4767, 155.00117972689713, 155.00117972689713, 'APPROACH-BLIND'
11, 4768, 155.00108207751097, 155.00108207751097, 'APPROACH-BLIND'
11, 4769, 155.00104985482702, 155.00104985482702, 'APPROACH-BLIND'
11, 4770, 155.00101763214306, 155.00101763214306, 'APPROACH-BLIND'
11, 4771, 155.0009854094591, 155.0009854094591, 'APPROACH-BLIND'
11, 4772, 155.00095318677515, 155.00095318677515, 'APPROACH-BLIND'
11, 4773, 155.0009209640912, 155.0009209640912, 'APPROACH-BLIND'
11, 4774, 155.00088874140724, 155.00088874140724, 'APPROACH-BLIND'
11, 4775, 155.00085651872328, 155.00085651872328, 'APPROACH-BLIND'
11, 4776, 155.00082429603933, 155.00082429603933, 'APPROACH-BLIND'
11, 4777, 155.00079207335537, 155.00079207335537, 'APPROACH-BLIND'
11, 4778, 155.00075985067141, 155.00075985067141, 'APPROACH-BLIND'
11, 4779, 155.00072762798746, 155.00072762798746, 'APPROACH-BLIND'
11, 4780, 155.0006954053035, 155.0006954053035, 'APPROACH-BLIND'
11, 4781, 155.00066318261955, 155.00066318261955, 'APPROACH-BLIND'
11, 4782, 155.0006309599356, 155.0006309599356, 'APPROACH-BLIND'
11, 4783, 155.00059873725164, 155.00059873725164, 'APPROACH-BLIND'
11, 4784, 155.00056651456768, 155.00056651456768, 'APPROACH-BLIND'
11, 4785, 155.00053429188372, 155.00053429188372, 'APPROACH-BLIND'
11, 4786, 155.00050206919977, 155.00050206919977, 'APPROACH-BLIND'
11, 4787, 155.0004698465158, 155.0004698465158, 'APPROACH-BLIND'
11, 4788, 155.00043762383186, 155.00043762383186, 'APPROACH-BLIND'
11, 4789, 155.0004054011479, 155.0004054011479, 'APPROACH-BLIND'
11, 4790, 155.00037317846395, 155.00037317846395, 'APPROACH-BLIND'
11, 4791, 155.00034095578, 155.00034095578, 'APPROACH-BLIND'
11, 4792, 155.00033064915743, 155.00033064915743, 'APPROACH-BLIND'
11, 4793, 155.00032034253488, 155.00032034253488, 'APPROACH-BLIND'
11, 4794, 155.00031003591232, 155.00031003591232, 'APPROACH-BLIND'
11, 4795, 155.00029972928976, 155.00029972928976, 'APPROACH-BLIND'
11, 4796, 155.0002894226672, 155.0002894226672, 'APPROACH-BLIND'
11, 4797, 155.00027911604465, 155.00027911604465, 'APPROACH-BLIND'
11, 4798, 155.0002688094221, 155.0002688094221, 'APPROACH-BLIND'
11, 4799, 155.00025850279954, 155.00025850279954, 'APPROACH-BLIND'
11, 4800, 155.00024819617698, 155.00024819617698, 'APPROACH-BLIND'
11, 4801, 155.00023788955443, 155.00023788955443, 'APPROACH-BLIND'
11, 4802, 155.00022758293187, 155.00022758293187, 'APPROACH-BLIND'
11, 4803, 155.00021727630931, 155.00021727630931, 'APPROACH-BLIND'
11, 4804, 155.00020696968676, 155.00020696968676, 'APPROACH-BLIND'
11, 4805, 155.0001966630642, 155.0001966630642, 'APPROACH-BLIND'
11, 4806, 155.00018635644162, 155.00018635644162, 'APPROACH-BLIND'
11, 4807, 155.00017604981906, 155.00017604981906, 'APPROACH-BLIND'
11, 4808, 155.00016574319648, 155.00016574319648, 'APPROACH-BLIND'
11, 4809, 155.00015543657392, 155.00015543657392, 'APPROACH-BLIND'
11, 4810, 155.00014512995133, 155.00014512995133, 'APPROACH-BLIND'
11, 4811, 155.00013482332878, 155.00013482332878, 'APPROACH-BLIND'
11, 4812, 155.0001245167062, 155.0001245167062, 'APPROACH-BLIND'
11, 4813, 155.00011421008364, 155.00011421008364, 'APPROACH-BLIND'
11, 4814, 155.03998454677452, 155.03998454677452, 'APPROACH-BLIND'
11, 4815, 155.22200187108197, 155.22200187108197, 'PURSUE'
11, 4816, 155.2419144593966, 155.2419144593966, 'APPROACH-STEALTH'
11, 4817, 155.28173963602586, 155.28173963602586, 'APPROACH-BLIND'
11, 4818, 155.3016522243405, 155.3016522243405, 'APPROACH-STEALTH'
11, 4819, 155.32156481265514, 155.32156481265514, 'APPROACH-STEALTH'
11, 4820, 155.34147740096978, 155.34147740096978, 'APPROACH-STEALTH'
11, 4821, 155.36138998928442, 155.36138998928442, 'APPROACH-STEALTH'
11, 4822, 155.38130257759906, 155.38130257759906, 'APPROACH-STEALTH'
11, 4823, 155.4012151659137, 155.4012151659137, 'APPROACH-STEALTH'
11, 4824, 155.42112775422834, 155.42112775422834, 'APPROACH-STEALTH'
11, 4825, 155.44104034254298, 155.44104034254298, 'APPROACH-STEALTH'
11, 4826, 155.46095293085762, 155.46095293085762, 'APPROACH-STEALTH'
11, 4827, 155.48086551917226, 155.48086551917226, 'APPROACH-STEALTH'
11, 4828, 155.5007781074869, 155.5007781074869, 'APPROACH-STEALTH'
11, 4829, 155.52270399238947, 155.52270399238947, 'APPROACH-STEALTH'
11, 4830, 155.54462987729204, 155.54462987729204, 'APPROACH-STEALTH'
11, 4831, 155.5665557621946, 155.5665557621946, 'APPROACH-STEALTH'
11, 4832, 155.58848164709718, 155.58848164709718, 'APPROACH-STEALTH'
11, 4833, 155.61040753199975, 155.61040753199975, 'APPROACH-STEALTH'
11, 4834, 155.63233341690233, 155.63233341690233, 'APPROACH-STEALTH'
11, 4835, 155.6542593018049, 155.6542593018049, 'APPROACH-STEALTH'
11, 4836, 155.67618518670747, 155.67618518670747, 'APPROACH-STEALTH'
11, 4837, 155.69811107161004, 155.69811107161004, 'APPROACH-STEALTH'
11, 4838, 155.72003695651262, 155.72003695651262, 'APPROACH-STEALTH'
11, 4839, 155.7419628414152, 155.7419628414152, 'APPROACH-STEALTH'
11, 4840, 155.76388872631776, 155.76388872631776, 'APPROACH-STEALTH'
11, 4841, 155.78581461122033, 155.78581461122033, 'APPROACH-STEALTH'
11, 4842, 155.8077404961229, 155.8077404961229, 'APPROACH-STEALTH'
11, 4843, 155.82966638102548, 155.82966638102548, 'APPROACH-STEALTH'
11, 4844, 155.85159226592805, 155.85159226592805, 'APPROACH-STEALTH'
11, 4845, 155.87351815083062, 155.87351815083062, 'APPROACH-STEALTH'
11, 4846, 155.8954440357332, 155.8954440357332, 'APPROACH-STEALTH'
11, 4847, 155.91736992063576, 155.91736992063576, 'APPROACH-STEALTH'
11, 4848, 155.93929580553834, 155.93929580553834, 'APPROACH-STEALTH'
11, 4849, 155.9612216904409, 155.9612216904409, 'APPROACH-STEALTH'
11, 4850, 155.98314757534348, 155.98314757534348, 'APPROACH-STEALTH'
11, 4851, 156.00507346024605, 156.00507346024605, 'APPROACH-STEALTH'
11, 4852, 156.02699934514862, 156.02699934514862, 'APPROACH-STEALTH'
11, 4853, 156.0489252300512, 156.0489252300512, 'APPROACH-STEALTH'
11, 4854, 156.07085111495377, 156.07085111495377, 'APPROACH-STEALTH'
11, 4855, 156.09277699985634, 156.09277699985634, 'APPROACH-STEALTH'
11, 4856, 156.1147028847589, 156.1147028847589, 'APPROACH-STEALTH'
11, 4857, 156.13662876966148, 156.13662876966148, 'APPROACH-STEALTH'
11, 4858, 156.15855465456406, 156.15855465456406, 'APPROACH-STEALTH'
11, 4859, 156.18048053946663, 156.18048053946663, 'APPROACH-STEALTH'
11, 4860, 156.2024064243692, 156.2024064243692, 'APPROACH-STEALTH'
11, 4861, 156.22433230927177, 156.22433230927177, 'APPROACH-STEALTH'
11, 4862, 156.24625819417435, 156.24625819417435, 'APPROACH-STEALTH'
11, 4863, 156.26818407907692, 156.26818407907692, 'APPROACH-STEALTH'
11, 4864, 156.2901099639795, 156.2901099639795, 'APPROACH-STEALTH'
11, 4865, 156.31203584888206, 156.31203584888206, 'APPROACH-STEALTH'
11, 4866, 156.33396173378463, 156.33396173378463, 'APPROACH-STEALTH'
11, 4867, 156.3558876186872, 156.3558876186872, 'APPROACH-STEALTH'
11, 4868, 156.37781350358978, 156.37781350358978, 'APPROACH-STEALTH'
11, 4869, 156.39973938849235, 156.39973938849235, 'APPROACH-STEALTH'
11, 4870, 156.42166527339492, 156.42166527339492, 'APPROACH-STEALTH'
11, 4871, 156.4435911582975, 156.4435911582975, 'APPROACH-STEALTH'
11, 4872, 156.46551704320007, 156.46551704320007, 'APPROACH-STEALTH'
11, 4873, 156.48744292810264, 156.48744292810264, 'APPROACH-STEALTH'
11, 4874, 156.5093688130052, 156.5093688130052, 'APPROACH-STEALTH'
11, 4875, 156.53155834992012, 156.53155834992012, 'APPROACH-STEALTH'
11, 4876, 156.55374788683503, 156.55374788683503, 'APPROACH-STEALTH'
11, 4877, 156.57593742374993, 156.57593742374993, 'APPROACH-STEALTH'
11, 4878, 156.59812696066484, 156.59812696066484, 'APPROACH-STEALTH'
11, 4879, 156.62031649757975, 156.62031649757975, 'APPROACH-STEALTH'
11, 4880, 156.64250603449466, 156.64250603449466, 'APPROACH-STEALTH'
11, 4881, 156.66469557140957, 156.66469557140957, 'APPROACH-STEALTH'
11, 4882, 156.70907464523938, 156.70907464523938, 'APPROACH-BLIND'
11, 4883, 156.7312641821543, 156.7312641821543, 'APPROACH-STEALTH'
11, 4884, 156.7756432559841, 156.7756432559841, 'APPROACH-BLIND'
11, 4885, 156.82002232981392, 156.82002232981392, 'APPROACH-BLIND'
11, 4886, 156.86440140364374, 156.86440140364374, 'APPROACH-BLIND'
11, 4887, 156.88659094055865, 156.88659094055865, 'APPROACH-STEALTH'
11, 4888, 156.93097001438846, 156.93097001438846, 'APPROACH-BLIND'
11, 4889, 156.97534908821828, 156.97534908821828, 'APPROACH-BLIND'
11, 4890, 157.0197281620481, 157.0197281620481, 'APPROACH-BLIND'
11, 4891, 157.0641072358779, 157.0641072358779, 'APPROACH-BLIND'
11, 4892, 157.10848630970773, 157.10848630970773, 'APPROACH-BLIND'
11, 4893, 157.15286538353755, 157.15286538353755, 'APPROACH-BLIND'
11, 4894, 157.17505492045245, 157.17505492045245, 'APPROACH-STEALTH'
11, 4895, 157.19724445736736, 157.19724445736736, 'APPROACH-STEALTH'
11, 4896, 157.21943399428227, 157.21943399428227, 'APPROACH-STEALTH'
11, 4897, 157.24162353119718, 157.24162353119718, 'APPROACH-STEALTH'
11, 4898, 157.26381306811209, 157.26381306811209, 'APPROACH-STEALTH'
11, 4899, 157.286002605027, 157.286002605027, 'APPROACH-STEALTH'
11, 4900, 157.3081921419419, 157.3081921419419, 'APPROACH-STEALTH'
11, 4901, 157.3303816788568, 157.3303816788568, 'APPROACH-STEALTH'
11, 4902, 157.35257121577172, 157.35257121577172, 'APPROACH-STEALTH'
11, 4903, 157.37476075268663, 157.37476075268663, 'APPROACH-STEALTH'
11, 4904, 157.39695028960153, 157.39695028960153, 'APPROACH-STEALTH'
11, 4905, 157.41913982651644, 157.41913982651644, 'APPROACH-STEALTH'
11, 4906, 157.44132936343135, 157.44132936343135, 'APPROACH-STEALTH'
11, 4907, 157.46351890034626, 157.46351890034626, 'APPROACH-STEALTH'
11, 4908, 157.48570843726117, 157.48570843726117, 'APPROACH-STEALTH'
11, 4909, 157.50789797417607, 157.50789797417607, 'APPROACH-STEALTH'
11, 4910, 157.53011663418113, 157.53011663418113, 'APPROACH-STEALTH'
11, 4911, 157.55233529418618, 157.55233529418618, 'APPROACH-STEALTH'
11, 4912, 157.57455395419123, 157.57455395419123, 'APPROACH-STEALTH'
11, 4913, 157.59677261419628, 157.59677261419628, 'APPROACH-STEALTH'
11, 4914, 157.61899127420133, 157.61899127420133, 'APPROACH-STEALTH'
11, 4915, 157.6412099342064, 157.6412099342064, 'APPROACH-STEALTH'
11, 4916, 157.66342859421144, 157.66342859421144, 'APPROACH-STEALTH'
11, 4917, 157.6856472542165, 157.6856472542165, 'APPROACH-STEALTH'
11, 4918, 157.70786591422154, 157.70786591422154, 'APPROACH-STEALTH'
11, 4919, 157.7300845742266, 157.7300845742266, 'APPROACH-STEALTH'
11, 4920, 157.75230323423165, 157.75230323423165, 'APPROACH-STEALTH'
11, 4921, 157.7745218942367, 157.7745218942367, 'APPROACH-STEALTH'
11, 4922, 157.79674055424175, 157.79674055424175, 'APPROACH-STEALTH'
11, 4923, 157.8189592142468, 157.8189592142468, 'APPROACH-STEALTH'
11, 4924, 157.84117787425185, 157.84117787425185, 'APPROACH-STEALTH'
11, 4925, 157.8633965342569, 157.8633965342569, 'APPROACH-STEALTH'
11, 4926, 157.88561519426196, 157.88561519426196, 'APPROACH-STEALTH'
11, 4927, 157.907833854267, 157.907833854267, 'APPROACH-STEALTH'
11, 4928, 157.93005251427206, 157.93005251427206, 'APPROACH-STEALTH'
11, 4929, 157.95227117427712, 157.95227117427712, 'APPROACH-STEALTH'
11, 4930, 157.99670849428725, 157.99670849428725, 'APPROACH-BLIND'
11, 4931, 158.0189271542923, 158.0189271542923, 'APPROACH-STEALTH'
11, 4932, 158.06336447430243, 158.06336447430243, 'APPROACH-BLIND'
11, 4933, 158.10780179431256, 158.10780179431256, 'APPROACH-BLIND'
11, 4934, 158.1522391143227, 158.1522391143227, 'APPROACH-BLIND'
11, 4935, 158.17445777432775, 158.17445777432775, 'APPROACH-STEALTH'
11, 4936, 158.1966764343328, 158.1966764343328, 'APPROACH-STEALTH'
11, 4937, 158.21889509433785, 158.21889509433785, 'APPROACH-STEALTH'
11, 4938, 158.2411137543429, 158.2411137543429, 'APPROACH-STEALTH'
11, 4939, 158.26333241434796, 158.26333241434796, 'APPROACH-STEALTH'
11, 4940, 158.285551074353, 158.285551074353, 'APPROACH-STEALTH'
11, 4941, 158.30776973435806, 158.30776973435806, 'APPROACH-STEALTH'
