hunter,tick,x,y,mode
10, 3449, 166.56058681759927, 166.56058681759927, 'APPROACH-BLIND'
10, 3450, 166.60503011136666, 166.60503011136666, 'APPROACH-BLIND'
10, 3451, 166.64947340513405, 166.64947340513405, 'APPROACH-BLIND'
10, 3452, 166.69391669890143, 166.69391669890143, 'APPROACH-BLIND'
10, 3453, 166.73835999266882, 166.73835999266882, 'APPROACH-BLIND'
10, 3454, 166.7828032864362, 166.7828032864362, 'APPROACH-BLIND'
10, 3455, 166.8272465802036, 166.8272465802036, 'APPROACH-BLIND'
10, 3456, 166.87168987397098, 166.87168987397098, 'APPROACH-BLIND'
10, 3457, 166.91613316773837, 166.91613316773837, 'APPROACH-BLIND'
10, 3458, 166.96057646150575, 166.96057646150575, 'APPROACH-BLIND'
10, 3459, 167.00501975527314, 167.00501975527314, 'APPROACH-BLIND'
10, 3460, 167.04946304904053, 167.04946304904053, 'APPROACH-BLIND'
10, 3461, 167.0939063428079, 167.0939063428079, 'APPROACH-BLIND'
10, 3462, 167.1383496365753, 167.1383496365753, 'APPROACH-BLIND'
10, 3463, 167.18279293034269, 167.18279293034269, 'APPROACH-BLIND'
10, 3464, 167.22723622411007, 167.22723622411007, 'APPROACH-BLIND'
10, 3465, 167.27167951787746, 167.27167951787746, 'APPROACH-BLIND'
10, 3466, 167.31612281164485, 167.31612281164485, 'APPROACH-BLIND'
10, 3467, 167.36056610541223, 167.36056610541223, 'APPROACH-BLIND'
10, 3468, 167.40500939917962, 167.40500939917962, 'APPROACH-BLIND'
10, 3469, 167.449452692947, 167.449452692947, 'APPROACH-BLIND'
10, 3470, 167.4938959867144, 167.4938959867144, 'APPROACH-BLIND'
10, 3471, 167.53833928048178, 167.53833928048178, 'APPROACH-BLIND'
10, 3472, 167.58278361013166, 167.58278361013166, 'APPROACH-BLIND'
10, 3473, 167.62722793978153, 167.62722793978153, 'APPROACH-BLIND'
10, 3474, 167.6716722694314, 167.6716722694314, 'APPROACH-BLIND'
10, 3475, 167.7161165990813, 167.7161165990813, 'APPROACH-BLIND'
10, 3476, 167.76056092873117, 167.76056092873117, 'APPROACH-BLIND'
10, 3477, 167.80500525838104, 167.80500525838104, 'APPROACH-BLIND'
10, 3478, 167.84944958803092, 167.84944958803092, 'APPROACH-BLIND'
10, 3479, 167.8938939176808, 167.8938939176808, 'APPROACH-BLIND'
10, 3480, 167.93833824733068, 167.93833824733068, 'APPROACH-BLIND'
10, 3481, 167.98278257698055, 167.98278257698055, 'APPROACH-BLIND'
10, 3482, 168.02722690663043, 168.02722690663043, 'APPROACH-BLIND'
10, 3483, 168.0716712362803, 168.0716712362803, 'APPROACH-BLIND'
10, 3484, 168.1161155659302, 168.1161155659302, 'APPROACH-BLIND'
10, 3485, 168.16055989558006, 168.16055989558006, 'APPROACH-BLIND'
10, 3486, 168.20500422522994, 168.20500422522994, 'APPROACH-BLIND'
10, 3487, 168.24944855487982, 168.24944855487982, 'APPROACH-BLIND'
10, 3488, 168.2938928845297, 168.2938928845297, 'APPROACH-BLIND'
10, 3489, 168.33833721417957, 168.33833721417957, 'APPROACH-BLIND'
10, 3490, 168.38278154382945, 168.38278154382945, 'APPROACH-BLIND'
10, 3491, 168.42722587347933, 168.42722587347933, 'APPROACH-BLIND'
10, 3492, 168.4716702031292, 168.4716702031292, 'APPROACH-BLIND'
10, 3493, 168.51611453277908, 168.51611453277908, 'APPROACH-BLIND'
10, 3494, 168.56055896501658, 168.56055896501658, 'APPROACH-BLIND'
10, 3495, 168.60500339725408, 168.60500339725408, 'APPROACH-BLIND'
10, 3496, 168.64944782949158, 168.64944782949158, 'APPROACH-BLIND'
10, 3497, 168.69389226172908, 168.69389226172908, 'APPROACH-BLIND'
10, 3498, 168.73833669396657, 168.73833669396657, 'APPROACH-BLIND'
10, 3499, 168.78278112620407, 168.78278112620407, 'APPROACH-BLIND'
10, 3500, 168.82722555844157, 168.82722555844157, 'APPROACH-BLIND'
10, 3501, 168.87166999067907, 168.87166999067907, 'APPROACH-BLIND'
10, 3502, 168.91611442291656, 168.91611442291656, 'APPROACH-BLIND'
10, 3503, 168.96055885515406, 168.96055885515406, 'APPROACH-BLIND'
10, 3504, 169.00500328739156, 169.00500328739156, 'APPROACH-BLIND'
10, 3505, 169.04944771962906, 169.04944771962906, 'APPROACH-BLIND'
10, 3506, 169.09389215186656, 169.09389215186656, 'APPROACH-BLIND'
10, 3507, 169.13833658410405, 169.13833658410405, 'APPROACH-BLIND'
10, 3508, 169.18278101634155, 169.18278101634155, 'APPROACH-BLIND'
10, 3509, 169.22722544857905, 169.22722544857905, 'APPROACH-BLIND'
10, 3510, 169.27166988081655, 169.27166988081655, 'APPROACH-BLIND'
10, 3511, 169.31611431305404, 169.31611431305404, 'APPROACH-BLIND'
10, 3512, 169.36055874529154, 169.36055874529154, 'APPROACH-BLIND'
10, 3513, 169.40500317752904, 169.40500317752904, 'APPROACH-BLIND'
10, 3514, 169.44944760976654, 169.44944760976654, 'APPROACH-BLIND'
10, 3515, 169.49389204200403, 169.49389204200403, 'APPROACH-BLIND'
10, 3516, 169.53833647424153, 169.53833647424153, 'APPROACH-BLIND'
10, 3517, 169.5827809174682, 169.5827809174682, 'APPROACH-BLIND'
10, 3518, 169.62722536069487, 169.62722536069487, 'APPROACH-BLIND'
10, 3519, 169.67166980392153, 169.67166980392153, 'APPROACH-BLIND'
10, 3520, 169.7161142471482, 169.7161142471482, 'APPROACH-BLIND'
10, 3521, 169.76055869037486, 169.76055869037486, 'APPROACH-BLIND'
10, 3522, 169.80500313360153, 169.80500313360153, 'APPROACH-BLIND'
10, 3523, 169.8494475768282, 169.8494475768282, 'APPROACH-BLIND'
10, 3524, 169.89389202005486, 169.89389202005486, 'APPROACH-BLIND'
10, 3525, 169.93833646328153, 169.93833646328153, 'APPROACH-BLIND'
10, 3526, 169.9827809065082, 169.9827809065082, 'APPROACH-BLIND'
10, 3527, 170.02722534973486, 170.02722534973486, 'APPROACH-BLIND'
10, 3528, 170.07166979296153, 170.07166979296153, 'APPROACH-BLIND'
10, 3529, 170.1161142361882, 170.1161142361882, 'APPROACH-BLIND'
10, 3530, 170.16055867941486, 170.16055867941486, 'APPROACH-BLIND'
10, 3531, 170.20500312264153, 170.20500312264153, 'APPROACH-BLIND'
10, 3532, 170.2494475658682, 170.2494475658682, 'APPROACH-BLIND'
10, 3533, 170.29389200909486, 170.29389200909486, 'APPROACH-BLIND'
10, 3534, 170.33833645232153, 170.33833645232153, 'APPROACH-BLIND'
10, 3535, 170.3827808955482, 170.3827808955482, 'APPROACH-BLIND'
10, 3536, 170.42722533877486, 170.42722533877486, 'APPROACH-BLIND'
10, 3537, 170.47166978200153, 170.47166978200153, 'APPROACH-BLIND'
10, 3538, 170.5161142252282, 170.5161142252282, 'APPROACH-BLIND'
10, 3539, 170.56055866954316, 170.56055866954316, 'APPROACH-BLIND'
10, 3540, 170.60500311385812, 170.60500311385812, 'APPROACH-BLIND'
10, 3541, 170.64944755817308, 170.64944755817308, 'APPROACH-BLIND'
10, 3542, 170.69389200248804, 170.69389200248804, 'APPROACH-BLIND'
10, 3543, 170.738336446803, 170.738336446803, 'APPROACH-BLIND'
10, 3544, 170.78278089111797, 170.78278089111797, 'APPROACH-BLIND'
10, 3545, 170.82722533543293, 170.82722533543293, 'APPROACH-BLIND'
10, 3546, 170.8716697797479, 170.8716697797479, 'APPROACH-BLIND'
10, 3547, 170.91611422406285, 170.91611422406285, 'APPROACH-BLIND'
10, 3548, 170.96055866837781, 170.96055866837781, 'APPROACH-BLIND'
10, 3549, 171.00500311269278, 171.00500311269278, 'APPROACH-BLIND'
10, 3550, 171.04944755700774, 171.04944755700774, 'APPROACH-BLIND'
10, 3551, 171.0938920013227, 171.0938920013227, 'APPROACH-BLIND'
10, 3552, 171.13833644563766, 171.13833644563766, 'APPROACH-BLIND'
10, 3553, 171.18278088995262, 171.18278088995262, 'APPROACH-BLIND'
10, 3554, 171.2272253342676, 171.2272253342676, 'APPROACH-BLIND'
10, 3555, 171.27166977858255, 171.27166977858255, 'APPROACH-BLIND'
10, 3556, 171.3161142228975, 171.3161142228975, 'APPROACH-BLIND'
10, 3557, 171.36055866721247, 171.36055866721247, 'APPROACH-BLIND'
10, 3558, 171.40500311152744, 171.40500311152744, 'APPROACH-BLIND'
10, 3559, 171.4494475558424, 171.4494475558424, 'APPROACH-BLIND'
10, 3560, 171.49389200015736, 171.49389200015736, 'APPROACH-BLIND'
10, 3561, 171.53833644447232, 171.53833644447232, 'APPROACH-BLIND'
10, 3562, 171.58278088890384, 171.58278088890384, 'APPROACH-BLIND'
10, 3563, 171.62722533333536, 171.62722533333536, 'APPROACH-BLIND'
10, 3564, 171.67166977776688, 171.67166977776688, 'APPROACH-BLIND'
10, 3565, 171.7161142221984, 171.7161142221984, 'APPROACH-BLIND'
10, 3566, 171.76055866662992, 171.76055866662992, 'APPROACH-BLIND'
10, 3567, 171.80500311106144, 171.80500311106144, 'APPROACH-BLIND'
10, 3568, 171.84944755549296, 171.84944755549296, 'APPROACH-BLIND'
10, 3569, 171.89389199992448, 171.89389199992448, 'APPROACH-BLIND'
10, 3570, 171.938336444356, 171.938336444356, 'APPROACH-BLIND'
10, 3571, 171.98278088878752, 171.98278088878752, 'APPROACH-BLIND'
10, 3572, 172.02722533321904, 172.02722533321904, 'APPROACH-BLIND'
10, 3573, 172.07166977765056, 172.07166977765056, 'APPROACH-BLIND'
10, 3574, 172.11611422208208, 172.11611422208208, 'APPROACH-BLIND'
10, 3575, 172.1605586665136, 172.1605586665136, 'APPROACH-BLIND'
10, 3576, 172.2050031109451, 172.2050031109451, 'APPROACH-BLIND'
10, 3577, 172.24944755537663, 172.24944755537663, 'APPROACH-BLIND'
10, 3578, 172.29389199980815, 172.29389199980815, 'APPROACH-BLIND'
10, 3579, 172.33833644423967, 172.33833644423967, 'APPROACH-BLIND'
10, 3580, 172.3827808886712, 172.3827808886712, 'APPROACH-BLIND'
10, 3581, 172.40500311088695, 172.40500311088695, 'APPROACH-STEALTH'
10, 3582, 172.4272253331027, 172.4272253331027, 'APPROACH-STEALTH'
10, 3583, 172.47166977753423, 172.47166977753423, 'APPROACH-BLIND'
10, 3584, 172.51611422196575, 172.51611422196575, 'APPROACH-BLIND'
10, 3585, 172.53833644418728, 172.53833644418728, 'APPROACH-STEALTH'
10, 3586, 172.6979954983177, 172.6979954983177, 'PURSUE'
10, 3587, 172.85765455244814, 172.85765455244814, 'PURSUE'
10, 3588, 173.01731360657857, 173.01731360657857, 'PURSUE'
10, 3589, 173.03951241332825, 173.03951241332825, 'APPROACH-STEALTH'
10, 3590, 173.06171122007794, 173.06171122007794, 'APPROACH-STEALTH'
10, 3591, 173.08391002682762, 173.08391002682762, 'APPROACH-STEALTH'
10, 3592, 173.1061088335773, 173.1061088335773, 'APPROACH-STEALTH'
10, 3593, 173.128307640327, 173.128307640327, 'APPROACH-STEALTH'
10, 3594, 173.15050644707668, 173.15050644707668, 'APPROACH-STEALTH'
10, 3595, 173.17270525382636, 173.17270525382636, 'APPROACH-STEALTH'
10, 3596, 173.19490406057605, 173.19490406057605, 'APPROACH-STEALTH'
10, 3597, 173.21710286732574, 173.21710286732574, 'APPROACH-STEALTH'
10, 3598, 173.23930167407542, 173.23930167407542, 'APPROACH-STEALTH'
10, 3599, 173.2615004808251, 173.2615004808251, 'APPROACH-STEALTH'
10, 3600, 173.2836992875748, 173.2836992875748, 'APPROACH-STEALTH'
10, 3601, 173.30589809432448, 173.30589809432448, 'APPROACH-STEALTH'
10, 3602, 173.29920272770389, 173.29920272770389, 'APPROACH-STEALTH'
10, 3603, 173.34352023867237, 173.34352023867237, 'APPROACH-BLIND'
10, 3604, 173.33596549783394, 173.33596549783394, 'APPROACH-STEALTH'
10, 3605, 173.32085601615705, 173.32085601615705, 'APPROACH-BLIND'
10, 3606, 173.30574653448016, 173.30574653448016, 'APPROACH-BLIND'
10, 3607, 173.29063705280328, 173.29063705280328, 'APPROACH-BLIND'
10, 3608, 173.2755275711264, 173.2755275711264, 'APPROACH-BLIND'
10, 3609, 173.2604180894495, 173.2604180894495, 'APPROACH-BLIND'
10, 3610, 173.2453086077726, 173.2453086077726, 'APPROACH-BLIND'
10, 3611, 173.23019912609573, 173.23019912609573, 'APPROACH-BLIND'
10, 3612, 173.21508964441884, 173.21508964441884, 'APPROACH-BLIND'
10, 3613, 173.19998016274195, 173.19998016274195, 'APPROACH-BLIND'
10, 3614, 173.18487068106506, 173.18487068106506, 'APPROACH-BLIND'
10, 3615, 173.16976119938818, 173.16976119938818, 'APPROACH-BLIND'
10, 3616, 173.20844601203305, 173.20844601203305, 'APPROACH-BLIND'
10, 3617, 173.36879000543584, 173.36879000543584, 'PURSUE'
10, 3618, 173.52913399883863, 173.52913399883863, 'PURSUE'
10, 3619, 173.68947799224142, 173.68947799224142, 'PURSUE'
10, 3620, 173.8498219856442, 173.8498219856442, 'PURSUE'
10, 3621, 174.010165979047, 174.010165979047, 'PURSUE'
10, 3622, 174.1705099724498, 174.1705099724498, 'PURSUE'
10, 3623, 174.33085396585258, 174.33085396585258, 'PURSUE'
10, 3624, 174.49119795925537, 174.49119795925537, 'PURSUE'
10, 3625, 174.65154195265816, 174.65154195265816, 'PURSUE'
10, 3626, 174.81188594606095, 174.81188594606095, 'PURSUE'
10, 3627, 174.97222993946374, 174.97222993946374, 'PURSUE'
10, 3628, 175.13257393286653, 175.13257393286653, 'PURSUE'
10, 3629, 175.29291792626933, 175.29291792626933, 'PURSUE'
10, 3630, 175.45326191967212, 175.45326191967212, 'PURSUE'
10, 3631, 175.6136059130749, 175.6136059130749, 'PURSUE'
10, 3632, 175.7739499064777, 175.7739499064777, 'PURSUE'
10, 3633, 175.9342938998805, 175.9342938998805, 'PURSUE'
10, 3634, 176.09463789328328, 176.09463789328328, 'PURSUE'
10, 3635, 176.25498188668607, 176.25498188668607, 'PURSUE'
10, 3636, 176.41532588008886, 176.41532588008886, 'PURSUE'
10, 3637, 176.57566987349165, 176.57566987349165, 'PURSUE'
10, 3638, 176.73601386689444, 176.73601386689444, 'PURSUE'
10, 3639, 176.73601386689444, 176.73601386689444, 'SHOOT'
10, 3640, 176.73601386689444, 176.73601386689444, 'SHOOT'
10, 3641, 176.73601386689444, 176.73601386689444, 'SHOOT'
11, 0, 100.04143167638018, 100.04143167638018, 'SEARCH'
11, 1, 100.05424243473037, 100.05424243473037, 'SEARCH'
11, 2, 100.05168571847823, 100.05168571847823, 'APPROACH-BLIND'
11, 3, 100.04912900222608, 100.04912900222608, 'APPROACH-BLIND'
11, 4, 100.04657228597394, 100.04657228597394, 'APPROACH-BLIND'
11, 5, 100.0440155697218, 100.0440155697218, 'APPROACH-BLIND'
11, 6, 100.04145885346965, 100.04145885346965, 'APPROACH-BLIND'
11, 7, 100.0389021372175, 100.0389021372175, 'APPROACH-BLIND'
11, 8, 100.03634542096535, 100.03634542096535, 'APPROACH-BLIND'
11, 9, 100.0337887047132, 100.0337887047132, 'APPROACH-BLIND'
11, 10, 100.03123198846104, 100.03123198846104, 'APPROACH-BLIND'
11, 11, 100.0286752722089, 100.0286752722089, 'APPROACH-BLIND'
11, 12, 100.0278244564233, 100.0278244564233, 'APPROACH-BLIND'
11, 13, 100.02697364063772, 100.02697364063772, 'APPROACH-BLIND'
11, 14, 100.02612282485212, 100.02612282485212, 'APPROACH-BLIND'
11, 15, 100.02527200906654, 100.02527200906654, 'APPROACH-BLIND'
11, 16, 100.02442119328094, 100.02442119328094, 'APPROACH-BLIND'
11, 17, 100.02357037749536, 100.02357037749536, 'APPROACH-BLIND'
11, 18, 100.02271956170976, 100.02271956170976, 'APPROACH-BLIND'
11, 19, 100.02186874592418, 100.02186874592418, 'APPROACH-BLIND'
11, 20, 100.02101793013858, 100.02101793013858, 'APPROACH-BLIND'
11, 21, 100.020167114353, 100.020167114353, 'APPROACH-BLIND'
11, 22, 100.0193162985674, 100.0193162985674, 'APPROACH-BLIND'
11, 23, 100.01846548278182, 100.01846548278182, 'APPROACH-BLIND'
11, 24, 100.01761466699622, 100.01761466699622, 'APPROACH-BLIND'
11, 25, 100.01676385121064, 100.01676385121064, 'APPROACH-BLIND'
11, 26, 100.01591303542504, 100.01591303542504, 'APPROACH-BLIND'
11, 27, 100.01506221963946, 100.01506221963946, 'APPROACH-BLIND'
11, 28, 100.01421140385386, 100.01421140385386, 'APPROACH-BLIND'
11, 29, 100.01336058806828, 100.01336058806828, 'APPROACH-BLIND'
11, 30, 100.01250977228268, 100.01250977228268, 'APPROACH-BLIND'
11, 31, 100.0116589564971, 100.0116589564971, 'APPROACH-BLIND'
11, 32, 100.0108081407115, 100.0108081407115, 'APPROACH-BLIND'
11, 33, 100.00995732492592, 100.00995732492592, 'APPROACH-BLIND'
11, 34, 100.00910650914032, 100.00910650914032, 'APPROACH-BLIND'
11, 35, 100.00883223271163, 100.00883223271163, 'APPROACH-BLIND'
11, 36, 100.00855795628293, 100.00855795628293, 'APPROACH-BLIND'
11, 37, 100.00828367985423, 100.00828367985423, 'APPROACH-BLIND'
11, 38, 100.00800940342552, 100.00800940342552, 'APPROACH-BLIND'
11, 39, 100.00773512699682, 100.00773512699682, 'APPROACH-BLIND'
11, 40, 100.00746085056811, 100.00746085056811, 'APPROACH-STEALTH'
11, 41, 100.00718657413941, 100.00718657413941, 'APPROACH-STEALTH'
11, 42, 100.0069122977107, 100.0069122977107, 'APPROACH-BLIND'
11, 43, 100.006638021282, 100.006638021282, 'APPROACH-BLIND'
11, 44, 100.00636374485329, 100.00636374485329, 'APPROACH-BLIND'
11, 45, 100.00608946842459, 100.00608946842459, 'APPROACH-BLIND'
11, 46, 100.00581519199588, 100.00581519199588, 'APPROACH-BLIND'
11, 47, 100.00554091556718, 100.00554091556718, 'APPROACH-BLIND'
11, 48, 100.00526663913847, 100.00526663913847, 'APPROACH-BLIND'
11, 49, 100.00499236270977, 100.00499236270977, 'APPROACH-STEALTH'
11, 50, 100.00471808628106, 100.00471808628106, 'APPROACH-STEALTH'
11, 51, 100.00444380985236, 100.00444380985236, 'APPROACH-STEALTH'
11, 52, 100.00416953342365, 100.00416953342365, 'APPROACH-STEALTH'
11, 53, 100.00389525699495, 100.00389525699495, 'APPROACH-STEALTH'
11, 54, 100.00362098056624, 100.00362098056624, 'APPROACH-STEALTH'
11, 55, 100.00334670413754, 100.00334670413754, 'APPROACH-STEALTH'
11, 56, 100.00307242770883, 100.00307242770883, 'APPROACH-STEALTH'
11, 57, 100.00298126260614, 100.00298126260614, 'APPROACH-STEALTH'
11, 58, 100.00289009750345, 100.00289009750345, 'APPROACH-BLIND'
11, 59, 100.00279893240076, 100.00279893240076, 'APPROACH-STEALTH'
11, 60, 100.00270776729808, 100.00270776729808, 'APPROACH-STEALTH'
11, 61, 100.00261660219539, 100.00261660219539, 'APPROACH-STEALTH'
11, 62, 100.0025254370927, 100.0025254370927, 'APPROACH-BLIND'
11, 63, 100.00243427199001, 100.00243427199001, 'APPROACH-BLIND'
11, 64, 100.00234310688732, 100.00234310688732, 'APPROACH-STEALTH'
11, 65, 100.00225194178464, 100.00225194178464, 'APPROACH-STEALTH'
11, 66, 100.00216077668195, 100.00216077668195, 'APPROACH-STEALTH'
11, 67, 100.00206961157926, 100.00206961157926, 'APPROACH-STEALTH'
11, 68, 100.00197844647657, 100.00197844647657, 'APPROACH-STEALTH'
11, 69, 100.00188728137388, 100.00188728137388, 'APPROACH-BLIND'
11, 70, 100.0017961162712, 100.0017961162712, 'APPROACH-STEALTH'
11, 71, 100.0017049511685, 100.0017049511685, 'APPROACH-BLIND'
11, 72, 100.00161378606582, 100.00161378606582, 'APPROACH-BLIND'
11, 73, 100.00152262096313, 100.00152262096313, 'APPROACH-BLIND'
11, 74, 100.00143145586044, 100.00143145586044, 'APPROACH-STEALTH'
11, 75, 100.00134029075775, 100.00134029075775, 'APPROACH-STEALTH'
11, 76, 100.00124912565506, 100.00124912565506, 'APPROACH-STEALTH'
11, 77, 100.00115796055238, 100.00115796055238, 'APPROACH-STEALTH'
11, 78, 100.00106679544969, 100.00106679544969, 'APPROACH-STEALTH'
11, 79, 100.000975630347, 100.000975630347, 'APPROACH-STEALTH'
11, 80, 100.00094624546703, 100.00094624546703, 'APPROACH-STEALTH'
11, 81, 100.00091686058707, 100.00091686058707, 'APPROACH-STEALTH'
11, 82, 100.0008874757071, 100.0008874757071, 'APPROACH-STEALTH'
11, 83, 100.00085809082714, 100.00085809082714, 'APPROACH-BLIND'
11, 84, 100.00082870594717, 100.00082870594717, 'APPROACH-BLIND'
11, 85, 100.0007993210672, 100.0007993210672, 'APPROACH-BLIND'
11, 86, 100.00076993618724, 100.00076993618724, 'APPROACH-BLIND'
11, 87, 100.00074055130727, 100.00074055130727, 'APPROACH-BLIND'
11, 88, 100.00071116642731, 100.00071116642731, 'APPROACH-BLIND'
11, 89, 100.00068178154734, 100.00068178154734, 'APPROACH-STEALTH'
11, 90, 100.00065239666738, 100.00065239666738, 'APPROACH-STEALTH'
11, 91, 100.00062301178741, 100.00062301178741, 'APPROACH-STEALTH'
11, 92, 100.00059362690745, 100.00059362690745, 'APPROACH-STEALTH'
11, 93, 100.00056424202748, 100.00056424202748, 'APPROACH-BLIND'
11, 94, 100.0005348571475, 100.0005348571475, 'APPROACH-BLIND'
11, 95, 100.00050547226753, 100.00050547226753, 'APPROACH-BLIND'
11, 96, 100.00047608738755, 100.00047608738755, 'APPROACH-BLIND'
11, 97, 100.00044670250759, 100.00044670250759, 'APPROACH-BLIND'
11, 98, 100.00041731762761, 100.00041731762761, 'APPROACH-BLIND'
11, 99, 100.00038793274764, 100.00038793274764, 'APPROACH-STEALTH'
11, 100, 100.00035854786766, 100.00035854786766, 'APPROACH-STEALTH'
11, 101, 100.0003291629877, 100.0003291629877, 'APPROACH-STEALTH'
11, 102, 100.00031939605566, 100.00031939605566, 'APPROACH-STEALTH'
11, 103, 100.00030962912362, 100.00030962912362, 'APPROACH-BLIND'
11, 104, 100.00029986219158, 100.00029986219158, 'APPROACH-BLIND'
11, 105, 100.00029009525954, 100.00029009525954, 'APPROACH-BLIND'
11, 106, 100.0002803283275, 100.0002803283275, 'APPROACH-BLIND'
11, 107, 100.00027056139547, 100.00027056139547, 'APPROACH-BLIND'
11, 108, 100.00026079446343, 100.00026079446343, 'APPROACH-BLIND'
11, 109, 100.00025102753139, 100.00025102753139, 'APPROACH-BLIND'
11, 110, 100.00024126059935, 100.00024126059935, 'APPROACH-BLIND'
11, 111, 100.00023149366731, 100.00023149366731, 'APPROACH-STEALTH'
11, 112, 100.00022172673528, 100.00022172673528, 'APPROACH-BLIND'
11, 113, 100.00021195980324, 100.00021195980324, 'APPROACH-STEALTH'
11, 114, 100.0002021928712, 100.0002021928712, 'APPROACH-BLIND'
11, 115, 100.00019242593916, 100.00019242593916, 'APPROACH-BLIND'
11, 116, 100.00018265900712, 100.00018265900712, 'APPROACH-BLIND'
11, 117, 100.00017289207508, 100.00017289207508, 'APPROACH-BLIND'
11, 118, 100.00016312514305, 100.00016312514305, 'APPROACH-BLIND'
11, 119, 100.00015335821101, 100.00015335821101, 'APPROACH-BLIND'
11, 120, 100.00014359127897, 100.00014359127897, 'APPROACH-BLIND'
11, 121, 100.00013382434695, 100.00013382434695, 'APPROACH-BLIND'
11, 122, 100.00012405741491, 100.00012405741491, 'APPROACH-BLIND'
11, 123, 100.00011429048288, 100.00011429048288, 'APPROACH-BLIND'
11, 124, 100.00010452355085, 100.00010452355085, 'APPROACH-BLIND'
11, 125, 100.00010137541982, 100.00010137541982, 'APPROACH-BLIND'
11, 126, 100.00009822728879, 100.00009822728879, 'APPROACH-BLIND'
11, 127, 100.00009507915776, 100.00009507915776, 'APPROACH-BLIND'
11, 128, 100.00009193102673, 100.00009193102673, 'APPROACH-BLIND'
11, 129, 100.0000887828957, 100.0000887828957, 'APPROACH-BLIND'
11, 130, 100.00008563476467, 100.00008563476467, 'APPROACH-BLIND'
11, 131, 100.00008248663364, 100.00008248663364, 'APPROACH-BLIND'
