hunter,tick,x,y,mode
11, 786, 100.00000154250918, 100.00000154250918, 'APPROACH-BLIND'
11, 787, 100.00000152005174, 100.00000152005174, 'APPROACH-BLIND'
11, 788, 100.0000014975943, 100.0000014975943, 'APPROACH-BLIND'
11, 789, 100.00000147513686, 100.00000147513686, 'APPROACH-BLIND'
11, 790, 100.00000145267941, 100.00000145267941, 'APPROACH-BLIND'
11, 791, 100.00000143022197, 100.00000143022197, 'APPROACH-BLIND'
11, 792, 100.00000140776453, 100.00000140776453, 'APPROACH-BLIND'
11, 793, 100.00000138530709, 100.00000138530709, 'APPROACH-BLIND'
11, 794, 100.00000136284964, 100.00000136284964, 'APPROACH-BLIND'
11, 795, 100.0000013403922, 100.0000013403922, 'APPROACH-BLIND'
11, 796, 100.00000131793476, 100.00000131793476, 'APPROACH-BLIND'
11, 797, 100.00000129547732, 100.00000129547732, 'APPROACH-BLIND'
11, 798, 100.00000127301988, 100.00000127301988, 'APPROACH-BLIND'
11, 799, 100.00000125056243, 100.00000125056243, 'APPROACH-BLIND'
11, 800, 100.00000122810499, 100.00000122810499, 'APPROACH-BLIND'
11, 801, 100.00000120564755, 100.00000120564755, 'APPROACH-BLIND'
11, 802, 100.00000118319011, 100.00000118319011, 'APPROACH-BLIND'
11, 803, 100.00000116073267, 100.00000116073267, 'APPROACH-BLIND'
11, 804, 100.00000113827522, 100.00000113827522, 'APPROACH-BLIND'
11, 805, 100.00000111581778, 100.00000111581778, 'APPROACH-BLIND'
11, 806, 100.00000109336034, 100.00000109336034, 'APPROACH-BLIND'
11, 807, 100.0000010709029, 100.0000010709029, 'APPROACH-BLIND'
11, 808, 100.00000104844545, 100.00000104844545, 'APPROACH-BLIND'
11, 809, 100.00000102598801, 100.00000102598801, 'APPROACH-BLIND'
11, 810, 100.00000100353057, 100.00000100353057, 'APPROACH-BLIND'
11, 811, 100.00000099607968, 100.00000099607968, 'APPROACH-BLIND'
11, 812, 100.00000098862878, 100.00000098862878, 'APPROACH-BLIND'
11, 813, 100.00000098117789, 100.00000098117789, 'APPROACH-BLIND'
11, 814, 100.000000973727, 100.000000973727, 'APPROACH-BLIND'
11, 815, 100.0000009662761, 100.0000009662761, 'APPROACH-BLIND'
11, 816, 100.00000095882521, 100.00000095882521, 'APPROACH-BLIND'
11, 817, 100.00000095137432, 100.00000095137432, 'APPROACH-BLIND'
11, 818, 100.00000094392342, 100.00000094392342, 'APPROACH-BLIND'
11, 819, 100.00000093647253, 100.00000093647253, 'APPROACH-BLIND'
11, 820, 100.00000092902164, 100.00000092902164, 'APPROACH-BLIND'
11, 821, 100.00000092157075, 100.00000092157075, 'APPROACH-BLIND'
11, 822, 100.00000091411985, 100.00000091411985, 'APPROACH-BLIND'
11, 823, 100.00000090666896, 100.00000090666896, 'APPROACH-BLIND'
11, 824, 100.00000089921807, 100.00000089921807, 'APPROACH-BLIND'
11, 825, 100.00000089176717, 100.00000089176717, 'APPROACH-BLIND'
11, 826, 100.00000088431628, 100.00000088431628, 'APPROACH-BLIND'
11, 827, 100.00000087686539, 100.00000087686539, 'APPROACH-BLIND'
11, 828, 100.00000086941449, 100.00000086941449, 'APPROACH-BLIND'
11, 829, 100.0000008619636, 100.0000008619636, 'APPROACH-BLIND'
11, 830, 100.0000008545127, 100.0000008545127, 'APPROACH-BLIND'
11, 831, 100.00000084706181, 100.00000084706181, 'APPROACH-BLIND'
11, 832, 100.00000083961092, 100.00000083961092, 'APPROACH-BLIND'
11, 833, 100.00000083216003, 100.00000083216003, 'APPROACH-BLIND'
11, 834, 100.00000082470913, 100.00000082470913, 'APPROACH-BLIND'
11, 835, 100.00000081725824, 100.00000081725824, 'APPROACH-BLIND'
11, 836, 100.00000080980735, 100.00000080980735, 'APPROACH-BLIND'
11, 837, 100.00000080235645, 100.00000080235645, 'APPROACH-BLIND'
11, 838, 100.00000079490556, 100.00000079490556, 'APPROACH-BLIND'
11, 839, 100.00000078745467, 100.00000078745467, 'APPROACH-BLIND'
11, 840, 100.00000078000377, 100.00000078000377, 'APPROACH-BLIND'
11, 841, 100.00000077255288, 100.00000077255288, 'APPROACH-BLIND'
11, 842, 100.00000076510199, 100.00000076510199, 'APPROACH-BLIND'
11, 843, 100.0000007576511, 100.0000007576511, 'APPROACH-BLIND'
11, 844, 100.0000007502002, 100.0000007502002, 'APPROACH-BLIND'
11, 845, 100.00000074274931, 100.00000074274931, 'APPROACH-BLIND'
11, 846, 100.00000073529841, 100.00000073529841, 'APPROACH-BLIND'
11, 847, 100.00000072784752, 100.00000072784752, 'APPROACH-BLIND'
11, 848, 100.00000072039663, 100.00000072039663, 'APPROACH-BLIND'
11, 849, 100.00000071294573, 100.00000071294573, 'APPROACH-BLIND'
11, 850, 100.00000070549484, 100.00000070549484, 'APPROACH-BLIND'
11, 851, 100.00000069804395, 100.00000069804395, 'APPROACH-BLIND'
11, 852, 100.00000069059305, 100.00000069059305, 'APPROACH-BLIND'
11, 853, 100.00000068314216, 100.00000068314216, 'APPROACH-BLIND'
11, 854, 100.00000067569127, 100.00000067569127, 'APPROACH-BLIND'
11, 855, 100.00000066824038, 100.00000066824038, 'APPROACH-BLIND'
11, 856, 100.00000066078948, 100.00000066078948, 'APPROACH-BLIND'
11, 857, 100.00000065333859, 100.00000065333859, 'APPROACH-BLIND'
11, 858, 100.0000006458877, 100.0000006458877, 'APPROACH-BLIND'
11, 859, 100.0000006384368, 100.0000006384368, 'APPROACH-BLIND'
11, 860, 100.00000063098591, 100.00000063098591, 'APPROACH-BLIND'
11, 861, 100.00000062353502, 100.00000062353502, 'APPROACH-BLIND'
11, 862, 100.00000061608412, 100.00000061608412, 'APPROACH-BLIND'
11, 863, 100.00000060863323, 100.00000060863323, 'APPROACH-BLIND'
11, 864, 100.00000060118234, 100.00000060118234, 'APPROACH-BLIND'
11, 865, 100.00000059373144, 100.00000059373144, 'APPROACH-BLIND'
11, 866, 100.00000058628055, 100.00000058628055, 'APPROACH-BLIND'
11, 867, 100.00000057882966, 100.00000057882966, 'APPROACH-BLIND'
11, 868, 100.00000057137875, 100.00000057137875, 'APPROACH-BLIND'
11, 869, 100.00000056392786, 100.00000056392786, 'APPROACH-BLIND'
11, 870, 100.00000055647695, 100.00000055647695, 'APPROACH-BLIND'
11, 871, 100.00000054902605, 100.00000054902605, 'APPROACH-BLIND'
11, 872, 100.00000054157515, 100.00000054157515, 'APPROACH-BLIND'
11, 873, 100.00000053412425, 100.00000053412425, 'APPROACH-BLIND'
11, 874, 100.00000052667335, 100.00000052667335, 'APPROACH-BLIND'
11, 875, 100.00000051922245, 100.00000051922245, 'APPROACH-BLIND'
11, 876, 100.00000051177155, 100.00000051177155, 'APPROACH-BLIND'
11, 877, 100.00000050432065, 100.00000050432065, 'APPROACH-BLIND'
11, 878, 100.00000049686975, 100.00000049686975, 'APPROACH-BLIND'
11, 879, 100.00000048941885, 100.00000048941885, 'APPROACH-BLIND'
11, 880, 100.00000048196794, 100.00000048196794, 'APPROACH-BLIND'
11, 881, 100.00000047451705, 100.00000047451705, 'APPROACH-BLIND'
11, 882, 100.00000046706614, 100.00000046706614, 'APPROACH-BLIND'
11, 883, 100.00000045961525, 100.00000045961525, 'APPROACH-BLIND'
11, 884, 100.00000045216434, 100.00000045216434, 'APPROACH-BLIND'
11, 885, 100.00000044471345, 100.00000044471345, 'APPROACH-BLIND'
11, 886, 100.00000043726254, 100.00000043726254, 'APPROACH-BLIND'
11, 887, 100.00000042981165, 100.00000042981165, 'APPROACH-BLIND'
11, 888, 100.00000042236074, 100.00000042236074, 'APPROACH-BLIND'
11, 889, 100.00000041490985, 100.00000041490985, 'APPROACH-BLIND'
11, 890, 100.00000040745894, 100.00000040745894, 'APPROACH-BLIND'
11, 891, 100.00000040000805, 100.00000040000805, 'APPROACH-BLIND'
11, 892, 100.00000039255714, 100.00000039255714, 'APPROACH-BLIND'
11, 893, 100.00000038510625, 100.00000038510625, 'APPROACH-BLIND'
11, 894, 100.00000037765534, 100.00000037765534, 'APPROACH-BLIND'
11, 895, 100.00000037020445, 100.00000037020445, 'APPROACH-BLIND'
11, 896, 100.00000036275354, 100.00000036275354, 'APPROACH-BLIND'
11, 897, 100.00000035530265, 100.00000035530265, 'APPROACH-BLIND'
11, 898, 100.00000034785174, 100.00000034785174, 'APPROACH-BLIND'
11, 899, 100.00000034040085, 100.00000034040085, 'APPROACH-BLIND'
11, 900, 100.00000033294994, 100.00000033294994, 'APPROACH-BLIND'
11, 901, 100.00000033047789, 100.00000033047789, 'APPROACH-BLIND'
11, 902, 100.00000032800584, 100.00000032800584, 'APPROACH-BLIND'
11, 903, 100.00000032553379, 100.00000032553379, 'APPROACH-BLIND'
11, 904, 100.00000032306174, 100.00000032306174, 'APPROACH-BLIND'
11, 905, 100.00000032058969, 100.00000032058969, 'APPROACH-BLIND'
11, 906, 100.00000031811764, 100.00000031811764, 'APPROACH-BLIND'
11, 907, 100.0000003156456, 100.0000003156456, 'APPROACH-BLIND'
11, 908, 100.00000031317354, 100.00000031317354, 'APPROACH-BLIND'
11, 909, 100.0000003107015, 100.0000003107015, 'APPROACH-BLIND'
11, 910, 100.00000030822945, 100.00000030822945, 'APPROACH-BLIND'
11, 911, 100.0000003057574, 100.0000003057574, 'APPROACH-BLIND'
11, 912, 100.00000030328535, 100.00000030328535, 'APPROACH-BLIND'
11, 913, 100.0000003008133, 100.0000003008133, 'APPROACH-BLIND'
11, 914, 100.00000029834125, 100.00000029834125, 'APPROACH-BLIND'
11, 915, 100.0000002958692, 100.0000002958692, 'APPROACH-BLIND'
11, 916, 100.00000029339715, 100.00000029339715, 'APPROACH-BLIND'
11, 917, 100.0000002909251, 100.0000002909251, 'APPROACH-BLIND'
11, 918, 100.00000028845305, 100.00000028845305, 'APPROACH-BLIND'
11, 919, 100.000000285981, 100.000000285981, 'APPROACH-BLIND'
11, 920, 100.00000028350895, 100.00000028350895, 'APPROACH-BLIND'
11, 921, 100.0000002810369, 100.0000002810369, 'APPROACH-BLIND'
11, 922, 100.00000027856485, 100.00000027856485, 'APPROACH-BLIND'
11, 923, 100.0000002760928, 100.0000002760928, 'APPROACH-BLIND'
11, 924, 100.00000027362076, 100.00000027362076, 'APPROACH-BLIND'
11, 925, 100.0000002711487, 100.0000002711487, 'APPROACH-BLIND'
11, 926, 100.00000026867666, 100.00000026867666, 'APPROACH-BLIND'
11, 927, 100.00000026620461, 100.00000026620461, 'APPROACH-BLIND'
11, 928, 100.00000026373256, 100.00000026373256, 'APPROACH-BLIND'
11, 929, 100.00000026126051, 100.00000026126051, 'APPROACH-BLIND'
11, 930, 100.00000025878846, 100.00000025878846, 'APPROACH-BLIND'
11, 931, 100.00000025631641, 100.00000025631641, 'APPROACH-BLIND'
11, 932, 100.00000025384436, 100.00000025384436, 'APPROACH-BLIND'
11, 933, 100.00000025137231, 100.00000025137231, 'APPROACH-BLIND'
11, 934, 100.00000024890026, 100.00000024890026, 'APPROACH-BLIND'
11, 935, 100.00000024642821, 100.00000024642821, 'APPROACH-BLIND'
11, 936, 100.00000024395617, 100.00000024395617, 'APPROACH-BLIND'
11, 937, 100.00000024148412, 100.00000024148412, 'APPROACH-BLIND'
11, 938, 100.00000023901207, 100.00000023901207, 'APPROACH-BLIND'
11, 939, 100.00000023654002, 100.00000023654002, 'APPROACH-BLIND'
11, 940, 100.00000023406797, 100.00000023406797, 'APPROACH-BLIND'
11, 941, 100.00000023159592, 100.00000023159592, 'APPROACH-BLIND'
11, 942, 100.00000022912387, 100.00000022912387, 'APPROACH-BLIND'
11, 943, 100.00000022665182, 100.00000022665182, 'APPROACH-BLIND'
11, 944, 100.00000022417977, 100.00000022417977, 'APPROACH-BLIND'
11, 945, 100.00000022170772, 100.00000022170772, 'APPROACH-BLIND'
11, 946, 100.00000021923567, 100.00000021923567, 'APPROACH-BLIND'
11, 947, 100.00000021676362, 100.00000021676362, 'APPROACH-BLIND'
11, 948, 100.00000021429157, 100.00000021429157, 'APPROACH-BLIND'
11, 949, 100.00000021181953, 100.00000021181953, 'APPROACH-BLIND'
11, 950, 100.00000020934748, 100.00000020934748, 'APPROACH-BLIND'
11, 951, 100.00000020687543, 100.00000020687543, 'APPROACH-BLIND'
11, 952, 100.00000020440338, 100.00000020440338, 'APPROACH-BLIND'
11, 953, 100.00000020193133, 100.00000020193133, 'APPROACH-BLIND'
11, 954, 100.00000019945928, 100.00000019945928, 'APPROACH-BLIND'
11, 955, 100.00000019698723, 100.00000019698723, 'APPROACH-BLIND'
11, 956, 100.00000019451518, 100.00000019451518, 'APPROACH-BLIND'
11, 957, 100.00000019204313, 100.00000019204313, 'APPROACH-BLIND'
11, 958, 100.00000018957108, 100.00000018957108, 'APPROACH-BLIND'
11, 959, 100.00000018709903, 100.00000018709903, 'APPROACH-BLIND'
11, 960, 100.00000018462698, 100.00000018462698, 'APPROACH-BLIND'
11, 961, 100.00000018215493, 100.00000018215493, 'APPROACH-BLIND'
11, 962, 100.00000017968289, 100.00000017968289, 'APPROACH-BLIND'
11, 963, 100.00000017721084, 100.00000017721084, 'APPROACH-BLIND'
11, 964, 100.00000017473879, 100.00000017473879, 'APPROACH-BLIND'
11, 965, 100.00000017226674, 100.00000017226674, 'APPROACH-BLIND'
11, 966, 100.00000016979469, 100.00000016979469, 'APPROACH-BLIND'
11, 967, 100.00000016732264, 100.00000016732264, 'APPROACH-BLIND'
11, 968, 100.00000016485059, 100.00000016485059, 'APPROACH-BLIND'
11, 969, 100.00000016237854, 100.00000016237854, 'APPROACH-BLIND'
11, 970, 100.00000015990649, 100.00000015990649, 'APPROACH-BLIND'
11, 971, 100.00000015743444, 100.00000015743444, 'APPROACH-BLIND'
11, 972, 100.0000001549624, 100.0000001549624, 'APPROACH-BLIND'
11, 973, 100.00000015249034, 100.00000015249034, 'APPROACH-BLIND'
11, 974, 100.0000001500183, 100.0000001500183, 'APPROACH-BLIND'
11, 975, 100.00000014754625, 100.00000014754625, 'APPROACH-BLIND'
11, 976, 100.0000001450742, 100.0000001450742, 'APPROACH-BLIND'
11, 977, 100.00000014260215, 100.00000014260215, 'APPROACH-BLIND'
11, 978, 100.0000001401301, 100.0000001401301, 'APPROACH-BLIND'
11, 979, 100.00000013765805, 100.00000013765805, 'APPROACH-BLIND'
11, 980, 100.000000135186, 100.000000135186, 'APPROACH-BLIND'
11, 981, 100.00000013271395, 100.00000013271395, 'APPROACH-BLIND'
11, 982, 100.0000001302419, 100.0000001302419, 'APPROACH-BLIND'
11, 983, 100.00000012776985, 100.00000012776985, 'APPROACH-BLIND'
11, 984, 100.0000001252978, 100.0000001252978, 'APPROACH-BLIND'
11, 985, 100.00000012282575, 100.00000012282575, 'APPROACH-BLIND'
11, 986, 100.0000001203537, 100.0000001203537, 'APPROACH-BLIND'
11, 987, 100.00000011788165, 100.00000011788165, 'APPROACH-BLIND'
11, 988, 100.0000001154096, 100.0000001154096, 'APPROACH-BLIND'
11, 989, 100.00000011293756, 100.00000011293756, 'APPROACH-BLIND'
11, 990, 100.0000001104655, 100.0000001104655, 'APPROACH-BLIND'
11, 991, 100.00000010964534, 100.00000010964534, 'APPROACH-BLIND'
11, 992, 100.00000010882518, 100.00000010882518, 'APPROACH-BLIND'
11, 993, 100.00000010800501, 100.00000010800501, 'APPROACH-BLIND'
11, 994, 100.00000010718485, 100.00000010718485, 'APPROACH-BLIND'
11, 995, 100.00000010636468, 100.00000010636468, 'APPROACH-BLIND'
11, 996, 100.00000010554452, 100.00000010554452, 'APPROACH-BLIND'
11, 997, 100.00000010472435, 100.00000010472435, 'APPROACH-BLIND'
11, 998, 100.00000010390418, 100.00000010390418, 'APPROACH-BLIND'
11, 999, 100.00000010308402, 100.00000010308402, 'APPROACH-BLIND'
11, 1000, 100.00000010226385, 100.00000010226385, 'APPROACH-BLIND'
11, 1001, 100.00000010144369, 100.00000010144369, 'APPROACH-BLIND'
11, 1002, 100.00000010062352, 100.00000010062352, 'APPROACH-BLIND'
11, 1003, 100.00000009980336, 100.00000009980336, 'APPROACH-BLIND'
11, 1004, 100.0000000989832, 100.0000000989832, 'APPROACH-BLIND'
11, 1005, 100.00000009816303, 100.00000009816303, 'APPROACH-BLIND'
11, 1006, 100.00000009734286, 100.00000009734286, 'APPROACH-BLIND'
11, 1007, 100.0000000965227, 100.0000000965227, 'APPROACH-BLIND'
11, 1008, 100.00000009570253, 100.00000009570253, 'APPROACH-BLIND'
11, 1009, 100.00000009488235, 100.00000009488235, 'APPROACH-BLIND'
11, 1010, 100.00000009406219, 100.00000009406219, 'APPROACH-BLIND'
11, 1011, 100.00000009324201, 100.00000009324201, 'APPROACH-BLIND'
11, 1012, 100.00000009242184, 100.00000009242184, 'APPROACH-BLIND'
11, 1013, 100.00000009160166, 100.00000009160166, 'APPROACH-BLIND'
11, 1014, 100.0000000907815, 100.0000000907815, 'APPROACH-BLIND'
11, 1015, 100.00000008996132, 100.00000008996132, 'APPROACH-BLIND'
11, 1016, 100.00000008914115, 100.00000008914115, 'APPROACH-BLIND'
11, 1017, 100.00000008832097, 100.00000008832097, 'APPROACH-BLIND'
11, 1018, 100.00000008750081, 100.00000008750081, 'APPROACH-BLIND'
11, 1019, 100.00000008668063, 100.00000008668063, 'APPROACH-BLIND'
11, 1020, 100.00000008586046, 100.00000008586046, 'APPROACH-BLIND'
11, 1021, 100.00000008504028, 100.00000008504028, 'APPROACH-BLIND'
11, 1022, 100.00000008422012, 100.00000008422012, 'APPROACH-BLIND'
11, 1023, 100.00000008339994, 100.00000008339994, 'APPROACH-BLIND'
11, 1024, 100.00000008257977, 100.00000008257977, 'APPROACH-BLIND'
11, 1025, 100.0000000817596, 100.0000000817596, 'APPROACH-BLIND'
11, 1026, 100.00000008093943, 100.00000008093943, 'APPROACH-BLIND'
11, 1027, 100.00000008011925, 100.00000008011925, 'APPROACH-BLIND'
11, 1028, 100.00000007929908, 100.00000007929908, 'APPROACH-BLIND'
11, 1029, 100.0000000784789, 100.0000000784789, 'APPROACH-BLIND'
11, 1030, 100.00000007765874, 100.00000007765874, 'APPROACH-BLIND'
11, 1031, 100.00000007683856, 100.00000007683856, 'APPROACH-BLIND'
11, 1032, 100.0000000760184, 100.0000000760184, 'APPROACH-BLIND'
11, 1033, 100.00000007519822, 100.00000007519822, 'APPROACH-BLIND'
11, 1034, 100.00000007437805, 100.00000007437805, 'APPROACH-BLIND'
11, 1035, 100.00000007355787, 100.00000007355787, 'APPROACH-BLIND'
11, 1036, 100.0000000727377, 100.0000000727377, 'APPROACH-BLIND'
11, 1037, 100.00000007191753, 100.00000007191753, 'APPROACH-BLIND'
11, 1038, 100.00000007109736, 100.00000007109736, 'APPROACH-BLIND'
11, 1039, 100.00000007027718, 100.00000007027718, 'APPROACH-BLIND'
11, 1040, 100.00000006945702, 100.00000006945702, 'APPROACH-BLIND'
11, 1041, 100.00000006863684, 100.00000006863684, 'APPROACH-BLIND'
11, 1042, 100.00000006781667, 100.00000006781667, 'APPROACH-BLIND'
11, 1043, 100.00000006699649, 100.00000006699649, 'APPROACH-BLIND'
11, 1044, 100.00000006617633, 100.00000006617633, 'APPROACH-BLIND'
11, 1045, 100.00000006535615, 100.00000006535615, 'APPROACH-BLIND'
11, 1046, 100.00000006453598, 100.00000006453598, 'APPROACH-BLIND'
11, 1047, 100.0000000637158, 100.0000000637158, 'APPROACH-BLIND'
11, 1048, 100.00000006289564, 100.00000006289564, 'APPROACH-BLIND'
11, 1049, 100.00000006207546, 100.00000006207546, 'APPROACH-BLIND'
11, 1050, 100.00000006125529, 100.00000006125529, 'APPROACH-BLIND'
11, 1051, 100.00000006043511, 100.00000006043511, 'APPROACH-BLIND'
11, 1052, 100.00000005961495, 100.00000005961495, 'APPROACH-BLIND'
11, 1053, 100.00000005879477, 100.00000005879477, 'APPROACH-BLIND'
11, 1054, 100.0000000579746, 100.0000000579746, 'APPROACH-BLIND'
11, 1055, 100.00000005715442, 100.00000005715442, 'APPROACH-BLIND'
11, 1056, 100.00000005633426, 100.00000005633426, 'APPROACH-BLIND'
11, 1057, 100.00000005551408, 100.00000005551408, 'APPROACH-BLIND'
11, 1058, 100.00000005469391, 100.00000005469391, 'APPROACH-BLIND'
11, 1059, 100.00000005387373, 100.00000005387373, 'APPROACH-BLIND'
11, 1060, 100.00000005305357, 100.00000005305357, 'APPROACH-BLIND'
11, 1061, 100.00000005223339, 100.00000005223339, 'APPROACH-BLIND'
11, 1062, 100.00000005141322, 100.00000005141322, 'APPROACH-BLIND'
11, 1063, 100.00000005059304, 100.00000005059304, 'APPROACH-BLIND'
11, 1064, 100.00000004977288, 100.00000004977288, 'APPROACH-BLIND'
11, 1065, 100.0000000489527, 100.0000000489527, 'APPROACH-BLIND'
11, 1066, 100.00000004813253, 100.00000004813253, 'APPROACH-BLIND'
11, 1067, 100.00000004731235, 100.00000004731235, 'APPROACH-BLIND'
11, 1068, 100.00000004649219, 100.00000004649219, 'APPROACH-BLIND'
11, 1069, 100.00000004567201, 100.00000004567201, 'APPROACH-BLIND'
11, 1070, 100.00000004485184, 100.00000004485184, 'APPROACH-BLIND'
11, 1071, 100.00000004403167, 100.00000004403167, 'APPROACH-BLIND'
11, 1072, 100.0000000432115, 100.0000000432115, 'APPROACH-BLIND'
11, 1073, 100.00000004239132, 100.00000004239132, 'APPROACH-BLIND'
11, 1074, 100.00000004157116, 100.00000004157116, 'APPROACH-BLIND'
11, 1075, 100.00000004075098, 100.00000004075098, 'APPROACH-BLIND'
11, 1076, 100.00000003993081, 100.00000003993081, 'APPROACH-BLIND'
11, 1077, 100.00000003911063, 100.00000003911063, 'APPROACH-BLIND'
11, 1078, 100.00000003829047, 100.00000003829047, 'APPROACH-BLIND'
11, 1079, 100.00000003747029, 100.00000003747029, 'APPROACH-BLIND'
11, 1080, 100.00000003665012, 100.00000003665012, 'APPROACH-BLIND'
11, 1081, 100.00000003637801, 100.00000003637801, 'APPROACH-BLIND'
11, 1082, 100.0000000361059, 100.0000000361059, 'APPROACH-BLIND'
11, 1083, 100.00000003583379, 100.00000003583379, 'APPROACH-BLIND'
11, 1084, 100.00000003556168, 100.00000003556168, 'APPROACH-BLIND'
11, 1085, 100.00000003528957, 100.00000003528957, 'APPROACH-BLIND'
11, 1086, 100.00000003501746, 100.00000003501746, 'APPROACH-BLIND'
11, 1087, 100.00000003474536, 100.00000003474536, 'APPROACH-BLIND'
11, 1088, 100.00000003447325, 100.00000003447325, 'APPROACH-BLIND'
11, 1089, 100.00000003420114, 100.00000003420114, 'APPROACH-BLIND'
11, 1090, 100.00000003392903, 100.00000003392903, 'APPROACH-BLIND'
11, 1091, 100.00000003365692, 100.00000003365692, 'APPROACH-BLIND'
